0.073471,0.03656,-0.9517
0.074554,0.035767,-0.95157
0.075714,0.03521,-0.95177
0.076363,0.035736,-0.95186
0.076279,0.035934,-0.95192
0.077698,0.03598,-0.95183
0.078613,0.036797,-0.95203
0.079063,0.036972,-0.95121
0.078552,0.037079,-0.95209
0.07959,0.036224,-0.95182
0.078682,0.035004,-0.95206
0.07843,0.033752,-0.95192
0.079407,0.033546,-0.95181
0.079826,0.034401,-0.95218
0.080627,0.035309,-0.95196
0.08004,0.034592,-0.95179
0.079041,0.03476,-0.95211
0.076225,0.036377,-0.95203
0.074722,0.037491,-0.95215
0.073181,0.039368,-0.95192
0.072113,0.039429,-0.95178
0.070633,0.038292,-0.95154
0.07045,0.038391,-0.95208
0.070282,0.037918,-0.95176
0.070854,0.038948,-0.95169
0.069489,0.037781,-0.952
0.069336,0.037689,-0.9521
0.069557,0.037933,-0.9519
0.069702,0.037918,-0.95187
0.071335,0.036423,-0.95235
0.072021,0.038086,-0.95174
0.073997,0.037979,-0.95216
0.073174,0.039001,-0.95102
0.072083,0.038742,-0.95221
0.073158,0.038345,-0.95187
0.074211,0.038292,-0.95181
0.074829,0.037354,-0.95222
0.075508,0.035851,-0.95197
0.076561,0.035347,-0.95222
0.077934,0.036125,-0.95172
0.078491,0.036194,-0.9519
0.078613,0.035759,-0.95172
0.078026,0.034851,-0.95184
0.078064,0.03511,-0.95188
0.078766,0.035217,-0.95201
0.078926,0.03598,-0.95176
0.079483,0.036041,-0.95201
0.079025,0.035767,-0.95172
0.079865,0.03653,-0.95162
0.07959,0.035866,-0.95128
0.079094,0.036736,-0.95154
0.0783,0.035698,-0.95186
0.076859,0.036682,-0.95196
0.076683,0.037193,-0.95242
0.074615,0.036255,-0.95193
0.073364,0.03492,-0.95192
0.073204,0.035706,-0.95205
0.073029,0.035645,-0.95173
0.072144,0.036064,-0.95186
0.072083,0.036316,-0.95186
0.071869,0.037056,-0.9518
0.070755,0.036987,-0.95273
0.070435,0.037201,-0.95202
0.069649,0.037415,-0.95226
0.069839,0.036781,-0.95188
0.068871,0.038193,-0.9518
0.068161,0.039253,-0.95196
0.067467,0.038757,-0.95174
0.066864,0.03772,-0.95248
0.06649,0.036438,-0.95206
0.066475,0.0354,-0.95272
0.065033,0.037201,-0.95249
0.064453,0.037773,-0.95257
0.065643,0.03685,-0.95311
0.06707,0.036133,-0.95251
0.067116,0.036636,-0.95258
0.066803,0.037956,-0.95248
0.065948,0.040009,-0.95217
0.064842,0.040848,-0.95217
0.064064,0.039795,-0.95254
0.063599,0.039154,-0.9526
0.064522,0.039368,-0.95212
0.065727,0.039749,-0.9527
0.06778,0.038948,-0.95237
0.068474,0.038544,-0.95244
0.068695,0.037514,-0.95225
0.069946,0.038368,-0.95267
0.071411,0.038948,-0.95218
0.072105,0.038307,-0.95209
0.072456,0.038666,-0.95196
0.072807,0.038086,-0.95188
0.072395,0.037811,-0.95234
0.07222,0.037537,-0.95187
0.073051,0.037018,-0.95283
0.072449,0.036751,-0.95264
0.073135,0.036713,-0.95248
0.073151,0.035431,-0.95219
0.073524,0.034897,-0.9524
0.073273,0.035126,-0.95203
0.073563,0.034996,-0.95193
0.074112,0.034584,-0.95224
0.075287,0.034119,-0.95207
0.075653,0.035019,-0.95215
0.075333,0.035194,-0.95206
0.075272,0.03569,-0.95185
0.074554,0.035927,-0.95195
0.074562,0.035942,-0.95164
0.07415,0.035637,-0.95199
0.074326,0.035309,-0.95248
0.073219,0.034546,-0.95227
0.073685,0.034958,-0.95209
0.073212,0.034821,-0.95257
0.073799,0.035339,-0.9518
0.073425,0.036255,-0.95187
0.073166,0.036186,-0.95222
0.073349,0.036667,-0.95161
0.072357,0.036339,-0.9521
0.072693,0.0364,-0.9523
0.073402,0.036926,-0.95196
0.074074,0.037048,-0.95164
0.073853,0.036377,-0.95254
0.073654,0.035912,-0.95182
0.073936,0.036484,-0.95183
0.073486,0.036453,-0.95151
0.07328,0.037323,-0.95173
0.074722,0.037834,-0.95197
0.073677,0.036995,-0.95167
0.074211,0.037598,-0.95192
0.074501,0.039551,-0.9523
0.074371,0.039574,-0.95154
0.074417,0.039185,-0.95135
0.075172,0.03936,-0.95166
0.075325,0.039726,-0.95138
0.076324,0.040009,-0.95193
0.077164,0.039001,-0.9516
0.077103,0.038071,-0.95188
0.07756,0.038887,-0.95151
0.077095,0.039757,-0.95193
0.07666,0.040131,-0.9516
0.076691,0.040726,-0.95202
0.076508,0.039925,-0.95184
0.07634,0.041016,-0.95161
0.076363,0.04187,-0.95144
0.07637,0.041817,-0.9513
0.076279,0.041092,-0.95212
0.075882,0.040283,-0.95174
0.076324,0.039345,-0.9516
0.077148,0.038979,-0.95174
0.077866,0.038651,-0.95199
0.076469,0.039078,-0.95202
0.076065,0.038483,-0.95149
0.076141,0.039345,-0.9517
0.074829,0.039429,-0.95163
0.075424,0.039993,-0.95204
0.07489,0.04039,-0.95179
0.074341,0.040985,-0.952
0.073853,0.040192,-0.95205
0.073563,0.039841,-0.95199
0.072685,0.039673,-0.95157
0.072449,0.040062,-0.95145
0.072021,0.039421,-0.95202
0.071136,0.039635,-0.95234
0.070549,0.038383,-0.95288
0.069893,0.038452,-0.95241
0.069855,0.038223,-0.95209
0.069199,0.03833,-0.95218
0.068825,0.03772,-0.95244
0.068726,0.037254,-0.95288
0.068542,0.036545,-0.95193
0.068146,0.036621,-0.95291
0.067627,0.03672,-0.95229
0.068291,0.034729,-0.9528
0.06839,0.033005,-0.9524
0.068848,0.032684,-0.95277
0.068794,0.031792,-0.9524
0.068314,0.030731,-0.95262
0.068977,0.03009,-0.95251
0.068741,0.029884,-0.95286
0.068504,0.029305,-0.95315
0.068695,0.028603,-0.95309
0.068871,0.028648,-0.95347
0.068695,0.030251,-0.9528
0.068573,0.030327,-0.9527
0.06897,0.030121,-0.95272
0.06855,0.030739,-0.95294
0.068726,0.031517,-0.95273
0.070557,0.031303,-0.95318
0.070778,0.029785,-0.95265
0.070015,0.029663,-0.95345
0.070038,0.028366,-0.95349
0.070053,0.029724,-0.95277
0.070457,0.030624,-0.95314
0.069672,0.032249,-0.95252
0.068924,0.032593,-0.95264
0.068771,0.033432,-0.95276
0.069183,0.033813,-0.95251
0.069733,0.034302,-0.95244
0.069458,0.035477,-0.95277
0.07048,0.036819,-0.95202
0.071068,0.036316,-0.95236
0.071228,0.036873,-0.95254
0.071709,0.036987,-0.95254
0.071075,0.036812,-0.9522
0.070351,0.037079,-0.95234
0.069817,0.037758,-0.95235
0.069748,0.037483,-0.95238
0.070053,0.03688,-0.95221
0.071632,0.037605,-0.95217
0.072578,0.039009,-0.9524
0.072716,0.038727,-0.95231
0.071022,0.038406,-0.95245
0.070404,0.039589,-0.95243
0.07074,0.039772,-0.9523
0.070435,0.038116,-0.95219
0.070061,0.036575,-0.95251
0.070564,0.034943,-0.95254
0.070358,0.034195,-0.95248
0.070076,0.033241,-0.95278
0.069641,0.032295,-0.95244
0.070457,0.031982,-0.95257
0.070206,0.032104,-0.95278
0.070366,0.031296,-0.95257
0.07019,0.031708,-0.95226
0.070007,0.031303,-0.95244
0.068794,0.031425,-0.95296
0.067993,0.031914,-0.95298
0.068054,0.030663,-0.95271
0.068726,0.029816,-0.953
0.068817,0.02951,-0.9526
0.069794,0.029274,-0.95273
0.069275,0.03019,-0.95287
0.069862,0.031258,-0.95254
0.070328,0.031342,-0.95275
0.070831,0.032883,-0.95277
0.070671,0.033875,-0.95252
0.07077,0.034668,-0.95252
0.071129,0.034042,-0.95279
0.070816,0.033112,-0.95238
0.071091,0.03318,-0.95328
0.071648,0.033997,-0.95254
0.072006,0.03418,-0.95238
0.072266,0.033493,-0.95257
0.071259,0.034218,-0.95282
0.071075,0.035004,-0.9524
0.070602,0.035942,-0.95231
0.07122,0.037582,-0.95196
0.07193,0.039063,-0.95235
0.071983,0.039368,-0.95264
0.073029,0.040024,-0.95189
0.073212,0.039925,-0.95196
0.073105,0.038979,-0.95224
0.071571,0.038345,-0.95244
0.070274,0.038147,-0.95233
0.071327,0.037193,-0.95233
0.072723,0.03714,-0.95231
0.072845,0.036835,-0.95215
0.073395,0.035446,-0.95238
0.072937,0.035843,-0.95251
0.072777,0.036255,-0.95231
0.072258,0.035965,-0.95233
0.070503,0.035339,-0.95227
0.07019,0.035576,-0.95287
0.069641,0.035568,-0.95299
0.06916,0.035362,-0.9528
0.067963,0.033936,-0.95309
0.06781,0.033279,-0.95292
0.06768,0.033691,-0.95295
0.067291,0.033325,-0.95315
0.068306,0.033043,-0.95349
0.068558,0.033218,-0.95328
0.070099,0.034065,-0.95295
0.069115,0.034668,-0.9529
0.068939,0.035156,-0.95312
0.06958,0.036118,-0.95302
0.069359,0.036682,-0.95282
0.070061,0.036736,-0.9526
0.069489,0.037178,-0.95258
0.068695,0.035606,-0.95267
0.067513,0.036392,-0.95242
0.067551,0.035988,-0.9528
0.067947,0.034973,-0.95329
0.068581,0.035202,-0.95254
0.069885,0.034714,-0.95276
0.069214,0.034142,-0.95291
0.068512,0.034363,-0.95297
0.068298,0.034698,-0.95251
0.06897,0.03537,-0.9526
0.068657,0.035736,-0.953
0.06942,0.035347,-0.95288
0.068871,0.03434,-0.95266
0.06723,0.033951,-0.95309
0.066261,0.034454,-0.95268
0.065331,0.034393,-0.95302
0.06443,0.03421,-0.95291
0.064438,0.033798,-0.95294
0.063835,0.033897,-0.95276
0.062759,0.034088,-0.95318
0.063385,0.034744,-0.95344
0.063217,0.035362,-0.95279
0.062958,0.036278,-0.95292
0.063469,0.03788,-0.9528
0.063797,0.038246,-0.95244
0.063423,0.037666,-0.95264
0.062622,0.037697,-0.95251
0.062714,0.037796,-0.95342
0.063187,0.037285,-0.95312
0.063446,0.036285,-0.95251
0.062538,0.03756,-0.953
0.062416,0.036392,-0.95319
0.062256,0.03643,-0.95292
0.062744,0.036194,-0.95285
0.063553,0.036102,-0.95322
0.064125,0.036194,-0.95293
0.06456,0.03685,-0.95322
0.065186,0.037292,-0.95315
0.065704,0.037384,-0.9534
0.06633,0.036819,-0.95323
0.066956,0.035774,-0.95272
0.066292,0.035965,-0.95322
0.065041,0.034676,-0.95277
0.06443,0.035118,-0.95282
0.064423,0.034492,-0.95313
0.064751,0.03437,-0.95283
0.06382,0.033951,-0.95298
0.063721,0.033142,-0.95319
0.063873,0.033325,-0.95328
0.06414,0.033463,-0.953
0.063812,0.033257,-0.95338
0.063614,0.033928,-0.9531
0.063309,0.033966,-0.95347
0.063309,0.034203,-0.95314
0.063293,0.033234,-0.95234
0.062592,0.03331,-0.95312
0.061768,0.03447,-0.95351
0.060501,0.033821,-0.95312
0.061188,0.033928,-0.95306
0.06044,0.034363,-0.95312
0.060089,0.034119,-0.95313
0.060104,0.034065,-0.95316
0.060089,0.034821,-0.95357
0.060562,0.035057,-0.95293
0.061119,0.036072,-0.95308
0.061241,0.036049,-0.95302
0.06089,0.036133,-0.95311
0.060455,0.035851,-0.95363
0.060661,0.036316,-0.95309
0.061058,0.036064,-0.9526
0.059929,0.035347,-0.95278
0.060883,0.035202,-0.95306
0.061523,0.035736,-0.95282
0.060944,0.035126,-0.95309
0.060608,0.034721,-0.9534
0.060608,0.034866,-0.95315
0.060333,0.034386,-0.95292
0.06118,0.035118,-0.95309
0.061844,0.035202,-0.95309
0.060211,0.034523,-0.95322
0.061798,0.034935,-0.95307
0.062103,0.034637,-0.95275
0.061302,0.034821,-0.95302
0.06176,0.034492,-0.95315
0.061317,0.033997,-0.95324
0.06144,0.03463,-0.95277
0.061462,0.034187,-0.9534
0.062485,0.034485,-0.95323
0.062019,0.034554,-0.95322
0.062073,0.034065,-0.95299
0.0625,0.034134,-0.95317
0.063385,0.034584,-0.95257
0.062805,0.034058,-0.95347
0.062675,0.03479,-0.95361
0.062508,0.034317,-0.9529
0.062622,0.034241,-0.95268
0.0634,0.034096,-0.95295
0.063507,0.034546,-0.95341
0.062836,0.034195,-0.95328
0.063507,0.034904,-0.95257
0.06385,0.034843,-0.95311
0.06485,0.03524,-0.95289
0.065681,0.0354,-0.95319
0.065605,0.034508,-0.95312
0.065002,0.034897,-0.95312
0.065117,0.034943,-0.95328
0.064728,0.034637,-0.95231
0.065086,0.034279,-0.95296
0.064392,0.03421,-0.95357
0.064224,0.03302,-0.95322
0.063522,0.032829,-0.9534
0.06369,0.032875,-0.95318
0.063164,0.032852,-0.95338
0.063454,0.032715,-0.9528
0.06308,0.032913,-0.95327
0.06295,0.033257,-0.9527
0.062759,0.032997,-0.95344
0.062469,0.032791,-0.95315
0.062317,0.032166,-0.95322
0.061653,0.032135,-0.95309
0.061539,0.031952,-0.95309
0.060959,0.031586,-0.95376
0.061371,0.032272,-0.95328
0.06057,0.031647,-0.9533
0.060547,0.03244,-0.95359
0.059769,0.032463,-0.95342
0.059845,0.032349,-0.95294
0.059715,0.031937,-0.95337
0.06002,0.031166,-0.95343
0.060272,0.032127,-0.95343
0.061142,0.032677,-0.95331
0.061859,0.033142,-0.95328
0.06205,0.033638,-0.95265
0.062592,0.034752,-0.95285
0.06308,0.035706,-0.95291
0.06369,0.035149,-0.95328
0.063446,0.035118,-0.95286
0.063095,0.035873,-0.95264
0.063225,0.036263,-0.9527
0.063095,0.036255,-0.95242
0.064018,0.036469,-0.95303
0.064972,0.036713,-0.95231
0.06514,0.036453,-0.9527
0.067223,0.036171,-0.95247
0.066971,0.035507,-0.95315
0.067436,0.036392,-0.95289
0.067322,0.036652,-0.9529
0.068703,0.035522,-0.9524
0.070084,0.035255,-0.95251
0.069252,0.036156,-0.9527
0.069733,0.037323,-0.95235
0.068176,0.036316,-0.95283
0.06781,0.034882,-0.95273
0.068146,0.035042,-0.95257
0.069298,0.035622,-0.95322
0.069702,0.036575,-0.95234
0.069458,0.037521,-0.95225
0.069946,0.038002,-0.95276
0.070473,0.037491,-0.95241
0.071014,0.036957,-0.95289
0.070862,0.036018,-0.95248
0.07,0.035408,-0.95244
0.069817,0.034607,-0.95325
0.069275,0.033234,-0.95323
0.068909,0.032166,-0.95294
0.067848,0.032738,-0.95285
0.067482,0.032471,-0.95315
0.067719,0.033318,-0.95356
0.067131,0.034615,-0.9527
0.067657,0.035263,-0.95282
0.067215,0.035126,-0.95312
0.067322,0.035797,-0.9527
0.066589,0.036163,-0.95278
0.067139,0.03524,-0.95246
0.065964,0.034576,-0.95314
0.064758,0.034264,-0.953
0.063507,0.0345,-0.95312
0.062904,0.035431,-0.95261
0.061638,0.034706,-0.95309
0.06131,0.035004,-0.95302
0.062363,0.036156,-0.953
0.061523,0.036118,-0.95303
0.061455,0.03746,-0.95347
0.060989,0.038078,-0.95329
0.060516,0.038574,-0.95294
0.060722,0.039444,-0.95276
0.061279,0.039528,-0.95279
0.061539,0.039284,-0.95271
0.06176,0.038086,-0.95297
0.061302,0.038017,-0.9525
0.060822,0.037766,-0.95306
0.059113,0.036667,-0.95331
0.059647,0.036613,-0.95306
0.059181,0.037239,-0.95273
0.05912,0.037987,-0.95262
0.061035,0.038094,-0.95273
0.061806,0.036865,-0.953
0.063179,0.036873,-0.9531
0.06295,0.037048,-0.95309
0.063995,0.0373,-0.95257
0.065277,0.037437,-0.95315
0.066116,0.037422,-0.95225
0.06662,0.036201,-0.95245
0.066704,0.037033,-0.95249
0.066841,0.037376,-0.95227
0.066406,0.03772,-0.95276
0.065636,0.037643,-0.95302
0.06633,0.038239,-0.95267
0.066093,0.038498,-0.95284
0.066132,0.03904,-0.95307
0.065269,0.038803,-0.95273
0.064789,0.038986,-0.9526
0.064995,0.039948,-0.95231
0.06488,0.040192,-0.95285
0.06485,0.04097,-0.95223
0.064392,0.041512,-0.95227
0.064133,0.041832,-0.95239
0.063774,0.041893,-0.95276
0.063232,0.041824,-0.95267
0.062881,0.04213,-0.9527
0.062195,0.042076,-0.95248
0.061188,0.041695,-0.95222
0.061302,0.040779,-0.95254
0.061577,0.040955,-0.95293
0.061584,0.040909,-0.95241
0.062088,0.040871,-0.95235
0.062355,0.041885,-0.95202
0.063347,0.04261,-0.95248
0.062965,0.043877,-0.95237
0.0634,0.043633,-0.95238
0.063988,0.043015,-0.95199
0.06424,0.043678,-0.95293
0.065376,0.042938,-0.95201
0.066101,0.04203,-0.95222
0.06543,0.041664,-0.95251
0.065605,0.041557,-0.95285
0.065697,0.041512,-0.95266
0.067604,0.039978,-0.95263
0.068275,0.040649,-0.95239
0.068703,0.041687,-0.95217
0.069122,0.042404,-0.95251
0.069313,0.041771,-0.95263
0.070702,0.040985,-0.95274
0.070183,0.040947,-0.95242
0.070442,0.039886,-0.95243
0.069763,0.039192,-0.95261
0.068863,0.037781,-0.95258
0.06884,0.037651,-0.95251
0.067543,0.037262,-0.95267
0.068176,0.036469,-0.95276
0.067703,0.036552,-0.95326
0.067665,0.035904,-0.95311
0.067574,0.036224,-0.95311
0.068344,0.03611,-0.95242
0.068062,0.036621,-0.95287
0.068153,0.036621,-0.95304
0.067993,0.037476,-0.95282
0.066795,0.037239,-0.95331
0.066681,0.037216,-0.95269
0.06588,0.036484,-0.95302
0.064995,0.036209,-0.95306
0.064743,0.037148,-0.95255
0.065277,0.035919,-0.9529
0.064728,0.035767,-0.95284
0.065071,0.035355,-0.95243
0.064819,0.035561,-0.95272
0.066154,0.035599,-0.95302
0.065956,0.0364,-0.95291
0.065186,0.036842,-0.95306
0.065582,0.038086,-0.95251
0.066254,0.03743,-0.95276
0.066635,0.036682,-0.9527
0.066711,0.036621,-0.95328
0.06601,0.036072,-0.95309
0.066322,0.037018,-0.95279
0.066048,0.036346,-0.95273
0.065613,0.035622,-0.95306
0.066574,0.035332,-0.9534
0.066963,0.034782,-0.95302
0.067177,0.034622,-0.95316
0.067726,0.034325,-0.95305
0.068634,0.035255,-0.95267
0.068459,0.034348,-0.95272
0.068367,0.03418,-0.95279
0.068245,0.033279,-0.95313
0.067917,0.034111,-0.95286
0.067688,0.034065,-0.95286
0.067444,0.03447,-0.95324
0.067833,0.034019,-0.95297
0.067322,0.033379,-0.95297
0.066849,0.032707,-0.95343
0.066681,0.03318,-0.95329
0.066452,0.032707,-0.95373
0.064651,0.032379,-0.95265
0.065079,0.032257,-0.95306
0.063957,0.031609,-0.95322
0.064117,0.030937,-0.95341
0.064735,0.031586,-0.95364
0.065163,0.032623,-0.95299
0.065849,0.033562,-0.95338
0.065002,0.033974,-0.95337
0.065109,0.034828,-0.95302
0.065224,0.034607,-0.95312
0.065186,0.035202,-0.9535
0.065216,0.034302,-0.95236
0.064827,0.034843,-0.95305
0.064148,0.03421,-0.953
0.063782,0.034485,-0.953
0.064087,0.034172,-0.95306
0.064117,0.033974,-0.95315
0.063019,0.034294,-0.95286
0.063522,0.033966,-0.95363
0.063782,0.034569,-0.95264
0.06485,0.034439,-0.95334
0.065979,0.034653,-0.9529
0.0672,0.034904,-0.95311
0.068466,0.035095,-0.95318
0.069618,0.035339,-0.95245
0.070496,0.034302,-0.95262
0.069878,0.034096,-0.95242
0.069916,0.034424,-0.95309
0.070068,0.035172,-0.95337
0.069633,0.034485,-0.95312
0.070465,0.034149,-0.95312
0.069603,0.033371,-0.95283
0.069641,0.033264,-0.95284
0.068901,0.033234,-0.95328
0.068527,0.033409,-0.95264
0.068039,0.033882,-0.95313
0.068237,0.033806,-0.95273
0.068054,0.034119,-0.9529
0.068199,0.034683,-0.95303
0.067535,0.034454,-0.95291
0.066864,0.034973,-0.95315
0.066956,0.03524,-0.95293
0.066887,0.035889,-0.95264
0.06694,0.035324,-0.9532
0.06646,0.036736,-0.95276
0.066917,0.037224,-0.95264
0.066902,0.037834,-0.95242
0.066956,0.03743,-0.95328
0.067719,0.037849,-0.95267
0.067123,0.037529,-0.95261
0.06691,0.036903,-0.9525
0.067047,0.036766,-0.95284
0.066116,0.03772,-0.95264
0.066147,0.03791,-0.95248
0.065918,0.038887,-0.95272
0.066185,0.03923,-0.95214
0.06723,0.039185,-0.95263
0.06781,0.039413,-0.95242
0.067558,0.038246,-0.95268
0.0681,0.038269,-0.95212
0.068886,0.038361,-0.95233
0.069305,0.038551,-0.95196
0.069618,0.038345,-0.9523
0.069214,0.038849,-0.95276
0.068466,0.03846,-0.95215
0.067719,0.038383,-0.95244
0.067719,0.038666,-0.95267
0.068069,0.038086,-0.953
0.068726,0.038391,-0.95279
0.06855,0.037712,-0.95275
0.068512,0.036125,-0.95291
0.068481,0.03614,-0.9528
0.069061,0.035149,-0.95269
0.069458,0.034668,-0.95304
0.070068,0.034317,-0.95276
0.07003,0.034515,-0.95224
0.070305,0.034081,-0.95259
0.070175,0.033859,-0.95286
0.070328,0.033691,-0.95275
0.069122,0.035057,-0.95244
0.067421,0.034027,-0.9527
0.065872,0.032593,-0.95273
0.06601,0.031364,-0.95299
0.067642,0.030624,-0.95228
0.069984,0.031105,-0.95294
0.070175,0.030952,-0.95276
0.06974,0.030991,-0.9531
0.069389,0.030289,-0.95251
0.069153,0.030411,-0.95322
0.069763,0.031174,-0.95233
0.07048,0.031998,-0.95289
0.071136,0.032326,-0.95306
0.070358,0.031181,-0.95279
0.06897,0.031586,-0.9532
0.068237,0.032295,-0.95329
0.067505,0.033173,-0.95295
0.066483,0.034515,-0.95253
0.068481,0.035042,-0.95238
0.069458,0.035492,-0.95277
0.06842,0.035568,-0.95309
0.067886,0.035965,-0.95282
0.066322,0.035851,-0.95331
0.065598,0.03775,-0.95315
0.065704,0.039078,-0.9529
0.064384,0.041176,-0.95218
0.062965,0.040154,-0.9527
0.061859,0.039215,-0.95288
0.061813,0.039307,-0.95309
0.061455,0.040024,-0.9521
0.061836,0.040382,-0.95257
0.060997,0.040344,-0.95334
0.061623,0.040573,-0.95269
0.063408,0.040985,-0.95308
0.063217,0.040176,-0.9527
0.063393,0.039932,-0.95279
0.063751,0.040077,-0.95285
0.063629,0.039749,-0.95283
0.06369,0.039207,-0.95226
0.063171,0.038017,-0.95281
0.062881,0.036354,-0.95273
0.06292,0.036385,-0.95306
0.063332,0.035873,-0.95263
0.063812,0.035545,-0.95302
0.063965,0.035858,-0.95265
0.064697,0.035034,-0.95308
0.065674,0.034332,-0.95329
0.06575,0.034485,-0.95287
0.066223,0.033447,-0.95299
0.065933,0.033936,-0.95292
0.06543,0.03331,-0.95308
0.065201,0.033508,-0.95341
0.065338,0.033417,-0.95297
0.06472,0.032715,-0.95297
0.064468,0.033478,-0.9534
0.063927,0.033638,-0.9527
0.064102,0.034485,-0.95301
0.063683,0.034828,-0.95334
0.063423,0.034943,-0.95286
0.063446,0.035057,-0.95307
0.063507,0.035439,-0.95302
0.063652,0.035957,-0.95281
0.063095,0.036484,-0.95282
0.062675,0.03685,-0.95328
0.063118,0.037582,-0.95367
0.062981,0.038055,-0.95303
0.062691,0.037704,-0.95254
0.062592,0.037674,-0.95285
0.062111,0.0382,-0.95251
0.061775,0.038788,-0.95292
0.062195,0.038605,-0.95227
0.062431,0.038918,-0.95297
0.062843,0.03846,-0.95307
0.062584,0.038849,-0.95271
0.062759,0.038933,-0.95258
0.062065,0.038315,-0.95297
0.062538,0.038666,-0.95248
0.06311,0.039352,-0.95301
0.063873,0.03801,-0.95251
0.063416,0.03788,-0.95287
0.06414,0.037628,-0.95336
0.064293,0.037285,-0.95263
0.064171,0.036644,-0.95313
0.06398,0.035919,-0.95291
0.064186,0.035423,-0.95314
0.063744,0.035713,-0.9536
0.063171,0.034813,-0.95282
0.063354,0.035271,-0.95364
0.063797,0.035316,-0.95333
0.06382,0.036194,-0.95334
0.063965,0.035378,-0.95317
0.063774,0.035217,-0.9529
0.064339,0.035004,-0.95294
0.064919,0.035172,-0.9534
0.065063,0.034874,-0.95338
0.065063,0.034294,-0.95289
0.064697,0.034172,-0.95278
0.064377,0.034096,-0.95328
0.066116,0.033997,-0.95303
0.065742,0.034264,-0.95247
0.066177,0.033798,-0.95361
0.065781,0.03373,-0.95261
0.065384,0.034149,-0.95341
0.064636,0.034088,-0.95321
0.06395,0.034798,-0.95307
0.06427,0.035126,-0.95402
0.064438,0.034149,-0.95303
0.064453,0.03524,-0.95349
0.064545,0.035957,-0.95339
0.064758,0.036385,-0.953
0.064362,0.035934,-0.95312
0.064636,0.035858,-0.95344
0.064499,0.03582,-0.95273
0.064911,0.036728,-0.95254
0.065193,0.037514,-0.95283
0.064751,0.037285,-0.95254
0.064697,0.037071,-0.95328
0.064453,0.037048,-0.95295
0.064926,0.036926,-0.95297
0.0644,0.036888,-0.95307
0.063377,0.037544,-0.9528
0.063477,0.036133,-0.95272
0.063522,0.037064,-0.95296
0.063782,0.037071,-0.95339
0.063416,0.037025,-0.95314
0.06366,0.037537,-0.95325
0.064247,0.036942,-0.95286
0.064507,0.037514,-0.95242
0.064163,0.036461,-0.95338
0.064064,0.0364,-0.95328
0.064125,0.036263,-0.95361
0.063087,0.035446,-0.95294
0.063972,0.034851,-0.95322
0.064735,0.034271,-0.9535
0.065384,0.034294,-0.95297
0.065697,0.033768,-0.95306
0.065895,0.032845,-0.9536
0.066185,0.033371,-0.95346
0.066483,0.033058,-0.95334
0.067162,0.033028,-0.95399
0.066673,0.033173,-0.95326
0.067543,0.033142,-0.95295
0.0672,0.032867,-0.9526
0.066872,0.033409,-0.95291
0.066383,0.033104,-0.95302
0.066017,0.033813,-0.95292
0.066315,0.033661,-0.95309
0.065826,0.033714,-0.9532
0.066002,0.033958,-0.95318
0.065971,0.034073,-0.95298
0.06591,0.034821,-0.95337
0.066467,0.034721,-0.95309
0.06543,0.035721,-0.95316
0.065132,0.035217,-0.95279
0.065422,0.03614,-0.95294
0.065506,0.036255,-0.95289
0.064972,0.03598,-0.95294
0.065025,0.036598,-0.95294
0.064789,0.036194,-0.95299
0.064026,0.037155,-0.95209
0.06324,0.037407,-0.95285
0.063797,0.037163,-0.95309
0.062805,0.037224,-0.95235
0.06295,0.036934,-0.9531
0.063148,0.037544,-0.95293
0.063614,0.037903,-0.95223
0.064339,0.037964,-0.95325
0.064491,0.038841,-0.95328
0.065536,0.03772,-0.953
0.065392,0.037567,-0.95335
0.06562,0.037422,-0.95279
0.066078,0.037056,-0.95285
0.065369,0.037178,-0.95282
0.065552,0.036598,-0.95294
0.065514,0.036499,-0.95245
0.065651,0.035889,-0.95315
0.066162,0.034966,-0.95312
0.067039,0.03537,-0.95332
0.067741,0.035255,-0.9529
0.067062,0.034981,-0.95324
0.067978,0.035065,-0.95303
0.068787,0.034782,-0.95354
0.067802,0.034248,-0.95341
0.068153,0.033112,-0.9534
0.067795,0.033585,-0.95341
0.06823,0.03302,-0.95287
0.067833,0.033623,-0.95289
0.067528,0.033974,-0.95275
0.06868,0.033829,-0.95283
0.068306,0.034775,-0.95328
0.06781,0.034409,-0.95311
0.067825,0.034874,-0.95357
0.06736,0.034157,-0.95369
0.067207,0.034363,-0.95315
0.066544,0.034721,-0.95351
0.066818,0.034828,-0.95298
0.066315,0.034348,-0.95292
0.065994,0.035278,-0.95312
0.065445,0.035034,-0.95354
0.065147,0.035759,-0.95341
0.065308,0.035889,-0.95325
0.065063,0.036346,-0.95332
0.064941,0.035881,-0.95299
0.065117,0.03685,-0.95328
0.064156,0.036446,-0.953
0.063911,0.036987,-0.9535
0.062927,0.037788,-0.95318
0.062569,0.037933,-0.95316
0.061974,0.037544,-0.95325
0.06292,0.036362,-0.95349
0.062988,0.036491,-0.95316
0.062843,0.03714,-0.95309
0.06234,0.036751,-0.95296
0.063683,0.036674,-0.95264
0.064781,0.036636,-0.95318
0.065033,0.036064,-0.9535
0.065208,0.037178,-0.95304
0.065735,0.037346,-0.95296
0.066032,0.037193,-0.95325
0.066147,0.036987,-0.95338
0.066528,0.036316,-0.95351
0.066322,0.035484,-0.95285
0.066406,0.035362,-0.95293
0.066948,0.035072,-0.95258
0.066315,0.034729,-0.95294
0.067055,0.035355,-0.95297
0.067734,0.035431,-0.95364
