16024,2561,5216
16025,2561,5217
16023,2561,5215
16025,2561,5215
16027,2563,5213
16029,2560,5208
16025,2562,5206
16023,2560,5210
16023,2553,5210
16025,2556,5204
16025,2559,5208
16026,2558,5204
16026,2561,5202
16026,2562,5209
16027,2565,5207
16028,2570,5209
16029,2569,5206
16029,2568,5211
16026,2569,5206
16025,2567,5207
16025,2561,5210
16024,2561,5208
16024,2559,5219
16025,2555,5211
16024,2558,5214
16026,2558,5209
16026,2556,5215
16023,2554,5209
16025,2547,5218
16023,2545,5214
16024,2543,5225
16025,2548,5226
16023,2546,5214
16027,2543,5217
16028,2542,5223
16026,2540,5220
16027,2538,5212
16028,2542,5211
16029,2542,5215
16026,2546,5211
16027,2549,5211
16025,2546,5215
16026,2544,5214
16027,2544,5209
16026,2542,5216
16028,2543,5217
16025,2546,5215
16025,2547,5216
16025,2545,5226
16024,2544,5218
16024,2544,5218
16026,2541,5221
16026,2538,5226
16023,2535,5225
16025,2531,5216
16025,2532,5225
16024,2537,5220
16025,2536,5220
16023,2533,5228
16023,2534,5232
16022,2531,5228
16023,2532,5222
16025,2531,5220
16023,2527,5222
16021,2523,5225
16024,2525,5227
16023,2526,5223
16024,2520,5225
16023,2524,5228
16020,2523,5236
16021,2525,5232
16021,2522,5227
16022,2521,5225
16021,2523,5230
16024,2524,5229
16026,2521,5231
16025,2520,5230
16025,2526,5232
16025,2527,5227
16024,2525,5227
16023,2523,5228
16025,2526,5228
16023,2527,5229
16024,2528,5221
16028,2530,5224
16027,2531,5220
16027,2529,5216
16029,2533,5219
16030,2529,5219
16027,2531,5219
16024,2529,5218
16026,2529,5221
16024,2526,5220
16025,2528,5225
16024,2530,5220
16025,2533,5225
16023,2532,5221
16025,2530,5220
16025,2536,5226
16024,2534,5226
16023,2535,5227
16022,2534,5225
16025,2534,5228
16024,2537,5223
16024,2537,5217
16024,2537,5222
16025,2539,5226
16025,2540,5222
16027,2542,5218
16026,2544,5213
16025,2542,5212
16027,2543,5217
16028,2543,5217
16027,2541,5218
16026,2542,5210
16026,2544,5212
16026,2541,5216
16026,2541,5213
16027,2544,5213
16024,2540,5217
16025,2540,5219
16026,2544,5218
16026,2543,5216
16024,2537,5217
16026,2539,5217
16024,2539,5223
16023,2544,5218
16028,2541,5214
16026,2545,5206
16024,2545,5221
16025,2541,5224
16026,2544,5213
16027,2546,5209
16026,2549,5211
16025,2552,5205
16025,2555,5214
16026,2558,5210
16028,2564,5209
16031,2563,5200
16031,2558,5202
16029,2561,5208
16023,2557,5217
16019,2560,5217
16021,2557,5220
16022,2562,5218
16020,2572,5219
16020,2581,5223
16012,2576,5234
16014,2575,5228
16018,2573,5228
16023,2568,5218
16023,2564,5213
16025,2566,5216
16023,2570,5219
16016,2572,5231
16007,2571,5250
16007,2566,5247
16009,2562,5249
16011,2573,5247
16018,2571,5236
16018,2568,5226
16020,2564,5232
16015,2572,5238
16008,2582,5245
16012,2573,5235
16011,2571,5237
16014,2570,5242
16016,2567,5224
16015,2569,5230
16014,2562,5241
16018,2563,5231
16021,2565,5228
16018,2567,5227
16019,2569,5227
16016,2569,5230
16017,2575,5227
16020,2568,5226
16028,2569,5210
16030,2577,5206
16031,2569,5202
16028,2562,5213
16025,2563,5213
16023,2566,5213
16019,2569,5231
16013,2572,5235
16015,2581,5234
16008,2568,5247
16007,2557,5250
16008,2573,5251
16007,2593,5249
16005,2602,5260
16004,2604,5254
16007,2596,5253
16015,2586,5238
16008,2581,5252
16007,2569,5256
16017,2564,5235
16019,2577,5221
16024,2574,5212
16026,2595,5213
16023,2616,5210
16016,2630,5226
16018,2635,5222
16022,2634,5217
16023,2630,5220
16022,2640,5229
16010,2639,5236
16004,2651,5250
15995,2646,5264
15987,2624,5284
15986,2630,5299
15991,2614,5285
16001,2612,5272
15998,2613,5272
15993,2614,5283
15989,2588,5297
15986,2587,5303
15990,2575,5302
15996,2570,5284
16004,2585,5268
16011,2571,5259
16004,2571,5270
15996,2568,5283
15999,2577,5278
15996,2599,5274
16002,2605,5264
16018,2603,5246
16011,2628,5250
16006,2644,5257
15994,2637,5279
15987,2644,5290
15991,2648,5288
15976,2647,5305
15977,2638,5304
15991,2634,5283
15993,2609,5277
15994,2605,5282
15997,2598,5281
16009,2592,5257
16003,2605,5266
15993,2618,5281
15999,2638,5268
15998,2651,5265
15998,2650,5272
16003,2621,5258
16018,2610,5236
16026,2589,5233
16022,2569,5241
16016,2551,5244
16018,2576,5247
16014,2593,5259
15990,2616,5285
15980,2627,5313
15981,2624,5311
15983,2623,5302
15981,2642,5306
15987,2633,5293
15987,2607,5304
15992,2589,5295
15990,2598,5289
15987,2628,5296
15993,2630,5284
15998,2620,5279
16000,2622,5278
15989,2628,5292
15991,2624,5292
15989,2622,5292
15989,2611,5296
15992,2609,5287
16003,2594,5270
16009,2582,5254
16006,2605,5254
16009,2615,5249
16005,2607,5266
16000,2602,5267
16002,2598,5266
16005,2611,5257
16007,2607,5257
16016,2610,5238
16010,2619,5261
16003,2620,5262
15997,2619,5279
15990,2620,5290
15994,2611,5276
16001,2617,5269
16002,2619,5266
16003,2626,5267
15992,2645,5288
15985,2645,5297
15985,2628,5301
15987,2608,5304
15985,2620,5307
15993,2602,5296
15991,2601,5293
15989,2591,5301
15992,2583,5299
15992,2600,5293
16001,2581,5279
16004,2580,5278
15994,2573,5290
15998,2558,5273
16007,2554,5270
16015,2555,5248
16022,2552,5239
16025,2544,5238
16026,2549,5233
16016,2551,5249
16008,2557,5261
16013,2565,5248
16011,2561,5256
16006,2569,5267
16002,2584,5277
16002,2585,5263
16009,2593,5260
16013,2594,5249
16008,2604,5252
16011,2601,5250
16003,2594,5267
16001,2590,5268
15998,2593,5273
16001,2592,5267
16008,2581,5261
16014,2570,5243
16013,2568,5249
16017,2563,5250
16022,2562,5235
16018,2561,5242
16010,2574,5253
16012,2564,5253
16009,2558,5256
16011,2556,5245
16014,2550,5243
16013,2556,5248
16017,2557,5238
16018,2570,5238
16014,2571,5243
16011,2577,5245
16009,2581,5248
16012,2581,5243
16018,2581,5237
16012,2591,5235
16015,2586,5235
16013,2590,5237
16015,2588,5234
16017,2578,5243
16021,2585,5232
16021,2589,5230
16020,2584,5229
16019,2582,5235
16015,2577,5239
16010,2572,5245
16013,2577,5247
16018,2568,5233
16014,2575,5245
16010,2569,5243
16010,2566,5249
16013,2561,5254
16011,2568,5248
16015,2570,5253
16008,2576,5250
16010,2568,5257
16008,2572,5247
16010,2570,5250
16010,2571,5253
16015,2571,5243
16015,2573,5249
16014,2567,5244
16015,2568,5249
16018,2572,5240
16017,2562,5236
16016,2569,5241
16012,2578,5247
16016,2570,5244
16017,2563,5249
16015,2572,5247
16015,2566,5239
16010,2575,5249
16012,2571,5248
16011,2567,5253
16013,2565,5246
16011,2562,5243
16011,2558,5248
16016,2556,5246
16016,2563,5241
16017,2556,5238
16020,2559,5238
16018,2566,5241
16019,2563,5239
16017,2560,5244
16015,2566,5245
16014,2573,5247
16015,2568,5245
16015,2568,5247
16015,2567,5251
16014,2573,5247
16014,2570,5251
16009,2572,5263
16009,2573,5258
16006,2570,5260
16009,2567,5255
16009,2572,5258
16006,2571,5267
16006,2570,5261
16006,2570,5265
16009,2572,5257
16007,2588,5263
16005,2590,5257
16005,2582,5273
16005,2579,5269
16006,2577,5265
16005,2583,5268
16005,2581,5266
16005,2569,5268
16001,2580,5273
15997,2577,5280
16003,2573,5270
16003,2578,5271
16001,2578,5280
16001,2572,5276
16000,2579,5279
16002,2568,5271
16010,2566,5262
16017,2570,5253
16012,2575,5252
16011,2572,5255
16006,2575,5267
16008,2567,5258
16010,2569,5264
16016,2563,5258
16015,2566,5260
16010,2568,5265
16008,2562,5266
16003,2570,5269
16000,2570,5270
16005,2570,5269
16004,2574,5272
16001,2569,5277
16003,2566,5276
16003,2577,5275
16009,2575,5265
16008,2566,5255
16008,2562,5261
16014,2554,5256
16014,2547,5262
16018,2559,5249
16017,2586,5239
16014,2585,5246
16011,2572,5255
16013,2584,5258
16016,2580,5247
16005,2565,5270
15996,2563,5292
15993,2550,5295
15997,2545,5291
15998,2547,5290
16004,2547,5288
16007,2530,5277
16001,2552,5289
15993,2557,5302
15996,2549,5300
15987,2544,5318
15988,2555,5314
15996,2547,5295
16000,2532,5294
15994,2527,5304
15994,2513,5305
16010,2496,5276
16015,2512,5264
16014,2512,5257
16015,2525,5259
16008,2544,5275
16008,2543,5266
16008,2548,5265
16000,2561,5279
16012,2567,5256
16012,2556,5252
16011,2543,5258
16024,2531,5233
16023,2534,5241
16021,2534,5243
16025,2518,5239
16027,2527,5224
16023,2524,5233
16020,2526,5239
16016,2526,5238
16017,2525,5241
16021,2529,5232
16024,2533,5225
16030,2541,5215
16026,2543,5220
16027,2544,5228
16029,2546,5222
16028,2547,5227
16020,2559,5221
16017,2567,5234
16013,2571,5241
16016,2563,5240
16017,2566,5243
16019,2559,5236
16019,2561,5235
16017,2563,5240
16019,2563,5232
16019,2568,5232
16020,2558,5240
16017,2556,5241
16015,2555,5239
16017,2552,5239
16020,2545,5241
16023,2549,5236
16024,2548,5225
16026,2553,5228
16025,2554,5230
16023,2557,5226
16020,2554,5230
16019,2556,5246
16017,2560,5238
16016,2565,5246
16016,2566,5237
16018,2566,5238
16018,2572,5238
16017,2576,5234
16016,2576,5241
16015,2577,5238
16015,2575,5239
16017,2572,5236
16016,2571,5242
16018,2568,5234
16017,2567,5232
16020,2569,5230
16020,2565,5223
16023,2564,5226
16024,2563,5221
16023,2562,5232
16022,2560,5227
16022,2562,5230
16020,2558,5230
16018,2561,5228
16020,2557,5231
16022,2559,5230
16020,2557,5230
16018,2559,5233
16019,2562,5230
16020,2564,5231
16018,2565,5233
16019,2568,5232
16019,2563,5237
16019,2564,5237
16019,2563,5234
16019,2563,5227
16020,2566,5230
16019,2564,5227
16021,2568,5224
16022,2570,5225
16021,2569,5228
16023,2570,5224
16022,2567,5227
16024,2567,5216
16022,2566,5224
16023,2561,5223
16020,2562,5227
16017,2563,5225
16017,2562,5223
16020,2564,5226
16020,2566,5227
16019,2561,5226
16018,2561,5233
16018,2566,5227
16019,2565,5228
16019,2571,5225
16019,2564,5224
16018,2568,5229
16018,2572,5229
16020,2572,5215
16019,2577,5227
16018,2575,5220
16019,2570,5231
16019,2576,5225
16016,2578,5228
16018,2577,5230
16017,2582,5233
16020,2578,5233
16019,2578,5231
16019,2579,5225
16018,2578,5223
16021,2577,5223
16020,2578,5227
16022,2576,5221
16021,2578,5219
16022,2573,5218
16020,2579,5218
16023,2579,5225
16019,2576,5221
16020,2572,5226
16023,2578,5218
16021,2580,5212
16022,2579,5216
16020,2579,5225
16017,2582,5221
16019,2586,5219
16021,2584,5219
16022,2583,5210
16021,2578,5214
16020,2589,5219
16023,2582,5209
16022,2579,5219
16022,2587,5216
16023,2574,5209
16019,2572,5222
16024,2570,5207
16023,2566,5216
16022,2576,5218
16023,2575,5207
16029,2578,5199
16028,2566,5206
16036,2558,5197
16043,2548,5191
16041,2547,5192
16029,2557,5209
16018,2568,5233
16013,2570,5244
16015,2566,5236
16014,2568,5246
16006,2573,5250
16004,2583,5262
16005,2581,5250
16007,2569,5253
16006,2575,5252
16007,2572,5259
16006,2574,5264
16017,2578,5237
16014,2585,5252
16005,2594,5251
16009,2603,5249
16009,2604,5247
16014,2607,5239
16009,2605,5243
16011,2608,5247
16008,2609,5255
16005,2606,5258
16011,2596,5244
16014,2592,5235
16013,2588,5244
16011,2589,5249
16012,2591,5250
16008,2588,5252
16007,2589,5251
16014,2579,5249
16013,2571,5250
16005,2577,5259
16004,2579,5261
15997,2582,5272
15998,2571,5270
16003,2573,5268
16008,2566,5255
16013,2574,5243
16015,2579,5245
16012,2581,5250
16017,2567,5242
16011,2574,5251
16007,2571,5257
16013,2568,5243
16012,2573,5245
16016,2569,5241
16016,2576,5244
16017,2581,5233
16015,2581,5240
16011,2582,5253
16010,2578,5253
16012,2579,5242
16012,2576,5246
16014,2572,5238
16011,2580,5245
16014,2579,5240
16015,2577,5234
16012,2582,5231
16014,2583,5231
16018,2583,5226
16016,2593,5237
16016,2589,5234
16017,2582,5231
16015,2581,5234
16019,2572,5225
16018,2576,5228
16019,2577,5228
16018,2573,5226
16020,2578,5225
16021,2578,5225
16020,2578,5219
16020,2580,5222
16021,2572,5218
16021,2568,5232
16019,2565,5220
16019,2569,5217
16021,2565,5217
16020,2565,5225
16021,2568,5213
16023,2565,5215
16023,2567,5212
16025,2568,5210
16025,2573,5209
16025,2572,5219
16026,2570,5210
16025,2572,5207
16024,2571,5205
16028,2570,5201
16027,2569,5197
16027,2569,5204
16028,2571,5207
16027,2572,5208
16025,2574,5201
16026,2573,5207
16027,2569,5204
16028,2569,5212
16027,2565,5210
16026,2564,5204
16025,2563,5210
16026,2561,5214
16028,2562,5210
16028,2562,5209
16026,2559,5207
16026,2559,5205
16027,2561,5206
16027,2558,5206
16024,2560,5203
16027,2559,5206
16025,2559,5201
16024,2560,5207
16026,2560,5206
16028,2562,5202
16029,2563,5197
16029,2563,5200
16030,2564,5199
16029,2564,5197
16030,2563,5199
16029,2562,5203
16029,2561,5193
16031,2563,5199
16030,2563,5201
16030,2560,5192
16031,2562,5193
16030,2561,5198
16030,2562,5197
16028,2560,5202
16029,2560,5205
16028,2557,5205
16027,2556,5199
16027,2559,5199
16025,2554,5202
16027,2555,5205
16029,2555,5207
16029,2558,5203
16028,2557,5204
16029,2557,5203
16028,2557,5202
16029,2559,5195
16028,2561,5199
16027,2558,5196
16030,2558,5194
16031,2558,5199
16031,2558,5195
16032,2559,5194
16032,2558,5192
16032,2559,5197
16031,2558,5196
16032,2558,5198
16028,2558,5200
16029,2558,5202
16029,2555,5194
16030,2556,5191
16030,2557,5192
16030,2557,5196
16028,2556,5202
16030,2553,5201
16028,2555,5199
16030,2554,5204
16030,2551,5201
16030,2555,5194
16030,2554,5197
16029,2556,5197
16030,2555,5193
16032,2557,5196
16033,2556,5194
16032,2557,5193
16031,2559,5194
16033,2556,5190
16029,2557,5192
16031,2558,5195
16030,2560,5197
16031,2558,5190
16031,2558,5191
16034,2559,5189
16033,2556,5186
16035,2556,5185
16032,2555,5194
16034,2554,5187
16034,2555,5191
16033,2554,5194
16031,2556,5192
16033,2554,5191
16033,2553,5195
16031,2551,5192
16032,2551,5200
16032,2552,5199
16031,2549,5195
16031,2550,5199
16029,2551,5200
16030,2552,5178
16030,2553,5198
16030,2554,5194
16031,2552,5197
16030,2552,5196
16030,2549,5192
16032,2551,5190
16032,2553,5197
16031,2551,5194
16030,2550,5196
16031,2554,5192
16032,2551,5201
16032,2551,5193
16035,2550,5194
16031,2550,5199
16033,2552,5196
16032,2549,5196
16031,2550,5197
16032,2551,5197
16031,2551,5193
16031,2546,5197
16029,2547,5197
16031,2549,5194
16032,2550,5196
16031,2547,5196
16029,2547,5201
16029,2548,5198
16029,2549,5199
16032,2547,5194
16030,2550,5188
16030,2547,5204
16027,2546,5192
16028,2547,5194
16030,2546,5196
16031,2547,5192
16033,2548,5197
16033,2547,5192
16033,2547,5196
16032,2549,5191
16033,2548,5187
16033,2545,5191
16031,2545,5201
16029,2546,5195
16031,2544,5201
16031,2545,5202
16029,2545,5205
16032,2548,5197
16031,2546,5198
16031,2545,5198
16031,2544,5199
16028,2545,5201
16029,2543,5202
16029,2541,5208
16030,2540,5200
16029,2542,5209
16031,2542,5206
16029,2545,5199
16029,2546,5208
16029,2543,5201
16030,2545,5202
16031,2546,5200
16031,2543,5200
16030,2543,5204
16031,2545,5204
16031,2543,5194
16030,2546,5198
16030,2547,5198
16032,2548,5202
16030,2548,5195
16030,2547,5204
16029,2546,5200
16031,2545,5196
16031,2546,5204
16031,2545,5205
16031,2545,5201
16030,2546,5208
16032,2544,5201
16030,2543,5203
16030,2543,5205
16030,2543,5215
16029,2543,5204
16028,2541,5210
16030,2542,5207
16029,2542,5209
16030,2544,5202
16028,2543,5200
16029,2544,5200
16028,2541,5199
16030,2544,5203
16029,2544,5203
16031,2544,5202
16029,2544,5205
16030,2546,5206
16029,2546,5203
16030,2546,5204
16031,2547,5205
16029,2546,5205
16030,2547,5209
16033,2549,5204
16031,2548,5208
16029,2547,5206
16032,2546,5208
16029,2546,5208
16027,2546,5205
16028,2545,5208
16030,2545,5205
16028,2546,5207
16031,2544,5205
16029,2544,5205
16029,2545,5202
16030,2544,5210
16028,2543,5211
16028,2545,5210
16027,2543,5211
16029,2542,5207
16027,2542,5207
16029,2542,5207
16027,2544,5207
16027,2543,5208
16028,2546,5210
16031,2546,5212
16029,2545,5210
16029,2546,5218
16027,2546,5208
16028,2546,5219
16028,2547,5209
16027,2547,5208
16029,2548,5210
16029,2547,5206
16029,2547,5209
16028,2548,5208
16029,2545,5205
16029,2546,5204
16029,2547,5219
16028,2545,5216
16026,2546,5210
16027,2546,5210
16026,2544,5212
16028,2544,5215
16026,2545,5215
16025,2545,5208
16028,2544,5215
16028,2544,5216
16026,2545,5216
16027,2544,5215
16026,2544,5214
16026,2544,5210
16028,2545,5208
16027,2545,5218
16027,2546,5211
16028,2546,5210
16027,2546,5211
16027,2546,5210
16027,2547,5217
16027,2548,5208
16027,2547,5215
16026,2547,5215
16027,2547,5210
16026,2546,5210
16030,2546,5211
16028,2546,5220
16027,2547,5210
16027,2546,5214
16029,2545,5214
16025,2545,5215
16027,2542,5218
16027,2544,5216
16027,2542,5215
16026,2543,5211
16025,2544,5214
16024,2544,5216
16028,2545,5216
16026,2545,5211
16026,2546,5209
16027,2546,5211
16026,2544,5210
16025,2545,5218
16026,2545,5213
16024,2546,5211
16026,2545,5208
16027,2546,5210
16028,2547,5214
16028,2548,5212
16027,2546,5207
16026,2548,5217
16026,2547,5219
16028,2548,5218
16026,2546,5214
16027,2546,5208
16027,2545,5212
16025,2544,5212
16026,2544,5207
16028,2545,5220
16027,2543,5212
16028,2543,5214
16027,2544,5215
16026,2544,5210
16026,2545,5210
16027,2543,5211
16029,2545,5204
16027,2543,5213
16026,2545,5211
16028,2544,5213
16026,2543,5211
16026,2543,5211
16028,2545,5216
16027,2545,5219
16028,2546,5210
16026,2546,5209
16027,2546,5209
16025,2545,5212
16026,2546,5217
16026,2547,5211
16025,2547,5213
16029,2546,5210
16025,2545,5213
16025,2545,5210
16026,2548,5208
16025,2547,5208
16026,2547,5211
16026,2546,5212
16025,2547,5215
16027,2547,5211
16028,2545,5217
16026,2545,5213
16027,2547,5207
16026,2547,5209
16026,2549,5211
16025,2548,5208
16024,2547,5216
16027,2547,5208
16028,2549,5210
16029,2547,5211
16026,2547,5219
16025,2547,5219
16026,2546,5218
16026,2545,5226
16028,2547,5216
16028,2548,5219
16025,2548,5216
16025,2549,5218
16028,2548,5221
16026,2548,5217
16027,2547,5213
16028,2544,5210
16028,2544,5216
16027,2546,5216
16027,2545,5212
16027,2546,5214
16026,2547,5214
16025,2549,5216
16025,2548,5210
16025,2547,5213
16025,2546,5206
16026,2547,5209
16026,2548,5219
16027,2545,5222
16025,2546,5214
16025,2546,5215
16025,2547,5213
16024,2546,5214
16025,2548,5212
16025,2544,5213
16025,2546,5216
16027,2546,5213
16027,2545,5216
16029,2547,5219
16029,2548,5213
16027,2548,5217
16024,2546,5215
16025,2548,5216
16025,2547,5216
16025,2545,5210
16025,2547,5215
16026,2546,5213
16027,2548,5211
16029,2549,5209
16027,2550,5220
16026,2550,5220
16027,2548,5213
16023,2549,5215
16024,2550,5218
16023,2548,5212
16025,2547,5217
16027,2550,5214
16027,2550,5216
16026,2550,5217
16024,2551,5219
16026,2548,5213
16027,2551,5215
16025,2550,5216
16025,2550,5226
16024,2549,5216
16025,2550,5214
16025,2547,5216
16025,2550,5218
16025,2549,5217
16027,2550,5215
16026,2553,5221
16024,2552,5221
16025,2552,5221
16024,2552,5217
16023,2554,5210
16024,2552,5216
16022,2553,5217
16024,2552,5216
16024,2553,5225
16021,2554,5222
16024,2554,5223
16024,2557,5220
16023,2554,5222
16022,2555,5221
16020,2552,5218
16021,2552,5223
16022,2551,5228
16021,2550,5223
16021,2550,5224
16021,2551,5223
16022,2554,5230
16022,2554,5227
16021,2553,5227
16020,2553,5232
16022,2551,5227
16021,2552,5226
16020,2551,5226
16020,2549,5231
16021,2549,5226
16019,2551,5233
16021,2553,5232
16023,2552,5226
16021,2549,5223
16021,2550,5229
16023,2548,5232
16019,2548,5235
16019,2550,5232
16022,2550,5230
16020,2551,5226
16021,2550,5227
16022,2553,5223
16022,2549,5223
16024,2549,5233
16022,2549,5230
16019,2547,5224
16019,2548,5223
16020,2546,5227
16019,2546,5227
16022,2548,5225
16025,2544,5223
16024,2546,5225
16024,2544,5221
16024,2542,5216
16024,2544,5222
16025,2541,5225
16023,2539,5226
16023,2541,5226
16025,2540,5225
16023,2538,5225
16024,2541,5220
16026,2539,5219
16027,2540,5217
16026,2545,5210
16027,2544,5218
16027,2543,5217
16027,2546,5215
16024,2546,5204
16025,2547,5218
16027,2546,5210
16027,2545,5210
16028,2545,5203
16030,2545,5209
16032,2542,5205
16030,2544,5209
16032,2544,5205
16030,2543,5209
16030,2543,5206
16032,2544,5217
16029,2546,5201
16028,2548,5210
16030,2548,5208
16031,2551,5209
16031,2549,5209
16030,2553,5204
16028,2551,5208
16028,2553,5211
16027,2556,5216
16025,2558,5211
16026,2558,5218
16025,2563,5215
16025,2565,5220
16023,2565,5216
16022,2568,5217
16024,2569,5216
16023,2570,5219
16023,2572,5226
16022,2575,5218
16022,2573,5213
16021,2576,5224
16018,2579,5230
16019,2579,5229
16022,2583,5224
16022,2579,5231
16020,2578,5227
16019,2579,5229
16018,2579,5222
16017,2583,5228
16016,2582,5235
16017,2579,5237
16016,2580,5242
16014,2582,5243
16015,2580,5238
16015,2581,5243
16013,2584,5249
16013,2579,5243
16010,2585,5253
16010,2591,5247
16009,2591,5253
16008,2592,5255
16005,2590,5255
16008,2590,5248
16007,2594,5263
16007,2599,5263
16005,2599,5262
16007,2594,5256
16007,2594,5256
16005,2596,5265
16001,2601,5270
16000,2597,5271
16005,2595,5263
16010,2597,5261
16010,2597,5255
16008,2594,5258
16006,2597,5267
16005,2590,5268
16009,2593,5262
16005,2590,5265
16002,2588,5271
16000,2589,5280
15997,2582,5275
16001,2581,5274
16006,2579,5274
16005,2582,5275
16004,2582,5280
15996,2579,5287
15998,2584,5291
16006,2585,5282
16012,2593,5268
16007,2588,5274
16002,2569,5297
15985,2576,5322
15977,2578,5335
15979,2579,5326
15979,2571,5330
15979,2572,5332
15991,2579,5317
15995,2589,5298
15989,2599,5317
15986,2593,5314
15975,2587,5337
15966,2594,5357
15978,2566,5331
15981,2540,5332
15989,2494,5328
15989,2523,5325
15986,2564,5328
15999,2533,5305
16015,2540,5272
16009,2553,5290
15990,2566,5310
15966,2609,5346
15965,2577,5367
15977,2529,5343
15974,2508,5357
15984,2507,5329
15994,2486,5316
16002,2516,5298
16019,2512,5265
16009,2546,5281
15995,2564,5302
15993,2589,5300
15997,2590,5291
16006,2586,5275
16020,2557,5253
16007,2560,5272
16003,2536,5283
16008,2543,5269
16011,2589,5260
16004,2598,5270
16002,2602,5270
15996,2609,5278
16005,2593,5266
16021,2597,5240
16024,2563,5245
16014,2551,5266
16008,2535,5272
15996,2532,5300
15979,2537,5326
15988,2530,5316
16002,2517,5286
15991,2524,5302
15996,2526,5297
16000,2526,5291
16001,2531,5289
16005,2518,5282
16011,2529,5274
16006,2543,5272
16001,2535,5279
16000,2548,5285
15994,2563,5291
15998,2576,5284
16003,2567,5270
16001,2572,5270
16010,2584,5255
16014,2590,5240
16014,2589,5243
16018,2587,5241
16015,2597,5242
16016,2589,5232
16024,2585,5216
16019,2607,5227
16015,2594,5229
16018,2588,5232
16018,2570,5234
16025,2557,5223
16023,2567,5216
16028,2569,5223
16025,2555,5223
16024,2557,5221
16020,2559,5227
16021,2561,5216
16016,2570,5231
16011,2576,5238
16013,2586,5236
16008,2582,5247
16011,2576,5247
16015,2594,5238
16015,2599,5239
16013,2597,5237
16014,2600,5240
16006,2601,5250
16008,2594,5250
16007,2601,5255
16010,2604,5239
16005,2603,5249
16002,2609,5251
16009,2598,5243
16011,2590,5241
16017,2590,5229
16020,2583,5224
16019,2586,5213
16015,2583,5223
16019,2583,5222
16023,2595,5215
16023,2602,5208
16026,2597,5202
16030,2595,5197
16029,2590,5200
16025,2592,5206
16027,2586,5199
16029,2581,5195
16030,2580,5201
16029,2574,5200
16028,2573,5198
16026,2576,5202
16026,2581,5206
16026,2580,5207
16021,2580,5208
16021,2574,5226
16019,2573,5220
16018,2575,5231
16018,2569,5231
16017,2574,5226
16019,2568,5234
16019,2564,5234
16021,2562,5228
16024,2564,5217
16028,2562,5211
16027,2571,5210
16027,2563,5211
16027,2561,5210
16027,2561,5214
16027,2561,5215
16030,2560,5209
16030,2558,5209
16029,2558,5206
16031,2563,5202
16031,2563,5209
16030,2562,5209
16030,2563,5201
16028,2564,5211
16026,2560,5202
16029,2553,5205
16027,2551,5208
16030,2555,5208
16027,2554,5208
16028,2550,5206
16028,2549,5210
16028,2551,5205
16027,2547,5213
16028,2548,5210
16027,2549,5212
16028,2548,5203
16027,2548,5213
16029,2548,5212
16027,2547,5220
16025,2552,5216
16023,2553,5219
16023,2553,5210
16025,2554,5223
16023,2555,5218
16023,2555,5215
16027,2554,5217
16025,2557,5222
16026,2557,5216
16023,2562,5212
16024,2558,5214
16024,2554,5213
16024,2553,5215
16023,2554,5224
16024,2555,5227
16023,2554,5221
16027,2554,5220
16027,2555,5217
16027,2557,5205
16028,2555,5210
16026,2556,5218
16024,2557,5222
16026,2552,5219
16024,2553,5226
16021,2550,5228
16022,2555,5227
16019,2560,5230
16020,2553,5223
16018,2553,5234
16014,2552,5237
16014,2548,5244
16014,2547,5243
16017,2551,5241
16017,2556,5244
16017,2553,5245
16017,2556,5237
16017,2557,5242
16017,2560,5246
16014,2553,5239
16013,2549,5244
16014,2550,5246
16016,2559,5248
16013,2560,5245
16012,2558,5244
16013,2564,5245
16016,2561,5251
16014,2560,5245
16014,2573,5242
16016,2566,5243
16012,2563,5253
16013,2560,5246
16012,2557,5246
16011,2559,5249
16011,2561,5255
16011,2557,5250
16016,2557,5241
16019,2557,5239
16017,2553,5240
16018,2555,5240
16023,2556,5230
16021,2554,5236
16022,2551,5232
16019,2552,5240
16015,2554,5240
16016,2555,5241
16018,2557,5243
16020,2553,5231
16017,2559,5234
16022,2562,5231
16019,2567,5236
16016,2565,5242
16015,2566,5246
16015,2572,5247
16017,2572,5237
16015,2575,5250
16016,2573,5245
16013,2573,5253
16014,2577,5255
16016,2582,5251
16015,2571,5255
16005,2579,5274
16001,2581,5278
15996,2595,5280
15998,2610,5284
16009,2590,5267
16002,2598,5276
15984,2639,5315
15986,2638,5309
15972,2632,5342
15981,2571,5333
15962,2559,5361
15963,2609,5366
15973,2603,5348
15949,2663,5385
15936,2698,5409
15948,2671,5388
15942,2695,5391
15954,2695,5383
15971,2678,5345
15964,2672,5358
15964,2647,5357
15969,2656,5356
15992,2660,5310
15990,2688,5318
15976,2717,5337
15956,2679,5375
15964,2586,5370
15981,2516,5359
15988,2478,5343
15968,2539,5380
15954,2550,5414
15962,2640,5391
15989,2709,5345
15991,2715,5343
16003,2658,5336
16000,2625,5353
15949,2553,5447
15914,2368,5536
15870,2334,5609
15857,2295,5639
15866,2343,5631
15870,2346,5629
15885,2344,5597
15912,2386,5548
15949,2441,5474
15995,2452,5408
15997,2538,5387
15951,2501,5463
15921,2498,5512
15886,2474,5579
15933,2453,5494
15945,2518,5479
15975,2534,5413
15965,2547,5429
15940,2552,5466
15883,2603,5562
15864,2632,5582
15888,2628,5550
15903,2677,5520
15932,2651,5469
15954,2618,5434
15956,2568,5428
15967,2548,5417
15957,2564,5423
15969,2490,5410
