0.047523,0.021088,-0.96805
0.047562,0.021324,-0.96801
0.047577,0.020721,-0.96799
0.047531,0.020851,-0.9678
0.046967,0.021057,-0.96809
0.047394,0.021271,-0.96789
0.047371,0.020912,-0.96783
0.048035,0.020828,-0.96782
0.047501,0.021095,-0.96803
0.047432,0.021088,-0.96788
0.047684,0.021599,-0.96799
0.047798,0.020966,-0.96824
0.047791,0.021233,-0.96825
0.047485,0.021149,-0.96795
0.04792,0.020935,-0.9679
0.047791,0.020958,-0.96808
0.047188,0.021072,-0.96747
0.047821,0.021271,-0.96789
0.047539,0.021301,-0.9685
0.047417,0.021072,-0.9677
0.047119,0.020638,-0.96789
0.047173,0.02108,-0.96802
0.047318,0.020584,-0.96744
0.047379,0.020836,-0.96783
0.047302,0.02092,-0.9686
0.047356,0.02121,-0.96774
0.047173,0.020874,-0.96799
0.04789,0.021103,-0.96834
0.047523,0.02063,-0.9683
0.04744,0.02063,-0.96837
0.047211,0.020599,-0.96794
0.046913,0.020477,-0.96814
0.047348,0.020752,-0.9682
0.047234,0.020966,-0.96799
0.047417,0.020439,-0.96776
0.047295,0.020752,-0.96796
0.047173,0.021187,-0.96789
0.047493,0.020325,-0.96827
0.047585,0.02034,-0.96805
0.047279,0.019905,-0.96837
0.046997,0.020248,-0.96825
0.047157,0.020508,-0.96804
0.047516,0.020691,-0.96831
0.046875,0.020477,-0.96821
0.046822,0.020409,-0.96841
0.047234,0.019913,-0.96872
0.047554,0.020935,-0.9678
0.047546,0.020386,-0.96792
0.046997,0.020233,-0.96808
0.047119,0.020203,-0.96867
0.047104,0.020622,-0.96832
0.047379,0.020714,-0.96783
0.047157,0.020447,-0.96872
0.047455,0.020348,-0.96794
0.046768,0.020493,-0.96791
0.047302,0.020813,-0.96848
0.046722,0.020164,-0.96818
0.047073,0.020561,-0.96816
0.046555,0.020935,-0.96848
0.047577,0.020714,-0.96809
0.047379,0.020432,-0.96802
0.047516,0.020142,-0.96805
0.047379,0.021088,-0.96808
0.047394,0.020508,-0.96786
0.047035,0.021202,-0.96857
0.047287,0.020691,-0.96784
0.047256,0.020447,-0.96864
0.047241,0.020653,-0.96832
0.047226,0.020752,-0.96804
0.047462,0.020569,-0.96813
0.04686,0.020508,-0.96847
0.047569,0.021126,-0.96828
0.047203,0.020874,-0.96815
0.047066,0.020966,-0.96826
0.047882,0.020508,-0.96833
0.047287,0.020622,-0.96815
0.047279,0.020813,-0.96837
0.046692,0.020493,-0.96809
0.047195,0.020653,-0.96792
0.046883,0.020454,-0.96786
0.047577,0.020706,-0.96838
0.047401,0.020508,-0.96788
0.047295,0.020874,-0.96804
0.046997,0.020599,-0.96806
0.047173,0.020844,-0.96799
0.04715,0.020859,-0.96857
0.047249,0.020813,-0.96772
0.047142,0.020531,-0.96858
0.046989,0.020447,-0.96818
0.047264,0.02079,-0.96838
0.047302,0.020653,-0.96867
0.046967,0.020836,-0.96847
0.047058,0.020226,-0.96823
0.047089,0.020126,-0.96817
0.046989,0.020172,-0.96796
0.04705,0.020149,-0.96828
0.047043,0.020531,-0.96822
0.046661,0.020447,-0.96817
0.047104,0.02076,-0.96785
0.046875,0.020348,-0.96809
0.047005,0.020287,-0.96865
0.047112,0.020447,-0.96845
0.046707,0.020279,-0.96796
0.046989,0.019852,-0.96854
0.04731,0.020737,-0.96782
0.04689,0.020065,-0.96812
0.0466,0.020088,-0.96828
0.046814,0.020508,-0.9685
0.047188,0.02018,-0.96857
0.046837,0.020386,-0.96847
0.046875,0.019989,-0.96801
0.04689,0.019508,-0.96812
0.0466,0.020386,-0.96838
0.046532,0.019981,-0.96841
0.047356,0.019966,-0.96793
0.046272,0.020454,-0.96812
0.046364,0.020157,-0.96848
0.047623,0.020355,-0.96827
0.04657,0.020409,-0.96796
0.046341,0.019989,-0.96867
0.046814,0.02005,-0.96851
0.046928,0.020065,-0.96856
0.047241,0.020187,-0.96821
0.045296,0.020035,-0.96828
0.046875,0.020393,-0.96765
0.047256,0.019585,-0.96811
0.046814,0.019997,-0.96814
0.046738,0.019806,-0.96852
0.046898,0.020378,-0.96865
0.047142,0.020531,-0.96844
0.046936,0.020462,-0.96804
0.046951,0.020233,-0.96789
0.046432,0.020401,-0.96835
0.046562,0.020142,-0.9682
0.04718,0.019791,-0.9682
0.046944,0.020897,-0.96863
0.047432,0.020004,-0.96763
0.047325,0.020538,-0.96821
0.0467,0.020325,-0.96817
0.047188,0.019958,-0.96834
0.047569,0.020203,-0.96866
0.047325,0.020531,-0.96757
0.047485,0.020264,-0.96846
0.047211,0.020134,-0.96833
0.047485,0.020325,-0.96812
0.047638,0.020294,-0.96832
0.046516,0.020203,-0.9683
0.047287,0.020691,-0.96777
0.047363,0.020241,-0.96807
0.047302,0.020126,-0.96774
0.047279,0.02037,-0.96814
0.047363,0.020157,-0.96779
0.047043,0.020142,-0.96825
0.046982,0.020012,-0.96855
0.046783,0.020111,-0.96818
0.04715,0.020103,-0.96847
0.046799,0.019821,-0.96799
0.047798,0.020317,-0.96824
0.047226,0.020378,-0.96725
0.04705,0.020363,-0.96834
0.047005,0.020958,-0.96767
0.047119,0.02047,-0.96812
0.047432,0.020294,-0.96811
0.047203,0.020325,-0.96793
0.047401,0.020325,-0.96831
0.046814,0.020935,-0.9682
0.04718,0.019997,-0.96805
0.047714,0.020348,-0.96826
0.04731,0.020233,-0.96797
0.047089,0.019989,-0.96819
0.047096,0.02034,-0.96793
0.046967,0.019424,-0.96813
0.047485,0.020126,-0.96859
0.046875,0.020226,-0.96804
0.047569,0.019554,-0.9683
0.047279,0.020317,-0.96828
0.047119,0.019806,-0.96825
0.047165,0.020042,-0.96771
0.046707,0.020805,-0.96783
0.047455,0.019653,-0.96816
0.047195,0.020256,-0.96817
0.046997,0.020363,-0.96817
0.047661,0.019913,-0.96799
0.047417,0.020233,-0.96829
0.047256,0.020256,-0.9681
0.047089,0.020348,-0.96854
0.047401,0.019928,-0.96796
0.046814,0.020416,-0.96814
0.047272,0.020309,-0.96799
0.047646,0.019966,-0.9682
0.047546,0.020912,-0.96761
0.047348,0.020691,-0.96773
0.047302,0.020569,-0.96793
0.046783,0.020767,-0.96796
0.046959,0.020531,-0.96796
0.047546,0.020721,-0.96812
0.047287,0.020554,-0.96805
0.047058,0.020729,-0.96838
0.047569,0.020607,-0.96772
0.047554,0.020462,-0.96805
0.046814,0.020172,-0.9682
0.046776,0.021027,-0.96798
0.047424,0.020752,-0.96774
0.046806,0.021019,-0.96821
0.047638,0.020569,-0.96829
0.046829,0.0205,-0.96789
0.046997,0.020966,-0.96803
0.046974,0.020744,-0.96815
0.047173,0.021332,-0.9681
0.047791,0.02076,-0.96785
0.046951,0.020874,-0.96873
0.046906,0.020782,-0.96793
0.046555,0.021088,-0.96816
0.046989,0.020821,-0.96809
0.046776,0.02124,-0.96781
0.046982,0.021248,-0.96874
0.046677,0.021202,-0.96816
0.046776,0.021729,-0.96815
0.046692,0.020981,-0.96779
0.046661,0.021576,-0.9677
0.045944,0.021904,-0.96841
0.045357,0.021614,-0.96767
0.046135,0.021927,-0.96771
0.046089,0.022774,-0.96818
0.046043,0.022675,-0.96831
0.045929,0.022995,-0.96794
0.045456,0.022751,-0.96854
0.045128,0.022278,-0.96873
0.044556,0.022964,-0.96786
0.044281,0.0224,-0.96832
0.044838,0.022667,-0.9683
0.04438,0.023376,-0.96809
0.043945,0.023926,-0.96841
0.044098,0.023407,-0.96798
0.044037,0.023766,-0.9684
0.044258,0.022949,-0.96811
0.044067,0.021622,-0.96803
0.043983,0.021706,-0.96836
0.043503,0.022362,-0.96889
0.043427,0.022491,-0.96771
0.043068,0.022705,-0.9678
0.043823,0.022461,-0.96817
0.04361,0.022339,-0.96815
0.043777,0.022545,-0.96827
0.043236,0.022346,-0.96795
0.043793,0.022148,-0.96841
0.044006,0.022186,-0.96748
0.043793,0.022621,-0.96786
0.044014,0.022156,-0.96812
0.044449,0.022552,-0.96798
0.045341,0.02253,-0.96879
0.045334,0.022011,-0.96815
0.045349,0.022079,-0.96812
0.045219,0.021645,-0.96844
0.045479,0.021103,-0.96812
0.046188,0.021042,-0.96856
0.046471,0.021553,-0.96847
0.046188,0.02153,-0.96865
0.046715,0.022614,-0.96764
0.046989,0.021751,-0.96813
0.047707,0.021736,-0.96789
0.047066,0.021332,-0.96835
0.047546,0.021332,-0.96806
0.047241,0.021088,-0.96801
0.04744,0.020996,-0.96813
0.047836,0.021309,-0.96873
0.047638,0.021729,-0.96811
0.047829,0.022018,-0.9677
0.047729,0.021202,-0.96825
0.047668,0.020508,-0.96805
0.047836,0.021591,-0.96825
0.046844,0.02079,-0.96777
0.047485,0.020821,-0.96823
0.047791,0.020889,-0.96863
0.047546,0.021027,-0.96754
0.04789,0.02108,-0.96865
0.047173,0.021523,-0.96824
0.047462,0.022095,-0.96805
0.047104,0.022064,-0.96803
0.04718,0.022011,-0.96828
0.047523,0.021667,-0.96778
0.046936,0.021545,-0.96827
0.046783,0.021957,-0.96792
0.047264,0.021431,-0.96821
0.046974,0.021332,-0.9681
0.0466,0.021164,-0.96851
0.04673,0.021492,-0.96798
0.046013,0.021111,-0.96814
0.046242,0.021317,-0.96793
0.046356,0.021439,-0.96812
0.046158,0.020767,-0.9683
0.045776,0.021027,-0.96799
0.045959,0.021088,-0.96847
0.046272,0.021721,-0.96817
0.045921,0.020889,-0.96833
0.046249,0.021111,-0.96867
0.046333,0.021042,-0.96789
0.0467,0.0205,-0.96844
0.046112,0.020042,-0.9684
0.046875,0.020111,-0.96815
0.04673,0.020432,-0.96818
0.047363,0.020523,-0.96832
0.046852,0.020271,-0.96786
0.046593,0.020348,-0.96773
0.046844,0.019997,-0.9683
0.047119,0.020485,-0.96783
0.047386,0.020752,-0.96802
0.04715,0.020882,-0.96782
0.047699,0.02063,-0.96829
0.046967,0.020401,-0.9681
0.047424,0.020233,-0.96786
0.047447,0.020844,-0.96837
0.047577,0.020424,-0.96825
0.047485,0.019569,-0.96817
0.047913,0.019783,-0.96819
0.047729,0.020935,-0.96796
0.047836,0.02047,-0.96826
0.04818,0.02002,-0.96809
0.048195,0.01992,-0.96815
0.048325,0.020325,-0.96781
0.048218,0.019707,-0.96796
0.048332,0.019623,-0.96779
0.048035,0.019646,-0.9682
0.048309,0.019508,-0.96792
0.048248,0.019913,-0.96779
0.047997,0.019928,-0.9682
0.048325,0.02066,-0.96826
0.04776,0.019699,-0.9677
0.047684,0.019928,-0.96756
0.047226,0.019905,-0.96843
0.047188,0.020256,-0.96779
0.047325,0.020737,-0.96793
0.047295,0.020203,-0.96768
0.047943,0.019966,-0.96815
0.047729,0.02108,-0.96786
0.047668,0.02005,-0.96773
0.046944,0.020813,-0.96843
0.047226,0.020752,-0.96789
0.047363,0.020866,-0.96793
0.047569,0.021004,-0.96805
0.047318,0.020607,-0.96783
0.047066,0.02076,-0.96824
0.0467,0.020874,-0.96828
0.047272,0.020828,-0.96838
0.047188,0.021027,-0.9681
0.046478,0.021385,-0.96786
0.046455,0.021492,-0.968
0.046844,0.021744,-0.96838
0.046577,0.0214,-0.96796
0.046478,0.0215,-0.96831
0.046959,0.021362,-0.9681
0.046661,0.02182,-0.96771
0.0467,0.021271,-0.96814
0.04657,0.021027,-0.96747
0.047035,0.020844,-0.96778
0.047195,0.020691,-0.9687
0.047096,0.021347,-0.96844
0.046997,0.021896,-0.96812
0.047073,0.020653,-0.96797
0.047096,0.021065,-0.9685
0.047554,0.021439,-0.9684
0.04718,0.021545,-0.96854
0.047089,0.020988,-0.96824
0.047066,0.021812,-0.9679
0.047562,0.021164,-0.96895
0.047821,0.021027,-0.96799
0.047371,0.020882,-0.96817
0.047737,0.021446,-0.9681
0.048042,0.021225,-0.96786
0.047829,0.021042,-0.96754
0.047821,0.021698,-0.96777
0.048439,0.020882,-0.96802
0.048508,0.021332,-0.96773
0.047974,0.021454,-0.96748
0.048363,0.020813,-0.96824
0.048096,0.020996,-0.96819
0.048279,0.021248,-0.96798
0.048767,0.021515,-0.96801
0.048035,0.021538,-0.96751
0.047745,0.021347,-0.9677
0.047981,0.020844,-0.96752
0.048012,0.020912,-0.96799
0.047272,0.021286,-0.96817
0.04805,0.02124,-0.96822
0.047394,0.021019,-0.96805
0.047729,0.021187,-0.96887
0.047905,0.021263,-0.96773
0.047798,0.020599,-0.96743
0.047173,0.021652,-0.96842
0.047256,0.021545,-0.96786
0.04705,0.02179,-0.9681
0.046326,0.021545,-0.96799
0.046722,0.021606,-0.96814
0.047112,0.021515,-0.96793
0.046844,0.021393,-0.96796
0.047157,0.021111,-0.96829
0.047058,0.021606,-0.96808
0.047112,0.021088,-0.96808
0.047241,0.020905,-0.96817
0.046608,0.021362,-0.968
0.04689,0.021294,-0.96789
0.047142,0.020866,-0.96809
0.046951,0.020294,-0.96836
0.047012,0.021057,-0.96845
0.047028,0.021347,-0.96822
0.047478,0.021629,-0.9679
0.046875,0.021164,-0.96835
0.047455,0.02137,-0.96831
0.04718,0.021523,-0.96805
0.047539,0.020813,-0.96789
0.047775,0.020996,-0.96825
0.047348,0.020836,-0.96833
0.048225,0.02066,-0.96789
0.047699,0.020943,-0.9685
0.048317,0.021301,-0.96769
0.047775,0.020859,-0.96805
0.047859,0.021317,-0.96826
0.048256,0.021156,-0.96752
0.048271,0.020866,-0.96791
0.04834,0.021019,-0.96838
0.047607,0.021004,-0.96855
0.048065,0.019577,-0.96826
0.048111,0.020706,-0.96801
0.04895,0.020813,-0.96848
0.04818,0.020615,-0.9683
0.048294,0.021103,-0.96823
0.047684,0.020439,-0.9685
0.048286,0.020447,-0.9681
0.048233,0.020683,-0.96802
0.047752,0.021065,-0.96816
0.047714,0.02092,-0.96864
0.047356,0.020561,-0.96829
0.047699,0.020859,-0.96843
0.047424,0.021088,-0.96827
0.047424,0.021011,-0.96798
0.047699,0.020378,-0.96791
0.047218,0.020721,-0.96828
0.047096,0.021347,-0.96828
0.046814,0.02066,-0.96832
0.04731,0.021072,-0.96869
0.04718,0.021072,-0.96802
0.046257,0.02076,-0.96796
0.046387,0.021179,-0.96826
0.046402,0.021667,-0.96799
0.04673,0.021393,-0.96757
0.046432,0.021072,-0.96856
0.046585,0.020966,-0.96789
0.046265,0.020447,-0.96807
0.046165,0.021332,-0.96851
0.046234,0.021065,-0.96793
0.046364,0.02124,-0.96826
0.046127,0.021057,-0.96844
0.046478,0.021194,-0.96844
0.046043,0.020996,-0.96854
0.04599,0.021255,-0.96814
0.046112,0.021065,-0.96811
0.045746,0.020454,-0.968
0.045952,0.020958,-0.96773
0.046242,0.021004,-0.96799
0.046104,0.020569,-0.96838
0.046738,0.020935,-0.96806
0.046295,0.021179,-0.96854
0.046211,0.020668,-0.96829
0.046654,0.020416,-0.96857
0.046043,0.021294,-0.96824
0.046898,0.021103,-0.96765
0.046997,0.02137,-0.9682
0.046616,0.021133,-0.96796
0.046387,0.021088,-0.96845
0.046898,0.020691,-0.96777
0.046394,0.02063,-0.96808
0.046288,0.020813,-0.96854
0.046448,0.020813,-0.96811
0.047058,0.020332,-0.96798
0.046783,0.020729,-0.96795
0.046631,0.020493,-0.96786
0.046722,0.020844,-0.96875
0.046768,0.020599,-0.9683
0.046753,0.02076,-0.96814
0.047089,0.020264,-0.96811
0.046974,0.020943,-0.96828
0.047302,0.020454,-0.968
0.047211,0.020363,-0.96777
0.047012,0.020943,-0.96798
0.047249,0.021309,-0.96775
0.046097,0.02066,-0.96774
0.04744,0.020981,-0.96844
0.046875,0.020561,-0.96783
0.046661,0.020828,-0.96828
0.047195,0.02047,-0.96866
0.047333,0.021027,-0.9679
0.047256,0.021225,-0.96833
0.046837,0.020706,-0.96805
0.047012,0.020882,-0.96818
0.046928,0.020706,-0.96753
0.046753,0.020454,-0.96811
0.047417,0.020775,-0.96789
0.046776,0.020676,-0.9678
0.046631,0.02108,-0.96796
0.046692,0.020554,-0.96805
0.047005,0.020973,-0.96787
0.046631,0.020767,-0.96818
0.046646,0.02066,-0.96801
0.046478,0.020576,-0.96847
0.046776,0.020447,-0.96826
0.046501,0.020966,-0.9685
0.046165,0.020782,-0.96827
0.046242,0.020996,-0.96812
0.046646,0.020264,-0.96779
0.046768,0.019623,-0.96829
0.046242,0.020065,-0.96814
0.046402,0.02063,-0.96819
0.046288,0.020164,-0.96838
0.046455,0.020256,-0.96786
0.04657,0.020088,-0.96839
0.046326,0.019943,-0.96841
0.045868,0.019783,-0.96809
0.045753,0.019783,-0.96902
0.045876,0.019485,-0.96832
0.04641,0.019974,-0.96834
0.046173,0.020172,-0.96818
0.04657,0.0205,-0.96872
0.046204,0.020317,-0.96808
0.045952,0.019974,-0.96793
0.04686,0.020256,-0.96829
0.046608,0.019867,-0.96838
0.046333,0.020164,-0.96861
0.0466,0.020157,-0.96786
0.0466,0.019989,-0.96821
0.046234,0.019279,-0.96814
0.046494,0.019684,-0.96847
0.046516,0.019524,-0.96867
0.046478,0.019638,-0.96801
0.047035,0.019882,-0.96821
0.046745,0.01947,-0.96756
0.047028,0.020454,-0.96812
0.045959,0.019524,-0.96789
0.04686,0.019859,-0.96808
0.046799,0.020485,-0.96748
0.046593,0.020226,-0.9679
0.046761,0.020432,-0.96841
0.047318,0.020836,-0.96839
0.046455,0.02066,-0.96767
0.046539,0.020363,-0.96807
0.046814,0.020279,-0.96841
0.046936,0.020592,-0.9683
0.046425,0.020508,-0.96817
0.046402,0.020477,-0.96832
0.04657,0.020477,-0.96803
0.04657,0.020119,-0.96821
0.046249,0.019905,-0.96829
0.046089,0.020271,-0.96847
0.046021,0.019905,-0.96884
0.04583,0.020248,-0.96834
0.046257,0.020477,-0.96838
0.045631,0.021255,-0.96815
0.045471,0.020668,-0.96761
0.046265,0.020531,-0.96855
0.04583,0.021034,-0.9686
0.045891,0.020813,-0.96838
0.045555,0.020447,-0.96846
0.045967,0.021149,-0.9678
0.045715,0.020485,-0.96825
0.04615,0.020721,-0.96822
0.045677,0.020233,-0.96786
0.045929,0.020447,-0.96815
0.045502,0.020569,-0.96882
0.045815,0.020058,-0.96831
0.045807,0.019897,-0.96805
0.045593,0.020569,-0.96793
0.046234,0.020424,-0.96848
0.045525,0.020256,-0.96823
0.045952,0.020348,-0.96841
0.045776,0.020248,-0.9686
0.045593,0.020226,-0.96872
0.045959,0.020317,-0.9682
0.046127,0.020119,-0.96808
0.046272,0.02034,-0.96812
0.046341,0.020454,-0.96835
0.045929,0.020363,-0.9685
0.045692,0.020561,-0.96854
0.045746,0.020447,-0.96811
0.045959,0.020279,-0.96804
0.045517,0.020195,-0.96826
0.046387,0.020508,-0.96821
0.046272,0.020241,-0.96844
0.046097,0.020325,-0.96876
0.046173,0.01992,-0.96848
0.045639,0.019897,-0.96845
0.04612,0.019958,-0.96823
0.046059,0.019592,-0.96813
0.045959,0.020248,-0.96839
0.046173,0.020279,-0.96849
0.046234,0.020477,-0.9678
0.045609,0.020775,-0.96811
0.045807,0.020607,-0.96847
0.045654,0.020622,-0.96833
0.045868,0.020378,-0.96834
0.04557,0.020348,-0.96844
0.045303,0.020531,-0.96809
0.045403,0.020355,-0.96832
0.045303,0.020897,-0.96805
0.045494,0.021332,-0.96858
0.045708,0.020615,-0.96853
0.045624,0.020569,-0.96858
0.045509,0.020782,-0.96841
0.045197,0.020172,-0.96847
0.045746,0.020294,-0.96829
0.045364,0.020203,-0.96826
0.046082,0.021088,-0.96864
0.045593,0.020714,-0.96857
0.045807,0.021118,-0.96829
0.045532,0.020096,-0.9682
0.045807,0.020378,-0.96858
0.045792,0.020805,-0.9682
0.045464,0.020706,-0.96828
0.04538,0.020538,-0.96856
0.045532,0.021278,-0.96835
0.045601,0.021301,-0.96846
0.045631,0.020454,-0.96802
0.045654,0.020447,-0.96854
0.045296,0.020264,-0.96828
0.044891,0.020317,-0.96875
0.045174,0.020546,-0.96857
0.045464,0.020302,-0.96839
0.044937,0.020103,-0.96786
0.045227,0.019997,-0.96858
0.045135,0.01992,-0.96855
0.044724,0.019463,-0.9686
0.045357,0.019806,-0.9684
0.045784,0.019714,-0.96796
0.045616,0.019684,-0.96786
0.045425,0.019775,-0.96851
0.044998,0.020325,-0.96784
0.045097,0.02005,-0.96834
0.045547,0.019211,-0.96802
0.044846,0.020111,-0.96861
0.045471,0.020416,-0.96826
0.044884,0.020332,-0.96794
0.045097,0.020111,-0.96835
0.045021,0.020355,-0.96848
0.044662,0.020096,-0.96872
0.045166,0.02002,-0.96852
0.044098,0.019775,-0.96869
0.045387,0.020012,-0.96848
0.045044,0.019981,-0.9682
0.045052,0.020256,-0.96809
0.045227,0.019814,-0.96838
0.044891,0.019859,-0.96821
0.045799,0.020561,-0.96865
0.046417,0.020355,-0.96832
0.045944,0.020599,-0.96839
0.045868,0.020592,-0.96811
0.046021,0.020279,-0.96817
0.045998,0.020508,-0.96838
0.046471,0.020897,-0.9687
0.046417,0.021423,-0.96833
0.045898,0.021423,-0.96878
0.046455,0.021149,-0.96805
0.046242,0.021545,-0.96802
0.046379,0.022179,-0.96809
0.046547,0.021385,-0.96836
0.046509,0.021729,-0.9687
0.046204,0.021423,-0.96839
0.046211,0.021408,-0.96807
0.04615,0.021652,-0.96794
0.046524,0.021576,-0.9683
0.046143,0.021179,-0.96832
0.046455,0.021751,-0.96835
0.046463,0.021828,-0.96821
0.047089,0.021629,-0.96829
0.046715,0.02166,-0.9681
0.046638,0.022247,-0.96794
0.046387,0.021828,-0.9685
0.046532,0.021835,-0.96843
0.046387,0.022209,-0.96805
0.046196,0.022026,-0.9683
0.046631,0.022415,-0.96836
0.04657,0.022163,-0.96794
0.046532,0.02182,-0.96825
0.046196,0.021545,-0.96826
0.04612,0.022392,-0.96868
0.046188,0.021576,-0.96823
0.046181,0.021645,-0.96837
0.045753,0.021759,-0.96858
0.045258,0.021202,-0.96826
0.045853,0.021523,-0.96814
0.046028,0.02121,-0.96886
0.046249,0.020943,-0.96837
0.04583,0.021118,-0.96843
0.045868,0.02076,-0.96811
0.045967,0.020813,-0.96837
0.046219,0.021057,-0.96819
0.046104,0.020996,-0.96827
0.045303,0.020721,-0.9682
0.045547,0.020851,-0.9685
0.045868,0.020386,-0.96857
0.045868,0.02092,-0.96789
0.045807,0.020233,-0.96852
0.045753,0.020042,-0.96835
0.045464,0.02002,-0.9683
0.045753,0.020309,-0.96828
0.045715,0.020355,-0.9686
0.045502,0.020035,-0.968
0.046249,0.020233,-0.96827
0.046143,0.020454,-0.96843
0.045776,0.01944,-0.96804
0.046021,0.020546,-0.96834
0.046379,0.019638,-0.96826
0.046051,0.01947,-0.96814
0.046562,0.019531,-0.96841
0.046173,0.019531,-0.96808
0.0466,0.02002,-0.96873
0.046585,0.019775,-0.96793
0.046761,0.019287,-0.9687
0.046387,0.020409,-0.96808
0.04686,0.020668,-0.96823
0.046616,0.020157,-0.96867
0.046783,0.020256,-0.96787
0.046997,0.020119,-0.96859
0.046661,0.020523,-0.96812
0.046875,0.020737,-0.96842
0.046883,0.020317,-0.96809
0.04599,0.020531,-0.96835
0.046829,0.020592,-0.96812
0.046791,0.020569,-0.96847
0.047028,0.021019,-0.96841
0.046974,0.020836,-0.96799
0.047539,0.020958,-0.96807
0.046547,0.020943,-0.96839
0.046356,0.021088,-0.9685
0.046791,0.020592,-0.96829
0.046509,0.020836,-0.96809
0.046173,0.020996,-0.96834
0.046242,0.021751,-0.96817
0.046265,0.021278,-0.96805
0.046127,0.021744,-0.9684
0.0466,0.021332,-0.96802
0.046066,0.021576,-0.96834
0.046799,0.021362,-0.96821
0.046539,0.021469,-0.96836
0.047012,0.021912,-0.96819
0.046356,0.021507,-0.96814
0.04673,0.02137,-0.96857
0.046806,0.020943,-0.9686
0.046112,0.021751,-0.96801
0.046196,0.021523,-0.96826
0.046638,0.021484,-0.96863
0.046272,0.021034,-0.96824
0.046722,0.020859,-0.96803
0.046509,0.021179,-0.96805
0.046715,0.021027,-0.96811
0.04615,0.021202,-0.96823
0.046524,0.021362,-0.96838
0.046295,0.020866,-0.96832
0.046326,0.020729,-0.96805
0.046143,0.020988,-0.96826
0.046402,0.020828,-0.96825
0.046448,0.020798,-0.96828
0.046585,0.020004,-0.96813
0.046867,0.020561,-0.96849
0.046135,0.020821,-0.96805
0.046745,0.020004,-0.96863
0.046303,0.02018,-0.96773
0.046387,0.020248,-0.9687
0.046478,0.020309,-0.96851
0.046593,0.020691,-0.9682
0.046417,0.020531,-0.96867
0.046211,0.02018,-0.96852
0.04599,0.019569,-0.96835
0.046509,0.019699,-0.96799
0.045998,0.019722,-0.96825
0.046387,0.020012,-0.96806
0.046417,0.019531,-0.96918
0.046173,0.020119,-0.96798
0.045975,0.019783,-0.96849
0.046021,0.019722,-0.96841
0.046005,0.020294,-0.9684
0.046051,0.020012,-0.96866
0.046227,0.020393,-0.96893
0.045822,0.020233,-0.96793
0.045746,0.0196,-0.96884
0.046158,0.020256,-0.96847
0.046417,0.019867,-0.96786
0.045868,0.020264,-0.96825
0.046188,0.020149,-0.96821
0.045837,0.020157,-0.96829
0.046204,0.020699,-0.96829
0.045845,0.020309,-0.96821
0.045792,0.020432,-0.96853
0.04641,0.020477,-0.96842
0.045723,0.020439,-0.96869
0.045685,0.020729,-0.96831
0.045837,0.020386,-0.96838
0.046173,0.020836,-0.96878
0.045898,0.020813,-0.96856
0.045319,0.020294,-0.96828
0.045547,0.020752,-0.96793
0.04615,0.02066,-0.96788
0.046234,0.02047,-0.96865
0.046242,0.020515,-0.9682
0.046471,0.020615,-0.96852
0.046646,0.020332,-0.96857
0.046196,0.020195,-0.96821
0.045753,0.020973,-0.96809
0.046417,0.020775,-0.96843
0.046333,0.020508,-0.96805
0.046669,0.020203,-0.96815
0.046783,0.021095,-0.96829
0.046318,0.020691,-0.96825
0.046501,0.020905,-0.96835
0.046799,0.021194,-0.9685
0.046272,0.021217,-0.96828
0.046181,0.021179,-0.96839
0.045998,0.021393,-0.9685
0.046822,0.021065,-0.96817
0.046257,0.021049,-0.96848
0.04657,0.021309,-0.96812
0.046638,0.02124,-0.96809
0.046371,0.021019,-0.96804
0.046532,0.021446,-0.96805
0.046661,0.02095,-0.96843
0.046806,0.021393,-0.96812
0.046379,0.021423,-0.96857
0.046616,0.021461,-0.96802
0.046722,0.021523,-0.96812
0.046425,0.021225,-0.96837
0.046211,0.020996,-0.96824
0.045853,0.021172,-0.96827
0.045761,0.021027,-0.96821
0.046188,0.021111,-0.9679
0.045372,0.020943,-0.96808
0.046295,0.02066,-0.96796
0.045578,0.020973,-0.9686
0.045822,0.020737,-0.9682
0.045517,0.02066,-0.96838
0.045654,0.02021,-0.96862
0.045868,0.020424,-0.9685
0.045929,0.020409,-0.9684
0.045761,0.02018,-0.96863
0.045792,0.020554,-0.96844
0.04615,0.020638,-0.96843
0.045792,0.021187,-0.9681
0.045837,0.021095,-0.96834
0.045982,0.021233,-0.9682
0.045776,0.021454,-0.96846
0.04586,0.020767,-0.96795
0.046127,0.021339,-0.96849
0.046722,0.021011,-0.96815
0.046204,0.021049,-0.96878
0.046791,0.021194,-0.968
0.046524,0.021576,-0.9685
0.047043,0.021332,-0.96783
0.0466,0.021255,-0.96848
0.046783,0.021454,-0.96857
0.047272,0.021324,-0.96816
0.046967,0.021126,-0.96773
0.04718,0.021065,-0.9678
0.047188,0.021332,-0.96796
0.047256,0.021484,-0.96814
0.047226,0.021301,-0.96815
0.047661,0.021233,-0.96847
0.047249,0.021309,-0.96798
0.04702,0.021332,-0.96827
0.04776,0.021698,-0.96838
0.047485,0.021767,-0.96762
0.047722,0.021576,-0.96799
0.048027,0.021454,-0.96822
0.047768,0.021515,-0.96863
0.047554,0.021515,-0.96841
0.047089,0.021263,-0.96821
0.047119,0.021606,-0.9685
0.047379,0.021423,-0.96797
0.047234,0.022034,-0.96814
0.047333,0.021667,-0.968
