-0.014161,-0.020936,-0.98438
-0.016297,-0.020287,-0.98381
-0.017708,-0.020409,-0.98442
-0.017205,-0.020562,-0.98438
-0.01719,-0.02031,-0.98471
-0.016793,-0.020676,-0.98499
-0.017113,-0.020608,-0.98448
-0.018113,-0.019547,-0.9841
-0.020562,-0.018181,-0.98469
-0.021973,-0.01825,-0.98462
-0.023461,-0.017518,-0.98476
-0.024628,-0.016259,-0.98416
-0.026421,-0.016449,-0.98433
-0.0272,-0.016907,-0.98427
-0.028222,-0.016411,-0.98466
-0.028932,-0.0159,-0.98453
-0.029328,-0.015503,-0.98392
-0.029366,-0.015946,-0.98413
-0.030251,-0.016808,-0.98476
-0.031129,-0.018464,-0.98444
-0.030663,-0.018548,-0.9844
-0.029054,-0.017731,-0.98421
-0.0271,-0.01809,-0.98441
-0.026551,-0.017434,-0.98465
-0.025994,-0.018136,-0.98492
-0.026269,-0.018067,-0.98456
-0.026383,-0.018036,-0.98474
-0.025048,-0.017815,-0.98482
-0.024674,-0.017113,-0.98494
-0.023736,-0.016808,-0.98421
-0.02427,-0.016129,-0.98456
-0.024461,-0.015053,-0.9843
-0.024041,-0.014435,-0.98457
-0.024476,-0.013611,-0.98465
-0.024743,-0.012513,-0.98389
-0.025185,-0.011902,-0.98452
-0.025666,-0.012581,-0.9846
-0.025994,-0.011231,-0.98434
-0.025849,-0.0093844,-0.98445
-0.026772,-0.008919,-0.98422
-0.024697,-0.0087588,-0.98442
-0.023247,-0.009537,-0.98508
-0.021943,-0.0085223,-0.9845
-0.021149,-0.0081484,-0.98451
-0.019959,-0.0083926,-0.98453
-0.018548,-0.0084384,-0.98496
-0.018624,-0.0079501,-0.98498
-0.018677,-0.0077288,-0.98461
-0.019028,-0.0068667,-0.98422
-0.019196,-0.0071718,-0.98428
-0.020295,-0.006531,-0.98459
-0.020928,-0.0056383,-0.98466
-0.021661,-0.0054018,-0.98437
-0.022538,-0.0051347,-0.98399
-0.023804,-0.0040284,-0.98429
-0.023698,-0.0040361,-0.98417
-0.024995,-0.0044252,-0.98444
-0.025201,-0.0036317,-0.98424
-0.02665,-0.0030824,-0.98474
-0.027596,-0.0019913,-0.9842
-0.028283,-0.0023347,-0.98398
-0.029252,-0.0013733,-0.98411
-0.028687,-0.00080874,-0.98462
-0.027985,-0.00039674,-0.98415
-0.027017,-6.1037e-05,-0.98407
-0.026131,-0.00041963,-0.98445
-0.025719,-0.00070956,-0.98434
-0.02591,0.00052643,-0.98445
-0.026002,0.0013733,-0.9842
-0.026193,0.0019836,-0.98415
-0.025132,0.0019989,-0.98437
-0.026078,0.0023499,-0.98398
-0.026589,0.0023956,-0.98462
-0.027406,0.0025558,-0.98386
-0.02749,0.0033722,-0.9843
-0.027772,0.0036926,-0.98434
-0.027291,0.0045395,-0.98444
-0.028024,0.0058289,-0.98455
-0.028413,0.0056686,-0.98416
-0.028031,0.0056763,-0.98386
-0.027497,0.0061722,-0.98436
-0.026643,0.0065308,-0.9841
-0.026116,0.0063171,-0.98405
-0.025208,0.007431,-0.98414
-0.024209,0.0077362,-0.98431
-0.023484,0.0073624,-0.98453
-0.023072,0.0077286,-0.98416
-0.022454,0.0071487,-0.98411
-0.022729,0.0062256,-0.98422
-0.022759,0.0057297,-0.98383
-0.02208,0.0055084,-0.98424
-0.021668,0.0046997,-0.98449
-0.022271,0.0051727,-0.98399
-0.021905,0.0041885,-0.98467
-0.022309,0.0036926,-0.98463
-0.022011,0.0041199,-0.98464
-0.022774,0.0042419,-0.98454
-0.022668,0.0041122,-0.98457
-0.022721,0.0048752,-0.98431
-0.022378,0.0040894,-0.98453
-0.020844,0.0046005,-0.98488
-0.020478,0.0036011,-0.98426
-0.018708,0.0035172,-0.98434
-0.018296,0.0026398,-0.98514
-0.017228,0.0023499,-0.9848
-0.017212,0.0026398,-0.98508
-0.017335,0.0019226,-0.98431
-0.01664,0.0027161,-0.98411
-0.01751,0.0024033,-0.98408
-0.017891,0.0023499,-0.98457
-0.017495,0.002182,-0.98467
-0.018067,0.0022507,-0.98483
-0.01809,0.00098419,-0.98458
-0.018311,0.00063324,-0.98467
-0.018647,0.0010071,-0.98463
-0.01854,0.0010452,-0.98441
-0.019242,0.00074768,-0.98455
-0.019242,0.00060272,-0.98424
-0.019906,0.0015335,-0.98402
-0.019196,0.00103,-0.98447
-0.019097,0.0014801,-0.98434
-0.019272,0.00090027,-0.98399
-0.020234,0.0005722,-0.98437
-0.0206,0.00032806,-0.98458
-0.021081,-0.00014496,-0.98462
-0.02121,-0.00063326,-0.98452
-0.021638,-0.0005417,-0.98384
-0.022691,-0.0010071,-0.98453
-0.024201,-0.00035859,-0.98426
-0.025307,-0.0013199,-0.9846
-0.026933,-0.0024949,-0.98454
-0.02794,-0.0026856,-0.98462
-0.029267,-0.0041124,-0.98459
-0.030023,-0.0041047,-0.98411
-0.030854,-0.0041505,-0.98456
-0.033311,-0.0038911,-0.98405
-0.034288,-0.0045396,-0.98448
-0.034822,-0.0040819,-0.98376
-0.035554,-0.0036012,-0.98447
-0.036409,-0.0031739,-0.9845
-0.037332,-0.0019532,-0.9846
-0.038087,-0.0014039,-0.98401
-0.038606,-0.0009537,-0.98412
-0.038751,0.00018311,-0.98437
-0.039552,0.0022583,-0.98398
-0.040834,0.0035095,-0.98457
-0.040956,0.0040588,-0.9839
-0.040529,0.004982,-0.9839
-0.040925,0.0049362,-0.98358
-0.040155,0.0039673,-0.98373
-0.038751,0.0041428,-0.98375
-0.038179,0.0030975,-0.98388
-0.037599,0.002861,-0.98386
-0.037683,0.003624,-0.98385
-0.037629,0.0037842,-0.98407
-0.034845,0.0032272,-0.98412
-0.032945,0.0027618,-0.98414
-0.031739,0.0025635,-0.98453
-0.030389,0.0018311,-0.98419
-0.028191,0.0013275,-0.98417
-0.026635,0.00090027,-0.98381
-0.025132,-0.00076296,-0.98472
-0.022797,-0.00062563,-0.98407
-0.021622,0.00039673,-0.98456
-0.020425,0.0010452,-0.985
-0.019616,0.0024338,-0.98452
-0.018326,0.0018539,-0.98398
-0.01722,0.0007019,-0.98468
-0.016617,0.00048828,-0.98443
-0.017541,-0.00034333,-0.98434
-0.01928,-0.00070193,-0.98413
-0.019173,-0.00070193,-0.98435
-0.019745,-0.0023041,-0.98415
-0.019013,-0.0032655,-0.98404
-0.018807,-0.0040895,-0.98455
-0.019021,-0.0047685,-0.9854
-0.019761,-0.006798,-0.98468
-0.018647,-0.0078738,-0.98468
-0.018464,-0.0084994,-0.98408
-0.018769,-0.0084536,-0.98511
-0.018342,-0.0077975,-0.9843
-0.018822,-0.0079577,-0.98489
-0.018921,-0.0085376,-0.98444
-0.018708,-0.0089724,-0.98505
-0.018288,-0.0094531,-0.98487
-0.018891,-0.010514,-0.98488
-0.020173,-0.010063,-0.98422
-0.021744,-0.010071,-0.98468
-0.02311,-0.0096133,-0.98444
-0.023743,-0.0096591,-0.98462
-0.025269,-0.0090258,-0.98437
-0.025475,-0.0094378,-0.98456
-0.026276,-0.0095599,-0.98486
-0.027596,-0.0099185,-0.98424
-0.028268,-0.0097507,-0.98415
-0.029542,-0.010743,-0.98408
-0.029954,-0.010498,-0.98464
-0.029908,-0.0099796,-0.98415
-0.030389,-0.0095752,-0.98422
-0.031419,-0.010109,-0.98402
-0.03264,-0.010933,-0.98454
-0.033631,-0.01001,-0.98453
-0.032746,-0.0090258,-0.98453
-0.033334,-0.0075457,-0.98425
-0.032731,-0.0061113,-0.9844
-0.032495,-0.0057222,-0.98372
-0.032205,-0.0050661,-0.98423
-0.032731,-0.0054018,-0.98407
-0.03325,-0.0055391,-0.98428
-0.033235,-0.0065767,-0.98433
-0.033708,-0.0061342,-0.98418
-0.033242,-0.0044939,-0.98441
-0.033784,-0.0048982,-0.98449
-0.033174,-0.0038759,-0.98419
-0.03386,-0.0039293,-0.98399
-0.034516,-0.0027161,-0.98413
-0.03444,-0.0018464,-0.98407
-0.034684,-6.1037e-05,-0.98421
-0.035829,0.00016785,-0.98441
-0.034967,-0.00019837,-0.98395
-0.034181,-0.00080874,-0.98419
-0.033341,-0.0009537,-0.9845
-0.032182,-0.0014115,-0.98449
-0.031877,-0.0013733,-0.98423
-0.031686,-0.0011292,-0.98426
-0.032373,-0.0014267,-0.98458
-0.031602,-0.0024949,-0.98424
-0.031129,-0.0036851,-0.98395
-0.030778,-0.0042344,-0.98444
-0.030366,-0.004532,-0.98455
-0.029527,-0.0049898,-0.98462
-0.027993,-0.0047609,-0.98422
-0.027299,-0.004883,-0.98431
-0.027116,-0.0041505,-0.98418
-0.026574,-0.0044481,-0.98463
-0.026353,-0.0055544,-0.98455
-0.026337,-0.0061953,-0.98418
-0.025857,-0.0061571,-0.98456
-0.025117,-0.0054933,-0.98457
-0.024506,-0.0046388,-0.98428
-0.023896,-0.0050508,-0.98486
-0.023408,-0.0044252,-0.98412
-0.023034,-0.0044557,-0.98416
-0.023019,-0.0052797,-0.98447
-0.022591,-0.0056383,-0.98462
-0.021676,-0.0057375,-0.98415
-0.020844,-0.0053636,-0.98444
-0.020394,-0.0060427,-0.98404
-0.021058,-0.0063936,-0.98435
-0.021981,-0.0062792,-0.98447
-0.023286,-0.0061342,-0.98448
-0.023804,-0.006035,-0.9841
-0.024079,-0.0057375,-0.98425
-0.024697,-0.0053255,-0.9844
-0.025117,-0.0046083,-0.9834
-0.02636,-0.0033265,-0.98433
-0.026154,-0.0033952,-0.98396
-0.026437,-0.0031892,-0.98473
-0.026582,-0.002411,-0.98451
-0.02591,-0.0024415,-0.98396
-0.026109,-0.0022279,-0.98421
-0.026215,-0.0014496,-0.98398
-0.025796,-0.0016556,-0.98412
-0.025178,-0.0020371,-0.98447
-0.025033,-0.000824,-0.98413
-0.024003,-0.0014725,-0.98433
-0.023476,-0.001709,-0.98395
-0.024384,-0.0021516,-0.9845
-0.025521,-0.0030366,-0.98462
-0.025987,-0.0027467,-0.98459
-0.026376,-0.0033647,-0.98434
-0.026536,-0.0034257,-0.98422
-0.02646,-0.0037614,-0.98438
-0.02691,-0.0032044,-0.98419
-0.027932,-0.0030442,-0.98432
-0.030343,-0.0031129,-0.98424
-0.031236,-0.0044939,-0.98438
-0.0318,-0.005913,-0.98489
-0.031777,-0.0058824,-0.98424
-0.031556,-0.0059359,-0.9846
-0.031632,-0.0054323,-0.98441
-0.031671,-0.0050127,-0.98466
-0.032258,-0.004944,-0.98447
-0.032411,-0.005356,-0.98467
-0.032289,-0.0045473,-0.98392
-0.031892,-0.0044786,-0.98406
-0.03238,-0.0043107,-0.98412
-0.032617,-0.0048524,-0.98434
-0.032563,-0.0043794,-0.98466
-0.032899,-0.004059,-0.98421
-0.034036,-0.0038682,-0.98437
-0.035943,-0.0034562,-0.98412
-0.035997,-0.0034867,-0.98406
-0.03679,-0.0031129,-0.98432
-0.037698,-0.0033265,-0.98471
-0.038759,-0.00412,-0.98401
-0.039529,-0.0043565,-0.98422
-0.039613,-0.004181,-0.98431
-0.039109,-0.0037461,-0.984
-0.03779,-0.0032655,-0.98432
-0.0356,-0.0028001,-0.98384
-0.034188,-0.0021439,-0.98425
-0.031678,-0.0017548,-0.98422
-0.030831,-0.0010834,-0.98418
-0.028443,-0.0017472,-0.98405
-0.026826,-0.0019227,-0.98498
-0.025468,-0.0018006,-0.98439
-0.024354,-0.0023499,-0.98453
-0.023041,-0.0016099,-0.98416
-0.022584,-0.0014801,-0.98421
-0.02118,-0.001709,-0.98406
-0.020669,-0.0020295,-0.98486
-0.01989,-0.0025559,-0.98457
-0.019547,-0.0029603,-0.98493
-0.019547,-0.0022431,-0.98437
-0.019166,-0.0037004,-0.98452
-0.01915,-0.0024644,-0.98395
-0.018845,-0.0021744,-0.98404
-0.018097,-0.0020524,-0.98426
-0.017357,-0.001999,-0.98416
-0.015503,-0.0018311,-0.98399
-0.014039,-0.0021516,-0.98441
-0.012688,-0.0018006,-0.98442
-0.011734,-0.0017701,-0.98417
-0.0094607,-0.0023728,-0.98453
-0.0089724,-0.0031663,-0.98468
-0.00824,-0.0025788,-0.98486
-0.009003,-0.002472,-0.98373
-0.0090335,-0.0029603,-0.98441
-0.0088656,-0.003235,-0.98458
-0.0095599,-0.0043184,-0.98455
-0.0097964,-0.0044939,-0.98391
-0.0090793,-0.0038835,-0.98454
-0.0079196,-0.0032197,-0.98447
-0.0074618,-0.0031129,-0.98441
-0.0087054,-0.0044404,-0.98463
-0.010277,-0.0063326,-0.98447
-0.011849,-0.0080874,-0.98459
-0.013329,-0.0088885,-0.98422
-0.015625,-0.0081866,-0.98469
-0.017365,-0.0063173,-0.98476
-0.01886,-0.004883,-0.98474
-0.019684,-0.0043947,-0.98469
-0.020592,-0.0047533,-0.98468
-0.02118,-0.0062716,-0.98473
-0.021531,-0.006737,-0.98441
-0.022927,-0.0076601,-0.98403
-0.024354,-0.0089419,-0.98476
-0.025391,-0.010369,-0.98457
-0.027482,-0.010147,-0.9845
-0.028542,-0.0094378,-0.98442
-0.02971,-0.0087741,-0.98474
-0.030244,-0.0092776,-0.98468
-0.030396,-0.0097201,-0.98441
-0.031449,-0.010315,-0.98472
-0.032426,-0.010399,-0.98386
-0.032373,-0.0095752,-0.9848
-0.032144,-0.0097888,-0.98451
-0.031976,-0.0079577,-0.98431
-0.032311,-0.0065615,-0.98389
-0.032113,-0.0055544,-0.98463
-0.03222,-0.0051347,-0.98474
-0.032655,-0.0045778,-0.98413
-0.032601,-0.004944,-0.98422
-0.032266,-0.0052873,-0.98412
-0.03177,-0.0038072,-0.98445
-0.030686,-0.0042421,-0.98474
-0.031098,-0.0044252,-0.98442
-0.030747,-0.0043107,-0.98458
-0.030328,-0.0041658,-0.98378
-0.030366,-0.0038453,-0.98444
-0.030793,-0.0039445,-0.98473
-0.03058,-0.0043489,-0.98441
-0.029809,-0.0040132,-0.98424
-0.027161,-0.003296,-0.98447
-0.026391,-0.0029603,-0.98407
-0.024796,-0.0015946,-0.98483
-0.023316,0.00028992,-0.98371
-0.021187,0.0017929,-0.98441
-0.01957,0.0017395,-0.98379
-0.017106,0.0022736,-0.98418
-0.015687,0.0028076,-0.98408
-0.01281,0.0024719,-0.98413
-0.010178,0.0022736,-0.98447
-0.0089267,0.0036316,-0.98478
-0.0075152,0.0033493,-0.98415
-0.006531,0.0025558,-0.98446
-0.0059359,0.0013733,-0.98433
-0.0071261,0.00053406,-0.98475
-0.0073931,0.00094604,-0.98457
-0.0081866,-0.00016785,-0.98444
-0.0077212,-0.00078585,-0.98415
-0.0074618,-0.0016785,-0.98441
-0.0056383,-0.0017701,-0.98426
-0.0045854,-0.0029069,-0.98441
-0.0042497,-0.0035554,-0.9847
-0.0029756,-0.004471,-0.98408
-0.0015946,-0.0032273,-0.98504
0.0015869,-0.0031358,-0.98471
0.0036011,-0.0023118,-0.98472
0.0047913,-0.0021973,-0.9842
0.0046844,-0.0010681,-0.98486
0.0036469,-0.0022965,-0.98413
0.0022125,-0.0028077,-0.98492
0.00067139,-0.004532,-0.9846
-0.00024415,-0.0048524,-0.98497
-0.00051119,-0.0076067,-0.98459
-0.0010987,-0.01043,-0.98462
-0.0023041,-0.011193,-0.98473
-0.0031434,-0.012253,-0.98442
-0.0037843,-0.013863,-0.9849
-0.0031663,-0.015748,-0.98495
-0.00078585,-0.017098,-0.98509
-0.00034333,-0.015114,-0.98503
-9.1556e-05,-0.014489,-0.98487
0.0016174,-0.013573,-0.98516
0.0033112,-0.014626,-0.98541
0.0026245,-0.016144,-0.98523
0.00067139,-0.01767,-0.98508
-0.00074007,-0.016198,-0.98463
-0.0019684,-0.015381,-0.98493
-0.0018998,-0.013672,-0.98474
-0.0023118,-0.01281,-0.98441
-0.0038453,-0.012024,-0.98482
-0.0055849,-0.012848,-0.98433
-0.0091556,-0.013184,-0.98438
-0.0112,-0.011574,-0.9848
-0.010887,-0.012024,-0.98461
-0.010392,-0.011193,-0.98427
-0.0080264,-0.0094913,-0.98431
-0.005913,-0.0077517,-0.98417
-0.0031587,-0.0078814,-0.98469
-0.00096133,-0.0087436,-0.98484
-0.00067141,-0.0086215,-0.98442
-0.0016099,-0.0075915,-0.98437
-0.003235,-0.0068819,-0.9847
-0.0050966,-0.006531,-0.98442
-0.0058367,-0.0065157,-0.98466
-0.0069506,-0.007149,-0.9847
-0.0085299,-0.0066988,-0.98428
-0.0087741,-0.0073702,-0.98459
-0.0093234,-0.007477,-0.98444
-0.012291,-0.0076601,-0.98413
-0.014542,-0.008301,-0.98416
-0.01474,-0.007767,-0.98474
-0.014679,-0.00721,-0.98431
-0.015885,-0.0074313,-0.98492
-0.01429,-0.0079577,-0.98472
-0.012772,-0.0094607,-0.98471
-0.013726,-0.0099948,-0.98462
-0.01606,-0.010743,-0.98463
-0.017205,-0.010323,-0.98413
-0.017098,-0.011048,-0.98518
-0.017449,-0.011902,-0.98499
-0.017701,-0.010361,-0.9848
-0.018738,-0.0084307,-0.98435
-0.018921,-0.0075076,-0.9845
-0.016037,-0.0077364,-0.98399
-0.01381,-0.0087588,-0.98453
-0.011567,-0.011414,-0.9852
-0.010422,-0.013695,-0.98454
-0.01207,-0.016007,-0.98495
-0.010773,-0.015687,-0.98501
-0.0065386,-0.015343,-0.98479
-0.003975,-0.016533,-0.98556
-0.0033494,-0.01867,-0.98507
-0.0032044,-0.017884,-0.98461
-0.0050966,-0.016266,-0.98476
-0.0067751,-0.018517,-0.98478
-0.0048906,-0.018387,-0.98489
-0.0030137,-0.018319,-0.98544
-0.00067141,-0.016396,-0.98492
0.0025024,-0.013085,-0.9842
0.0033417,-0.0098193,-0.98469
0.0044174,-0.0092929,-0.98478
0.004425,-0.0064928,-0.98468
0.0041351,-0.0031281,-0.98447
0.0028992,-0.0010224,-0.98441
0.0025024,0.0015564,-0.98426
0.00099182,0.0026703,-0.98413
0.00032806,0.0033569,-0.98425
-0.00030519,0.0048141,-0.98428
-0.001503,0.0051575,-0.98421
-0.0014649,0.0049438,-0.98432
-0.00097659,0.0062637,-0.9841
-0.0022584,0.0066681,-0.98434
-0.00037385,0.0065689,-0.98429
0.0020981,0.0056381,-0.98454
0.0031128,0.0069809,-0.98437
0.00070953,0.007431,-0.98462
-0.0010376,0.0074768,-0.98486
-0.0024262,0.0073395,-0.98446
-0.0042421,0.0096436,-0.98421
-0.0057299,0.011055,-0.98444
-0.0056078,0.011467,-0.9841
-0.0078509,0.01162,-0.98463
-0.009415,0.011765,-0.98444
-0.010628,0.012527,-0.98442
-0.012024,0.012695,-0.9841
-0.01307,0.011635,-0.98398
-0.012574,0.011574,-0.9843
-0.012993,0.010857,-0.98417
-0.015046,0.011047,-0.98401
-0.017472,0.010803,-0.98464
-0.019555,0.010399,-0.98421
-0.02195,0.0091476,-0.98437
-0.023904,0.0077744,-0.98364
-0.026612,0.006134,-0.9839
-0.028764,0.0047607,-0.98451
-0.03048,0.0026093,-0.98366
-0.031129,0.00093842,-0.98425
-0.031343,0.00096893,-0.98376
-0.030686,-0.00052644,-0.98422
-0.030999,-0.0030824,-0.98465
-0.031793,-0.0063555,-0.98453
-0.03061,-0.011048,-0.9845
-0.029405,-0.014321,-0.98503
-0.030641,-0.016907,-0.98465
-0.0318,-0.018159,-0.98501
-0.031999,-0.01854,-0.98499
-0.032945,-0.018555,-0.98508
-0.034265,-0.018899,-0.98471
-0.034761,-0.019028,-0.98476
-0.033853,-0.019089,-0.9842
-0.03431,-0.016686,-0.98451
-0.036431,-0.016442,-0.9838
-0.036309,-0.015038,-0.98459
-0.035585,-0.014672,-0.98409
-0.035066,-0.016099,-0.98415
-0.033265,-0.017273,-0.98398
-0.03235,-0.019349,-0.98401
-0.030305,-0.02253,-0.98444
-0.028672,-0.02736,-0.98478
-0.027749,-0.030839,-0.98465
-0.026559,-0.031945,-0.98458
-0.025712,-0.033586,-0.98441
-0.025407,-0.034158,-0.98495
-0.024728,-0.036843,-0.98474
-0.022744,-0.037324,-0.98492
-0.02002,-0.037072,-0.98465
-0.019013,-0.035928,-0.98459
-0.018281,-0.035432,-0.98532
-0.018044,-0.033448,-0.98492
-0.015488,-0.03309,-0.98447
-0.012299,-0.034242,-0.9844
-0.01075,-0.035554,-0.98469
-0.0096438,-0.036836,-0.98422
-0.0085604,-0.037393,-0.98482
-0.0074541,-0.03827,-0.98449
-0.0076296,-0.037553,-0.98477
-0.0082171,-0.03811,-0.9846
-0.0073321,-0.038202,-0.98472
-0.0066301,-0.036813,-0.98517
-0.0057833,-0.037835,-0.98419
-0.0049745,-0.037523,-0.98446
-0.004944,-0.03637,-0.98507
-0.0060427,-0.035798,-0.98468
-0.0057909,-0.034204,-0.9848
-0.006035,-0.031526,-0.98473
-0.0061724,-0.029839,-0.98462
-0.0074084,-0.028321,-0.98436
-0.0083239,-0.029435,-0.98424
-0.011277,-0.027764,-0.98452
-0.013825,-0.026772,-0.98404
-0.015,-0.024545,-0.98448
-0.01709,-0.022958,-0.98473
-0.019105,-0.023255,-0.98434
-0.019173,-0.023049,-0.98389
-0.02089,-0.023881,-0.98433
-0.022706,-0.024888,-0.98447
-0.025239,-0.025201,-0.98427
-0.027017,-0.02604,-0.98439
-0.02765,-0.029328,-0.9846
-0.028306,-0.029931,-0.98396
-0.02971,-0.033387,-0.98444
-0.032014,-0.036462,-0.98462
-0.03341,-0.038079,-0.98478
-0.03563,-0.03943,-0.9848
-0.037599,-0.039918,-0.9845
-0.038018,-0.038942,-0.98459
-0.037347,-0.037294,-0.98478
-0.037278,-0.036203,-0.98462
-0.036561,-0.035562,-0.98475
-0.037935,-0.036828,-0.9848
-0.039872,-0.03634,-0.98383
-0.039521,-0.034356,-0.98416
-0.038522,-0.032533,-0.98422
-0.038789,-0.03122,-0.98443
-0.040826,-0.029115,-0.98432
-0.041803,-0.027383,-0.98434
-0.04149,-0.024773,-0.98429
-0.040109,-0.021722,-0.98424
-0.040521,-0.020257,-0.98415
-0.039521,-0.019715,-0.98382
-0.039544,-0.020425,-0.98431
-0.036683,-0.019486,-0.98449
-0.033479,-0.017052,-0.98403
-0.030503,-0.013596,-0.98437
-0.027635,-0.010407,-0.9837
-0.023682,-0.0088885,-0.98357
-0.018433,-0.0098575,-0.98395
-0.01352,-0.011719,-0.98432
-0.0094378,-0.014534,-0.98405
-0.0070956,-0.017273,-0.98434
-0.004883,-0.018815,-0.9843
-0.0033876,-0.018227,-0.98418
-3.8148e-05,-0.018502,-0.98434
0.0048523,-0.019456,-0.98459
0.010223,-0.020165,-0.9848
0.014458,-0.021294,-0.98449
0.014801,-0.024461,-0.98508
0.013885,-0.02665,-0.98483
0.014404,-0.026467,-0.98447
0.015442,-0.025056,-0.98463
0.015907,-0.024598,-0.98463
0.015129,-0.023141,-0.98474
0.013092,-0.023194,-0.98548
0.01152,-0.023751,-0.98486
0.010712,-0.023934,-0.98489
0.009491,-0.023103,-0.98473
0.0080261,-0.022843,-0.98468
0.0063171,-0.023896,-0.9848
0.0031891,-0.025208,-0.98435
0.0016785,-0.023858,-0.98441
-0.0010147,-0.023621,-0.98514
-0.0034791,-0.023743,-0.98456
-0.0058596,-0.025201,-0.98479
-0.0078356,-0.025605,-0.98458
-0.01001,-0.026063,-0.98456
-0.01268,-0.025491,-0.98471
-0.014039,-0.025056,-0.98466
-0.017495,-0.025414,-0.98482
-0.020112,-0.024857,-0.9843
-0.020844,-0.02253,-0.98446
-0.02234,-0.020165,-0.98522
-0.023698,-0.018723,-0.98463
-0.026009,-0.019639,-0.98442
-0.027657,-0.018731,-0.98465
-0.03019,-0.017067,-0.98456
-0.031709,-0.017441,-0.98412
-0.033326,-0.015656,-0.98471
-0.034471,-0.015244,-0.98451
-0.034532,-0.012543,-0.9841
-0.033876,-0.010819,-0.98423
-0.03412,-0.0089877,-0.98408
-0.034097,-0.0081027,-0.98481
-0.033204,-0.0065386,-0.98476
-0.032647,-0.0038987,-0.98418
-0.031716,-0.0028001,-0.98413
-0.030984,-0.0023576,-0.98418
-0.030221,-0.0014115,-0.98456
-0.029557,-0.00055696,-0.98402
-0.02916,-0.0015259,-0.98436
-0.026856,-0.0023804,-0.98421
-0.022851,-0.0026704,-0.98444
-0.019951,-0.0022889,-0.98444
-0.016877,-0.002884,-0.98464
-0.013848,-0.0017624,-0.98422
-0.012818,-0.00070956,-0.98428
-0.013123,-0.00057222,-0.9846
-0.011811,-0.0016709,-0.98474
-0.011216,-0.0023347,-0.98489
-0.010926,-0.0033799,-0.98462
-0.011628,-0.0039369,-0.98461
-0.011048,-0.0045701,-0.98437
-0.011696,-0.0042421,-0.98474
-0.013047,-0.0034028,-0.98461
-0.01574,-0.0037996,-0.98453
-0.017258,-0.0050356,-0.98501
-0.017815,-0.0058519,-0.98444
-0.018067,-0.007416,-0.98459
-0.017457,-0.0086215,-0.9845
-0.016816,-0.0082247,-0.98457
-0.017655,-0.0082476,-0.98459
-0.016663,-0.0083239,-0.98473
-0.016541,-0.0075686,-0.98468
-0.016823,-0.0067675,-0.98451
-0.015328,-0.0064241,-0.9844
-0.013878,-0.007355,-0.98507
-0.012902,-0.0074389,-0.98476
-0.010338,-0.0082781,-0.98481
-0.0083621,-0.0066378,-0.98413
-0.0060732,-0.0043794,-0.9852
-0.0054933,-0.0031663,-0.98427
-0.0078814,-0.0044252,-0.98427
-0.012665,-0.0055544,-0.98479
-0.016205,-0.0073244,-0.98453
-0.018624,-0.0090411,-0.98472
-0.018807,-0.0094455,-0.98502
-0.019471,-0.011277,-0.98444
-0.022111,-0.01339,-0.98471
-0.023164,-0.015503,-0.98495
-0.02192,-0.018265,-0.98536
-0.018357,-0.020409,-0.98479
-0.014954,-0.020745,-0.98499
-0.014336,-0.019898,-0.98521
-0.013802,-0.018685,-0.98483
-0.013688,-0.019555,-0.98527
-0.014557,-0.018426,-0.98506
-0.016739,-0.015351,-0.98463
-0.016419,-0.013474,-0.98473
-0.015656,-0.01326,-0.98505
-0.017273,-0.01474,-0.98473
-0.019715,-0.013611,-0.98469
-0.023476,-0.012162,-0.98474
-0.026589,-0.012757,-0.98456
-0.03061,-0.013459,-0.9845
-0.03544,-0.014626,-0.98483
-0.036287,-0.014512,-0.98435
-0.035173,-0.014481,-0.9843
-0.031777,-0.014031,-0.98473
-0.029176,-0.014985,-0.98507
-0.027833,-0.013375,-0.98502
-0.026337,-0.010346,-0.98486
-0.023026,-0.0094607,-0.98504
-0.020188,-0.0096438,-0.9845
-0.018761,-0.0085147,-0.98457
-0.019143,-0.0056078,-0.98511
-0.019898,-0.0030747,-0.98459
-0.020165,-0.00083163,-0.98458
-0.019486,0.0018158,-0.98395
-0.020196,0.003952,-0.98428
-0.02353,0.0058746,-0.98456
-0.028436,0.005806,-0.98412
-0.032426,0.0039368,-0.98465
-0.034028,0.004715,-0.98416
-0.033555,0.0047607,-0.98469
-0.033364,0.0053787,-0.98379
-0.032533,0.0047989,-0.98431
-0.0337,0.0029449,-0.98481
-0.033845,0.0036163,-0.98407
-0.034242,0.0028534,-0.98412
-0.034707,0.0013123,-0.98404
-0.034448,0.0016632,-0.98476
-0.034974,0.00069427,-0.98469
-0.035661,0.0006485,-0.98451
-0.036058,0.0010986,-0.98438
-0.036187,0.0020142,-0.98447
-0.037523,0.001709,-0.98404
-0.038614,0.00058746,-0.98422
-0.040216,-6.1037e-05,-0.98459
-0.041505,0.0003891,-0.98441
-0.042207,-3.0519e-05,-0.98402
-0.043603,0.00074005,-0.98444
-0.044984,-0.0003357,-0.98427
-0.045289,9.1553e-05,-0.98456
-0.044206,-0.00024415,-0.98478
-0.043466,-0.001236,-0.9842
-0.0431,-0.0019379,-0.98454
-0.042055,-0.0018921,-0.98452
-0.041185,-0.00056459,-0.98419
-0.040117,-0.00076296,-0.98429
-0.038652,-0.00012207,-0.98418
-0.036912,0.00038147,-0.98427
-0.036241,6.1035e-05,-0.98453
