0.025398,-0.008446,-0.96979
0.025726,-0.0089877,-0.97031
0.025085,-0.0085757,-0.97027
0.02507,-0.0086215,-0.9704
0.025085,-0.0083239,-0.97018
0.025078,-0.0084994,-0.97058
0.025002,-0.0075076,-0.97079
0.024864,-0.0076296,-0.97038
0.024979,-0.0072939,-0.97044
0.024849,-0.0073855,-0.97037
0.02475,-0.0070498,-0.97021
0.025032,-0.0067751,-0.97044
0.025223,-0.0066836,-0.97022
0.024384,-0.006531,-0.97021
0.02478,-0.006386,-0.97031
0.024605,-0.0060884,-0.97043
0.02433,-0.0062105,-0.97007
0.024719,-0.0052263,-0.97053
0.0243,-0.0061876,-0.9703
0.024643,-0.0053255,-0.97007
0.024887,-0.0050737,-0.97009
0.023987,-0.0049211,-0.96992
0.023834,-0.0041124,-0.97021
0.024033,-0.0045244,-0.97003
0.023773,-0.0045778,-0.97046
0.024384,-0.0049669,-0.97034
0.024155,-0.0040284,-0.97053
0.0242,-0.0045778,-0.9703
0.024269,-0.0034257,-0.97037
0.024246,-0.0036775,-0.97047
0.024605,-0.0032731,-0.97031
0.025574,-0.0029298,-0.97015
0.025642,-0.0028993,-0.97022
0.025482,-0.0034562,-0.97044
0.02504,-0.0036317,-0.97018
0.025047,-0.0027619,-0.96992
0.025269,-0.0024796,-0.96981
0.025269,-0.0022965,-0.9697
0.0252,-0.0031129,-0.97045
0.025116,-0.0033418,-0.97012
0.024475,-0.002884,-0.96991
0.024025,-0.0036927,-0.97022
0.023491,-0.0035783,-0.9704
0.023956,-0.0040132,-0.97034
0.023918,-0.0042879,-0.97046
0.023926,-0.0047075,-0.97025
0.025108,-0.0055773,-0.97005
0.025124,-0.0065004,-0.97047
0.0252,-0.0067217,-0.97053
0.024994,-0.0071718,-0.9707
0.025108,-0.007271,-0.97027
0.024979,-0.008034,-0.96994
0.025093,-0.0086901,-0.97037
0.024681,-0.0098956,-0.97046
0.024536,-0.010147,-0.97073
0.024071,-0.010598,-0.97024
0.02314,-0.011055,-0.97006
0.023224,-0.011032,-0.97018
0.022118,-0.011238,-0.97058
0.021309,-0.011071,-0.97031
0.019928,-0.011078,-0.97053
0.018677,-0.011788,-0.97056
0.017029,-0.011086,-0.97095
0.01548,-0.011994,-0.97021
0.014137,-0.011505,-0.97119
0.012527,-0.010964,-0.97047
0.011665,-0.010666,-0.97039
0.010895,-0.0099185,-0.97076
0.010803,-0.0096591,-0.97031
0.010071,-0.010376,-0.97047
0.0094986,-0.010529,-0.97069
0.010002,-0.010331,-0.97114
0.0095444,-0.0095523,-0.97068
0.0090332,-0.0096667,-0.97089
0.0099792,-0.0097049,-0.97043
0.0097961,-0.0087512,-0.97061
0.0087509,-0.009125,-0.97077
0.0079269,-0.0084155,-0.97084
0.007843,-0.0078967,-0.97108
0.0071106,-0.0075915,-0.97095
0.0070343,-0.0080416,-0.97069
0.0069046,-0.0089877,-0.97109
0.0065613,-0.0096438,-0.97055
0.0068359,-0.0092242,-0.97061
0.0070953,-0.0093997,-0.97064
0.0070801,-0.0097888,-0.97062
0.005867,-0.0093692,-0.97069
0.0053864,-0.0094455,-0.97114
0.0059128,-0.0093234,-0.9713
0.0073395,-0.010094,-0.97082
0.0081711,-0.010605,-0.97073
0.0088806,-0.0097888,-0.97096
0.0092087,-0.0097736,-0.97109
0.010086,-0.010346,-0.97076
0.011063,-0.010315,-0.97078
0.010536,-0.0097049,-0.97082
0.011627,-0.0087664,-0.97113
0.011902,-0.0082553,-0.97043
0.011757,-0.0074847,-0.96989
0.013084,-0.0070574,-0.97091
0.013489,-0.0073244,-0.97024
0.014046,-0.0079577,-0.97061
0.013931,-0.0077898,-0.97047
0.014526,-0.0062792,-0.97102
0.015114,-0.005417,-0.97022
0.016228,-0.0048219,-0.97032
0.01738,-0.0047075,-0.97037
0.017944,-0.0038682,-0.9705
0.018417,-0.0025407,-0.97055
0.018791,-0.0023804,-0.97113
0.019936,-0.0018616,-0.97046
0.020744,-0.0010605,-0.97079
0.021179,-0.00077822,-0.97067
0.021606,-0.0014649,-0.97024
0.022675,-0.00026704,-0.97076
0.022453,-0.000206,-0.97053
0.020775,0.0007019,-0.97068
0.020447,0.0016251,-0.97061
0.020241,0.0023804,-0.97006
0.019951,0.0027618,-0.97056
0.020073,0.0025558,-0.97029
0.019348,0.0025101,-0.97005
0.018501,0.0019989,-0.97049
0.018387,0.00087738,-0.9705
0.017593,0.0013657,-0.97021
0.017059,0.0020599,-0.97016
0.016533,0.0018463,-0.97039
0.016014,0.0022812,-0.97047
0.015083,0.0015793,-0.97097
0.01474,0.0015869,-0.97056
0.014809,0.0021133,-0.97025
0.014297,0.0015182,-0.97069
0.013977,0.0012436,-0.97035
0.013855,0.0010223,-0.97021
0.014114,0.0011597,-0.97046
0.014534,0.00026703,-0.9701
0.015076,0.00047302,-0.97064
0.015114,0.0001297,-0.97024
0.015892,0.00042725,-0.97053
0.015778,0.00036621,-0.97058
0.015556,0.00021362,-0.97008
0.01564,-0.00070193,-0.96992
0.015656,-0.00054933,-0.97047
0.015999,-0.0015946,-0.97018
0.015297,-0.0022431,-0.97024
0.014961,-0.0028611,-0.97045
0.014923,-0.0030061,-0.9707
0.014778,-0.0029908,-0.97101
0.014435,-0.0046464,-0.97064
0.014832,-0.0062258,-0.97082
0.01474,-0.0067141,-0.97055
0.015083,-0.0071947,-0.97024
0.015289,-0.0076601,-0.97053
0.015472,-0.0078585,-0.97085
0.015991,-0.0082934,-0.97047
0.016251,-0.0084384,-0.97043
0.016907,-0.0091556,-0.97044
0.01667,-0.0084689,-0.97039
0.016792,-0.0092547,-0.97096
0.017029,-0.0089419,-0.97089
0.016953,-0.0097049,-0.96978
0.016853,-0.0099643,-0.97043
0.016876,-0.010552,-0.9704
0.016815,-0.010842,-0.97003
0.016678,-0.011925,-0.97047
0.016785,-0.011711,-0.97062
0.016968,-0.012223,-0.97114
0.016884,-0.0122,-0.9703
0.016678,-0.011605,-0.97093
0.016907,-0.011132,-0.97021
0.017258,-0.010964,-0.97066
0.016769,-0.011292,-0.97082
0.016373,-0.01059,-0.9707
0.016487,-0.010437,-0.97017
0.016418,-0.010903,-0.97046
0.016342,-0.010338,-0.97044
0.015793,-0.010285,-0.97088
0.015518,-0.010338,-0.97092
0.015358,-0.010506,-0.97027
0.01487,-0.009949,-0.97075
0.014557,-0.010445,-0.97094
0.014488,-0.010216,-0.97002
0.014137,-0.010201,-0.97079
0.013939,-0.0099414,-0.97046
0.013992,-0.0095065,-0.97068
0.014671,-0.0093844,-0.97013
0.014389,-0.0091556,-0.97061
0.014854,-0.0084765,-0.97024
0.01487,-0.0079348,-0.97037
0.015129,-0.0082858,-0.97103
0.015991,-0.0078509,-0.97053
0.017059,-0.0069048,-0.97082
0.01635,-0.0072024,-0.97119
0.017159,-0.0072024,-0.97043
0.01799,-0.0075304,-0.97009
0.018677,-0.0070803,-0.97021
0.019218,-0.0070193,-0.9702
0.01915,-0.0065081,-0.97022
0.019669,-0.0063707,-0.96982
0.019798,-0.0063784,-0.97053
0.020355,-0.006241,-0.9707
0.020691,-0.0057604,-0.97052
0.021172,-0.0065004,-0.97034
0.021301,-0.0063326,-0.97015
0.022285,-0.0068209,-0.97027
0.02243,-0.0065462,-0.97009
0.022446,-0.0071184,-0.97021
0.022156,-0.0068972,-0.97028
0.022949,-0.0070727,-0.97014
0.023346,-0.0076983,-0.97037
0.024368,-0.0080035,-0.96988
0.023834,-0.009003,-0.96973
0.024498,-0.0088504,-0.97029
0.024963,-0.0092395,-0.96989
0.024826,-0.0091556,-0.97009
0.025238,-0.0097964,-0.97021
0.025345,-0.0092776,-0.96979
0.02536,-0.009621,-0.97049
0.025986,-0.010132,-0.97044
0.025917,-0.010147,-0.97071
0.025795,-0.010796,-0.97057
0.025681,-0.010651,-0.97027
0.026306,-0.010147,-0.97018
0.026047,-0.0103,-0.97028
0.026077,-0.010414,-0.96963
0.026497,-0.011567,-0.97023
0.026115,-0.011544,-0.97031
0.025848,-0.011788,-0.97027
0.026169,-0.012215,-0.97015
0.026154,-0.012154,-0.97018
0.025482,-0.012528,-0.97054
0.025208,-0.012452,-0.97061
0.025551,-0.012543,-0.97052
0.025482,-0.012452,-0.9706
0.025238,-0.012482,-0.97034
0.024864,-0.01281,-0.97007
0.024857,-0.011811,-0.97045
0.024483,-0.011452,-0.97075
0.024467,-0.011902,-0.97006
0.024582,-0.011818,-0.97018
0.024628,-0.011498,-0.9704
0.024078,-0.011505,-0.97027
0.023857,-0.011826,-0.97085
0.023392,-0.010781,-0.97047
0.023697,-0.010735,-0.97027
0.022995,-0.010643,-0.97032
0.023598,-0.010117,-0.97035
0.023209,-0.010468,-0.9704
0.022789,-0.010269,-0.97032
0.022751,-0.010208,-0.97019
0.022972,-0.0099033,-0.97045
0.022461,-0.010071,-0.97028
0.02179,-0.0093005,-0.97024
0.021927,-0.0097812,-0.96993
0.022179,-0.0089801,-0.97008
0.022041,-0.0082476,-0.97007
0.021812,-0.0084689,-0.96985
0.021858,-0.0081408,-0.9703
0.022247,-0.0082705,-0.96975
0.022202,-0.0079348,-0.97072
0.022003,-0.0079882,-0.97066
0.022202,-0.0075457,-0.97005
0.021866,-0.0067217,-0.97037
0.022606,-0.0078661,-0.97037
0.022484,-0.0076907,-0.97019
0.023056,-0.0068056,-0.97029
0.023376,-0.0072558,-0.97012
0.023254,-0.0074618,-0.97012
0.023254,-0.0070879,-0.97027
0.023537,-0.0078356,-0.97062
0.023193,-0.0071108,-0.97053
0.023621,-0.0071718,-0.97012
0.024071,-0.0067522,-0.97007
0.024414,-0.0067217,-0.97029
0.02462,-0.0070727,-0.97
0.024712,-0.0071947,-0.97024
0.025055,-0.0069582,-0.96976
0.025177,-0.0078738,-0.97047
0.025711,-0.0072939,-0.97044
0.025681,-0.0075457,-0.9697
0.025536,-0.0076449,-0.97012
0.025421,-0.0079577,-0.97021
0.025803,-0.00824,-0.96957
0.026413,-0.0076983,-0.97011
0.026184,-0.0084002,-0.97028
0.026749,-0.0087512,-0.97018
0.026604,-0.00824,-0.96993
0.026413,-0.0090411,-0.97029
0.026398,-0.0091937,-0.96998
0.026588,-0.0092013,-0.96982
0.026886,-0.0093234,-0.97017
0.027023,-0.0090411,-0.97016
0.027222,-0.0087741,-0.97002
0.026978,-0.0094913,-0.97014
0.026924,-0.0096744,-0.97036
0.027298,-0.0096438,-0.9703
0.026733,-0.010384,-0.97016
0.026947,-0.0097354,-0.97036
0.027084,-0.010109,-0.97018
0.026352,-0.010163,-0.97049
0.026855,-0.010796,-0.9703
0.026665,-0.010239,-0.96989
0.026367,-0.009949,-0.96982
0.02655,-0.010071,-0.97013
0.025917,-0.01062,-0.97058
0.026337,-0.010025,-0.97031
0.026001,-0.01001,-0.96961
0.026154,-0.0098575,-0.97019
0.025208,-0.010002,-0.97066
0.025276,-0.010071,-0.97054
0.025223,-0.010117,-0.97018
0.025513,-0.0097201,-0.97042
0.025192,-0.0097201,-0.97067
0.024841,-0.0099185,-0.97025
0.024826,-0.0093692,-0.97011
0.024559,-0.0094607,-0.97021
0.024345,-0.0089724,-0.97084
0.024536,-0.0088046,-0.97045
0.024437,-0.0083239,-0.97044
0.024277,-0.0092166,-0.97017
0.024323,-0.009125,-0.97044
0.02417,-0.0086367,-0.97027
0.023834,-0.0082705,-0.9704
0.023712,-0.008652,-0.97079
0.024155,-0.008301,-0.97015
0.0233,-0.0078433,-0.97066
0.023712,-0.0075076,-0.97055
0.024048,-0.0073321,-0.97008
0.023926,-0.0072024,-0.97037
0.023994,-0.0066759,-0.96988
0.023834,-0.0073702,-0.9704
0.024132,-0.0065996,-0.96958
0.024086,-0.0067827,-0.97004
0.024445,-0.006653,-0.97011
0.024139,-0.0068667,-0.97044
0.024361,-0.0068438,-0.97056
0.024445,-0.0065615,-0.9697
0.024605,-0.0068056,-0.9696
0.025162,-0.0065615,-0.97046
0.024597,-0.0069887,-0.97015
0.02533,-0.0072176,-0.97018
0.025116,-0.0073473,-0.97041
0.025612,-0.0067217,-0.97003
0.024963,-0.0066301,-0.96984
0.025208,-0.0068514,-0.97021
0.025291,-0.0069964,-0.96985
0.025604,-0.0066607,-0.96976
0.025764,-0.0067293,-0.96986
0.026154,-0.0070956,-0.97042
0.026131,-0.0075076,-0.97016
0.026306,-0.0074084,-0.97024
0.026001,-0.007477,-0.97011
0.026634,-0.0073626,-0.97
0.026299,-0.0076907,-0.97031
0.025986,-0.0079958,-0.97002
0.026627,-0.0082171,-0.97002
0.026512,-0.0077822,-0.97043
0.026604,-0.0081256,-0.97008
0.026367,-0.0080569,-0.97042
0.026154,-0.0088046,-0.97026
0.026276,-0.0086215,-0.97024
0.026039,-0.0082705,-0.97061
0.02652,-0.0086673,-0.97018
0.025696,-0.0088733,-0.9704
0.026123,-0.008301,-0.97082
0.025986,-0.0092776,-0.97009
0.026367,-0.0093844,-0.97031
0.0261,-0.0096438,-0.97055
0.026009,-0.0096438,-0.97053
0.025909,-0.0091556,-0.97035
0.025833,-0.0096438,-0.97023
0.025726,-0.0094302,-0.97046
0.02536,-0.0094913,-0.97035
0.025063,-0.0097812,-0.9707
0.024887,-0.0098651,-0.97082
0.0252,-0.010338,-0.97018
0.024788,-0.0092318,-0.97082
0.025078,-0.009125,-0.97021
0.024323,-0.0098193,-0.97027
0.024841,-0.010048,-0.97017
0.024414,-0.0096438,-0.97036
0.024384,-0.0098498,-0.97062
0.024261,-0.0096973,-0.97006
0.024246,-0.0090793,-0.97044
0.02417,-0.0093692,-0.9706
0.023499,-0.0093692,-0.97079
0.023987,-0.0092624,-0.97007
0.023743,-0.0090945,-0.97043
0.023895,-0.0090487,-0.97047
0.023758,-0.0093158,-0.96994
0.02317,-0.0090716,-0.97035
0.023941,-0.0088809,-0.97009
0.023972,-0.008652,-0.97058
0.023949,-0.0085452,-0.97056
0.023506,-0.0083926,-0.97058
0.02401,-0.008713,-0.97023
0.023743,-0.0076754,-0.97046
0.02388,-0.0081408,-0.96971
0.023849,-0.0080111,-0.97031
0.024353,-0.0076525,-0.96992
0.02417,-0.0079501,-0.96993
0.024239,-0.0074313,-0.97057
0.024406,-0.0076296,-0.97034
0.024078,-0.0075228,-0.9702
0.024277,-0.0074007,-0.96976
0.024643,-0.0077517,-0.97021
0.024765,-0.0070574,-0.96987
0.024559,-0.0073702,-0.97022
0.024933,-0.0072863,-0.96986
0.024559,-0.0066301,-0.96951
0.024452,-0.0075533,-0.9701
0.024948,-0.0074084,-0.97014
0.025078,-0.0077898,-0.96995
0.024902,-0.0073855,-0.97027
0.025612,-0.0075076,-0.96985
0.025208,-0.0074541,-0.97047
0.02504,-0.007622,-0.97002
0.025391,-0.0079501,-0.97034
0.025574,-0.0079501,-0.97073
0.025772,-0.0083392,-0.96949
0.025055,-0.0080874,-0.97024
0.025703,-0.008034,-0.9702
0.026077,-0.0074999,-0.96968
0.025589,-0.0085604,-0.97037
0.025955,-0.0087588,-0.97082
0.025452,-0.0082705,-0.96991
0.025696,-0.0085604,-0.97018
0.026138,-0.0086367,-0.97023
0.026001,-0.0091479,-0.97007
0.026062,-0.0086367,-0.97031
0.025879,-0.0089724,-0.97053
0.025986,-0.009003,-0.97012
0.025543,-0.008797,-0.96986
0.025742,-0.0094073,-0.97023
0.025963,-0.009064,-0.97018
0.025551,-0.0090945,-0.96988
0.025726,-0.0093692,-0.97024
0.025269,-0.0092166,-0.9704
0.025337,-0.0097354,-0.97011
0.025627,-0.0095065,-0.97005
0.025757,-0.0089114,-0.96979
0.025284,-0.0093387,-0.97003
0.025085,-0.009476,-0.96988
0.02523,-0.0094531,-0.9703
0.025177,-0.0095065,-0.97
0.025238,-0.009209,-0.97024
0.025665,-0.0096057,-0.97041
0.024956,-0.0097354,-0.97031
0.024452,-0.0094302,-0.97016
0.024826,-0.0090564,-0.97043
0.025085,-0.0089724,-0.97037
0.025345,-0.0095294,-0.97024
0.025116,-0.0085757,-0.9702
0.025146,-0.0089724,-0.9705
0.024628,-0.0090487,-0.97026
0.025215,-0.0091861,-0.97024
0.025139,-0.0088046,-0.97002
0.025497,-0.0089114,-0.9699
0.024757,-0.0087283,-0.97056
0.025482,-0.0081484,-0.97039
0.025208,-0.0083163,-0.97
0.024857,-0.007973,-0.96956
0.025398,-0.0082781,-0.96994
0.025215,-0.0076601,-0.97008
0.025429,-0.008301,-0.97021
0.025543,-0.0081866,-0.97054
0.025238,-0.0080874,-0.97046
0.025467,-0.0076525,-0.97048
0.025581,-0.0075228,-0.97031
0.025879,-0.0079958,-0.9704
0.025703,-0.0075991,-0.97012
0.025497,-0.0080264,-0.97021
0.025848,-0.0079119,-0.97029
0.025703,-0.0074389,-0.97003
0.026131,-0.0074465,-0.97036
0.025894,-0.0071032,-0.96991
0.026108,-0.0071947,-0.97022
0.026276,-0.006943,-0.97005
0.026535,-0.007973,-0.96988
0.026123,-0.0073855,-0.97032
0.025764,-0.0068514,-0.96998
0.026443,-0.0073244,-0.97061
0.026237,-0.0072634,-0.97014
0.026169,-0.0073321,-0.97003
0.026299,-0.0075991,-0.97002
0.026459,-0.0073931,-0.97036
0.026329,-0.0072863,-0.97002
0.026337,-0.0076296,-0.97027
0.026443,-0.0081866,-0.96994
0.026421,-0.0077212,-0.97008
0.026154,-0.0082324,-0.97005
0.026489,-0.0074313,-0.97006
0.026657,-0.0084231,-0.97065
0.026039,-0.0079653,-0.96977
0.026276,-0.0081484,-0.97018
0.025955,-0.0081484,-0.97003
0.026459,-0.0081179,-0.96995
0.02597,-0.0082781,-0.96991
0.025986,-0.0082705,-0.97021
0.025917,-0.0083621,-0.97006
0.026024,-0.0086825,-0.97021
0.026329,-0.0088122,-0.97019
0.025742,-0.0082018,-0.96964
0.025879,-0.0088275,-0.97005
0.02597,-0.0082476,-0.97018
0.025963,-0.0084155,-0.96997
0.02594,-0.0088504,-0.96992
0.025658,-0.0090945,-0.97002
0.025757,-0.008919,-0.97025
0.025902,-0.0088504,-0.97024
0.025116,-0.0090945,-0.97024
0.025482,-0.009003,-0.96982
0.025459,-0.0090793,-0.97015
0.025269,-0.0088961,-0.96975
0.025238,-0.0093081,-0.97015
0.025215,-0.0090564,-0.97046
0.025375,-0.0088885,-0.97049
0.025414,-0.0092853,-0.97014
0.025604,-0.0089419,-0.96997
0.024994,-0.008919,-0.97024
0.025368,-0.0092013,-0.97008
0.025444,-0.0089801,-0.97033
0.025925,-0.0086215,-0.97027
0.024994,-0.0082858,-0.96998
0.025261,-0.0082171,-0.9703
0.025345,-0.0087436,-0.97011
0.025314,-0.0086749,-0.97043
0.025314,-0.0084231,-0.97017
0.02594,-0.0079653,-0.97004
0.025398,-0.0082629,-0.97031
0.025589,-0.0086444,-0.97007
0.025879,-0.0085376,-0.96976
0.025642,-0.0080493,-0.97053
0.02523,-0.0077593,-0.97044
0.025711,-0.0078433,-0.97015
0.025337,-0.0071795,-0.97044
0.025864,-0.007416,-0.97003
0.025879,-0.0080111,-0.96997
0.02581,-0.0073244,-0.97001
0.026291,-0.007271,-0.96995
0.026497,-0.0073855,-0.97024
0.02594,-0.007271,-0.97011
0.026093,-0.0075686,-0.9704
0.025749,-0.0077517,-0.97019
0.02594,-0.0075686,-0.97045
0.026123,-0.0067064,-0.9704
0.02552,-0.0069735,-0.96977
0.026505,-0.0077746,-0.97005
0.026489,-0.0069582,-0.97017
0.026276,-0.0072329,-0.97056
0.026123,-0.0073016,-0.96999
0.026031,-0.0076144,-0.97065
0.026352,-0.007065,-0.97046
0.02652,-0.0075304,-0.97083
0.026184,-0.0069964,-0.97012
0.02636,-0.0072634,-0.96984
0.026077,-0.0072634,-0.97022
0.025803,-0.0070193,-0.97031
0.026436,-0.0073397,-0.96994
0.026047,-0.0072329,-0.96996
0.026245,-0.0075991,-0.96996
0.026138,-0.0076525,-0.97034
0.026489,-0.0073168,-0.97014
0.026581,-0.0077212,-0.97027
0.025887,-0.0075228,-0.97031
0.025856,-0.0077212,-0.97005
0.026093,-0.0072634,-0.97035
0.025955,-0.0077136,-0.96988
0.025673,-0.0076449,-0.97012
0.025894,-0.0082095,-0.97011
0.025513,-0.008179,-0.96987
0.025848,-0.0080187,-0.9703
0.025887,-0.00824,-0.97018
0.025299,-0.007561,-0.97001
0.025635,-0.0078204,-0.97049
0.025513,-0.007973,-0.96995
0.025482,-0.0077517,-0.97006
0.025513,-0.0084384,-0.97037
0.02565,-0.00824,-0.97037
0.02581,-0.008446,-0.96963
0.025436,-0.0084231,-0.97027
0.025391,-0.0077746,-0.97005
0.025482,-0.0081027,-0.97041
0.025536,-0.007767,-0.97049
0.025757,-0.008385,-0.97008
0.025383,-0.0079806,-0.96992
0.025475,-0.0084689,-0.97024
0.025726,-0.0079119,-0.96986
0.025513,-0.0078509,-0.96995
0.025391,-0.0076296,-0.97037
0.025322,-0.0078661,-0.97018
0.02562,-0.007477,-0.97015
0.025864,-0.0079501,-0.96989
0.025909,-0.0074694,-0.96986
0.025711,-0.0077059,-0.97012
0.026123,-0.0074236,-0.97058
0.025597,-0.0080493,-0.96989
0.025757,-0.007477,-0.97019
0.025688,-0.0073016,-0.97025
0.025787,-0.0076296,-0.97035
0.025475,-0.0076296,-0.97012
0.026161,-0.0078433,-0.97
0.025421,-0.0078738,-0.96979
0.026192,-0.0072787,-0.96985
0.026329,-0.007683,-0.96976
0.026146,-0.007355,-0.97021
0.025818,-0.0071413,-0.97027
0.025841,-0.0066988,-0.97057
0.02636,-0.0070193,-0.9707
0.026535,-0.006943,-0.97024
0.026482,-0.0068361,-0.96967
0.026283,-0.0066912,-0.97009
0.026024,-0.0072176,-0.96991
0.026253,-0.0077746,-0.97015
0.025574,-0.0072253,-0.97039
0.026482,-0.0064852,-0.96992
0.026558,-0.0068361,-0.9704
0.026009,-0.0065615,-0.97002
0.026588,-0.0066836,-0.96978
0.026192,-0.0070345,-0.97018
0.026398,-0.0072024,-0.97012
0.025726,-0.0068056,-0.9707
0.02626,-0.0067446,-0.97
0.026123,-0.007416,-0.97076
0.026764,-0.0067141,-0.97026
0.026054,-0.0072787,-0.96976
0.026031,-0.0071108,-0.97009
0.026161,-0.0069353,-0.97045
0.025352,-0.0070421,-0.97018
0.026047,-0.0069353,-0.97031
0.025528,-0.0071413,-0.97015
0.025803,-0.0070727,-0.96982
0.025612,-0.0073702,-0.9701
0.025497,-0.0076144,-0.97006
0.025436,-0.007271,-0.97018
0.025528,-0.0072329,-0.96962
0.025787,-0.0073855,-0.97
0.025513,-0.0078738,-0.97012
0.02565,-0.0075762,-0.97009
0.025475,-0.0075076,-0.97009
0.025139,-0.0075533,-0.97017
0.025383,-0.0077212,-0.97026
0.025345,-0.0080493,-0.97003
0.025581,-0.0082171,-0.97002
0.025429,-0.008034,-0.97038
0.025276,-0.0078356,-0.96985
0.025574,-0.0081561,-0.9697
0.025414,-0.0076907,-0.96997
0.025375,-0.0077517,-0.97052
0.025269,-0.0082171,-0.97034
0.025803,-0.0076983,-0.9704
0.025223,-0.0080569,-0.97022
0.025299,-0.0079272,-0.97054
0.025497,-0.0079501,-0.97051
0.025749,-0.0081637,-0.97058
0.025238,-0.0081484,-0.9699
0.024994,-0.0083316,-0.97037
0.025574,-0.007828,-0.97007
0.025238,-0.0080645,-0.97027
0.025482,-0.0078433,-0.97011
0.025383,-0.0082553,-0.97017
0.025192,-0.0084078,-0.96983
0.025383,-0.0081942,-0.97015
0.025513,-0.0081713,-0.96968
0.025826,-0.0082324,-0.97009
0.026154,-0.0084384,-0.96992
0.025208,-0.0083316,-0.96989
0.025375,-0.0079501,-0.97038
0.025909,-0.0079653,-0.97027
0.025726,-0.0085528,-0.97003
0.026009,-0.0080264,-0.97029
0.026077,-0.0085757,-0.97004
0.026115,-0.0082858,-0.97025
0.026108,-0.0077059,-0.97009
0.026123,-0.0082858,-0.97002
0.026001,-0.007973,-0.9707
0.02626,-0.008301,-0.96991
0.025909,-0.0079043,-0.96995
0.025879,-0.0074389,-0.97034
0.026039,-0.0082095,-0.97034
0.026024,-0.0081713,-0.96976
0.025993,-0.0081179,-0.97009
0.025925,-0.007477,-0.97037
0.026062,-0.008179,-0.96991
0.025764,-0.0080874,-0.97005
0.025948,-0.0079119,-0.97034
0.025665,-0.0075533,-0.97046
0.025917,-0.007622,-0.97014
0.025726,-0.0076601,-0.97043
0.026314,-0.0083926,-0.97037
0.025871,-0.0081408,-0.97064
0.026138,-0.0075381,-0.97017
0.026031,-0.0080874,-0.9696
0.025589,-0.008179,-0.96993
0.026039,-0.0075457,-0.97011
0.025894,-0.0078127,-0.97014
0.025574,-0.0079882,-0.97028
0.025963,-0.0082705,-0.97024
0.025818,-0.0082781,-0.97021
0.025917,-0.0077975,-0.9702
0.025299,-0.0081179,-0.97022
0.025543,-0.0075686,-0.97071
0.025375,-0.0080264,-0.97008
0.025398,-0.008034,-0.97002
0.02536,-0.0085147,-0.97032
0.026131,-0.0083087,-0.97022
0.025848,-0.009003,-0.97027
0.025482,-0.0081179,-0.96966
0.02597,-0.0079653,-0.96968
0.025238,-0.0084307,-0.97013
0.025299,-0.007973,-0.96987
0.025665,-0.0082781,-0.96979
0.025742,-0.0081332,-0.9704
0.025085,-0.0087207,-0.97015
0.025513,-0.0085452,-0.97039
0.025459,-0.0081332,-0.97028
0.025406,-0.0089877,-0.96991
0.025452,-0.0085147,-0.97037
0.025627,-0.0084613,-0.96986
0.025352,-0.0085147,-0.97008
0.025597,-0.0089114,-0.9703
0.025429,-0.008179,-0.97056
0.025795,-0.0087283,-0.97016
0.025848,-0.0088656,-0.9707
0.025719,-0.0085986,-0.97005
0.025787,-0.0082095,-0.97012
0.025566,-0.0078433,-0.96989
0.025665,-0.0084613,-0.97037
0.025673,-0.0082629,-0.97024
0.02562,-0.0086749,-0.97011
0.025986,-0.0084002,-0.97001
0.025604,-0.0084307,-0.96997
0.02594,-0.0081408,-0.97047
0.026146,-0.0080111,-0.97005
0.02594,-0.0080569,-0.97053
0.026245,-0.007973,-0.97039
0.02565,-0.0080798,-0.97012
0.026184,-0.0084613,-0.97037
0.025673,-0.0089877,-0.97009
0.026382,-0.0080111,-0.97061
0.02597,-0.0086749,-0.96996
0.025711,-0.0091861,-0.96997
0.02578,-0.0084231,-0.96986
0.026176,-0.0075991,-0.97003
0.025917,-0.0081637,-0.97047
0.025864,-0.0079348,-0.96988
0.02607,-0.0073397,-0.96982
0.02581,-0.008034,-0.97019
0.026031,-0.0077898,-0.97055
0.025726,-0.007973,-0.96974
0.025604,-0.0082476,-0.96972
0.026283,-0.0079348,-0.97021
0.025574,-0.007355,-0.96986
0.025757,-0.0078738,-0.97
0.026123,-0.007149,-0.96982
0.025414,-0.0077746,-0.97052
0.025574,-0.0079882,-0.97065
0.025246,-0.0081866,-0.97008
0.025391,-0.0077822,-0.96997
0.025948,-0.0078433,-0.97035
0.025528,-0.0081408,-0.97034
0.025803,-0.0083087,-0.96986
0.025635,-0.0080569,-0.96989
0.025818,-0.0081179,-0.97027
0.025513,-0.0081256,-0.9702
0.025299,-0.008034,-0.97018
0.025063,-0.0078356,-0.97071
0.025177,-0.0083087,-0.97053
0.025536,-0.0082858,-0.97037
0.025452,-0.0078738,-0.97027
0.025902,-0.0085986,-0.97025
0.024826,-0.0079653,-0.97015
0.025116,-0.0077975,-0.97005
0.025604,-0.0083544,-0.9702
0.025352,-0.0079196,-0.97023
0.024811,-0.008591,-0.97061
0.025887,-0.0081942,-0.96999
0.025146,-0.0083316,-0.97078
0.025139,-0.0079043,-0.97033
0.025162,-0.0080721,-0.97014
0.0252,-0.0083239,-0.97001
0.025032,-0.0082095,-0.97036
0.025131,-0.0083468,-0.97028
0.024963,-0.0084155,-0.97013
0.025063,-0.0083316,-0.97034
0.025177,-0.0087893,-0.97044
0.025261,-0.0084841,-0.97027
