-15940,1721,-4450
-15941,1722,-4451
-15942,1722,-4445
-15942,1722,-4448
-15942,1723,-4456
-15940,1722,-4453
-15942,1722,-4446
-15941,1722,-4451
-15941,1722,-4447
-15941,1720,-4451
-15940,1721,-4455
-15942,1722,-4449
-15940,1722,-4449
-15941,1722,-4450
-15941,1722,-4451
-15941,1722,-4453
-15940,1721,-4450
-15944,1721,-4454
-15942,1720,-4454
-15942,1720,-4450
-15943,1721,-4449
-15940,1719,-4455
-15941,1721,-4452
-15944,1721,-4446
-15942,1722,-4445
-15940,1721,-4453
-15941,1721,-4447
-15944,1722,-4453
-15941,1721,-4445
-15942,1719,-4446
-15941,1720,-4453
-15939,1721,-4446
-15940,1721,-4449
-15942,1722,-4448
-15941,1721,-4453
-15942,1720,-4450
-15944,1722,-4451
-15942,1720,-4450
-15942,1721,-4447
-15941,1720,-4451
-15942,1720,-4447
-15939,1721,-4446
-15940,1721,-4447
-15942,1721,-4440
-15943,1721,-4446
-15941,1720,-4447
-15941,1721,-4455
-15942,1721,-4445
-15942,1720,-4448
-15941,1721,-4445
-15941,1720,-4447
-15940,1718,-4447
-15942,1720,-4448
-15941,1720,-4447
-15943,1721,-4448
-15943,1719,-4442
-15942,1720,-4443
-15942,1719,-4453
-15943,1721,-4446
-15941,1721,-4451
-15941,1721,-4451
-15943,1719,-4448
-15943,1719,-4449
-15941,1719,-4448
-15943,1720,-4448
-15941,1720,-4458
-15942,1720,-4448
-15942,1721,-4448
-15942,1721,-4454
-15940,1721,-4449
-15940,1721,-4446
-15940,1721,-4448
-15940,1721,-4449
-15942,1721,-4450
-15939,1721,-4446
-15941,1721,-4449
-15941,1721,-4448
-15940,1720,-4455
-15942,1719,-4453
-15939,1721,-4456
-15939,1723,-4445
-15941,1719,-4446
-15941,1722,-4450
-15939,1723,-4448
-15939,1723,-4450
-15941,1722,-4445
-15940,1727,-4458
-15939,1725,-4452
-15939,1728,-4453
-15940,1726,-4451
-15937,1729,-4453
-15935,1730,-4463
-15937,1727,-4453
-15937,1724,-4455
-15938,1730,-4454
-15937,1729,-4457
-15938,1730,-4453
-15940,1730,-4454
-15940,1732,-4457
-15940,1726,-4456
-15939,1725,-4451
-15939,1723,-4455
-15938,1727,-4452
-15940,1723,-4444
-15938,1724,-4451
-15936,1718,-4460
-15940,1727,-4451
-15938,1722,-4461
-15937,1724,-4456
-15938,1728,-4456
-15938,1733,-4461
-15938,1728,-4457
-15938,1731,-4455
-15936,1732,-4458
-15935,1726,-4462
-15936,1731,-4458
-15938,1736,-4456
-15940,1738,-4449
-15940,1732,-4451
-15938,1728,-4457
-15938,1728,-4451
-15939,1726,-4452
-15937,1720,-4462
-15939,1717,-4453
-15940,1721,-4459
-15939,1721,-4453
-15937,1726,-4462
-15941,1720,-4455
-15938,1723,-4453
-15940,1729,-4455
-15941,1732,-4458
-15937,1726,-4464
-15938,1728,-4455
-15936,1729,-4453
-15937,1733,-4461
-15938,1733,-4454
-15936,1735,-4451
-15940,1729,-4458
-15941,1732,-4456
-15940,1730,-4453
-15938,1725,-4456
-15941,1729,-4447
-15940,1726,-4455
-15939,1723,-4455
-15939,1725,-4449
-15938,1726,-4455
-15938,1721,-4459
-15940,1726,-4456
-15941,1729,-4450
-15940,1727,-4458
-15937,1726,-4457
-15939,1726,-4460
-15938,1728,-4449
-15938,1731,-4448
-15938,1727,-4461
-15938,1732,-4457
-15939,1731,-4448
-15939,1728,-4451
-15940,1731,-4446
-15938,1727,-4451
-15938,1726,-4454
-15940,1725,-4446
-15940,1726,-4453
-15937,1725,-4454
-15939,1725,-4450
-15937,1725,-4452
-15938,1725,-4451
-15936,1723,-4459
-15938,1724,-4455
-15939,1729,-4454
-15937,1731,-4450
-15937,1730,-4451
-15940,1731,-4453
-15937,1728,-4452
-15938,1729,-4447
-15937,1726,-4450
-15938,1726,-4452
-15940,1732,-4448
-15939,1729,-4456
-15938,1728,-4457
-15938,1724,-4458
-15938,1726,-4454
-15938,1722,-4451
-15938,1721,-4458
-15936,1725,-4459
-15938,1725,-4458
-15936,1726,-4448
-15938,1722,-4453
-15936,1728,-4454
-15939,1726,-4453
-15940,1723,-4453
-15937,1726,-4455
-15938,1729,-4453
-15938,1726,-4465
-15936,1726,-4464
-15937,1732,-4454
-15939,1724,-4448
-15937,1725,-4458
-15937,1721,-4452
-15938,1724,-4458
-15940,1721,-4454
-15937,1723,-4466
-15940,1723,-4458
-15940,1722,-4453
-15939,1722,-4459
-15939,1720,-4458
-15939,1722,-4453
-15940,1721,-4449
-15938,1722,-4453
-15939,1721,-4457
-15938,1723,-4458
-15938,1726,-4454
-15940,1726,-4464
-15940,1723,-4458
-15941,1727,-4456
-15940,1722,-4458
-15940,1721,-4455
-15939,1725,-4450
-15939,1722,-4457
-15937,1723,-4457
-15939,1722,-4457
-15940,1723,-4450
-15941,1726,-4454
-15939,1720,-4453
-15940,1722,-4455
-15939,1721,-4456
-15939,1719,-4453
-15940,1720,-4448
-15940,1722,-4446
-15939,1721,-4450
-15939,1720,-4457
-15939,1723,-4451
-15940,1721,-4448
-15941,1722,-4448
-15938,1722,-4455
-15940,1725,-4450
-15940,1721,-4459
-15940,1722,-4453
-15939,1721,-4451
-15939,1721,-4451
-15939,1723,-4450
-15942,1720,-4442
-15940,1720,-4450
-15938,1718,-4452
-15941,1718,-4451
-15940,1720,-4459
-15941,1716,-4456
-15940,1718,-4448
-15939,1717,-4450
-15940,1718,-4453
-15939,1717,-4450
-15940,1721,-4451
-15941,1720,-4454
-15943,1720,-4454
-15941,1720,-4455
-15942,1722,-4449
-15939,1722,-4453
-15939,1720,-4448
-15941,1721,-4453
-15940,1719,-4451
-15940,1718,-4449
-15942,1720,-4445
-15940,1719,-4450
-15940,1718,-4453
-15942,1719,-4452
-15940,1719,-4459
-15940,1717,-4448
-15939,1718,-4453
-15940,1716,-4446
-15939,1718,-4448
-15941,1718,-4452
-15941,1718,-4450
-15939,1719,-4450
-15940,1722,-4450
-15942,1721,-4453
-15942,1721,-4451
-15943,1721,-4452
-15941,1722,-4453
-15940,1721,-4451
-15940,1721,-4450
-15940,1719,-4449
-15940,1717,-4453
-15941,1718,-4453
-15941,1718,-4446
-15942,1719,-4453
-15941,1717,-4441
-15941,1720,-4442
-15940,1719,-4448
-15939,1717,-4452
-15938,1717,-4448
-15940,1720,-4450
-15942,1719,-4447
-15941,1720,-4451
-15942,1718,-4446
-15940,1719,-4450
-15941,1719,-4453
-15939,1722,-4446
-15942,1721,-4449
-15939,1721,-4450
-15941,1717,-4441
-15939,1721,-4450
-15940,1720,-4446
-15939,1718,-4446
-15943,1719,-4443
-15942,1719,-4446
-15941,1720,-4446
-15942,1719,-4447
-15941,1719,-4449
-15939,1718,-4449
-15939,1718,-4449
-15939,1719,-4448
-15942,1719,-4447
-15940,1721,-4447
-15940,1720,-4450
-15942,1721,-4452
-15940,1720,-4447
-15940,1721,-4452
-15941,1721,-4448
-15940,1720,-4448
-15939,1719,-4451
-15942,1719,-4452
-15939,1716,-4448
-15940,1719,-4447
-15939,1719,-4445
-15941,1720,-4455
-15939,1721,-4449
-15941,1719,-4444
-15943,1720,-4449
-15942,1718,-4446
-15939,1719,-4448
-15942,1721,-4442
-15939,1720,-4452
-15938,1720,-4451
-15940,1719,-4449
-15940,1719,-4455
-15942,1719,-4447
-15940,1721,-4453
-15940,1719,-4457
-15941,1721,-4446
-15939,1720,-4448
-15940,1720,-4450
-15940,1718,-4450
-15941,1720,-4444
-15941,1719,-4450
-15941,1719,-4451
-15941,1718,-4447
-15941,1718,-4448
-15942,1721,-4453
-15943,1718,-4451
-15940,1719,-4448
-15940,1718,-4455
-15941,1718,-4455
-15941,1718,-4455
-15940,1720,-4449
-15942,1719,-4451
-15941,1719,-4446
-15940,1720,-4449
-15942,1720,-4449
-15943,1720,-4456
-15942,1721,-4453
-15941,1719,-4451
-15940,1720,-4449
-15941,1718,-4442
-15942,1720,-4453
-15941,1717,-4455
-15942,1720,-4453
-15941,1720,-4456
-15941,1722,-4451
-15941,1720,-4452
-15941,1721,-4449
-15940,1719,-4447
-15940,1719,-4455
-15941,1719,-4451
-15940,1722,-4448
-15941,1720,-4450
-15941,1720,-4453
-15940,1720,-4451
-15943,1720,-4451
-15943,1720,-4452
-15941,1720,-4453
-15941,1721,-4454
-15942,1720,-4442
-15941,1721,-4451
-15940,1720,-4446
-15940,1722,-4450
-15939,1722,-4452
-15942,1721,-4445
-15940,1720,-4445
-15944,1722,-4451
-15939,1720,-4457
-15942,1722,-4448
-15941,1721,-4451
-15939,1722,-4449
-15938,1721,-4454
-15940,1720,-4456
-15939,1721,-4457
-15940,1720,-4447
-15938,1718,-4454
-15942,1721,-4459
-15942,1722,-4454
-15941,1719,-4454
-15944,1721,-4454
-15941,1722,-4452
-15941,1720,-4453
-15940,1716,-4452
-15942,1716,-4447
-15940,1716,-4451
-15943,1714,-4446
-15942,1716,-4451
-15943,1716,-4446
-15942,1717,-4465
-15941,1714,-4450
-15942,1715,-4453
-15941,1715,-4451
-15940,1717,-4445
-15942,1719,-4457
-15941,1722,-4447
-15941,1718,-4452
-15941,1723,-4448
-15939,1722,-4453
-15941,1717,-4453
-15940,1722,-4454
-15938,1723,-4453
-15941,1721,-4442
-15940,1721,-4446
-15941,1720,-4444
-15941,1717,-4449
-15941,1717,-4451
-15942,1713,-4449
-15942,1717,-4448
-15942,1719,-4447
-15942,1716,-4452
-15940,1716,-4450
-15940,1715,-4445
-15941,1720,-4453
-15941,1721,-4455
-15940,1722,-4451
-15941,1720,-4448
-15943,1722,-4449
-15941,1726,-4445
-15941,1729,-4449
-15942,1728,-4447
-15939,1724,-4450
-15940,1727,-4453
-15940,1725,-4443
-15942,1726,-4446
-15943,1722,-4446
-15941,1723,-4453
-15942,1720,-4450
-15940,1720,-4450
-15940,1720,-4463
-15942,1720,-4452
-15941,1719,-4457
-15940,1716,-4454
-15941,1717,-4446
-15938,1718,-4451
-15939,1719,-4454
-15938,1722,-4456
-15940,1723,-4450
-15939,1725,-4449
-15939,1728,-4447
-15942,1721,-4446
-15940,1729,-4455
-15938,1730,-4448
-15940,1724,-4451
-15937,1731,-4462
-15939,1727,-4451
-15938,1726,-4451
-15939,1724,-4459
-15939,1729,-4453
-15941,1724,-4453
-15938,1722,-4455
-15937,1723,-4461
-15938,1720,-4460
-15938,1717,-4460
-15940,1714,-4456
-15940,1718,-4457
-15938,1718,-4461
-15939,1722,-4448
-15938,1721,-4450
-15937,1725,-4460
-15940,1723,-4463
-15939,1720,-4459
-15938,1715,-4461
-15937,1731,-4465
-15938,1728,-4460
-15936,1728,-4463
-15938,1727,-4464
-15937,1727,-4457
-15936,1725,-4462
-15937,1721,-4462
-15937,1713,-4460
-15938,1717,-4463
-15940,1717,-4460
-15936,1716,-4464
-15938,1719,-4455
-15938,1724,-4461
-15935,1718,-4467
-15936,1723,-4463
-15938,1726,-4454
-15938,1728,-4454
-15938,1735,-4470
-15937,1730,-4462
-15940,1733,-4457
-15937,1732,-4465
-15936,1739,-4469
-15937,1732,-4457
-15937,1723,-4462
-15938,1726,-4463
-15939,1719,-4455
-15939,1722,-4460
-15937,1726,-4462
-15940,1724,-4443
-15939,1724,-4460
-15939,1722,-4470
-15940,1725,-4462
-15936,1727,-4453
-15937,1724,-4460
-15936,1722,-4460
-15937,1727,-4458
-15938,1734,-4458
-15939,1733,-4459
-15938,1733,-4462
-15937,1736,-4457
-15940,1735,-4454
-15939,1736,-4456
-15939,1737,-4448
-15938,1732,-4456
-15939,1732,-4455
-15938,1727,-4457
-15937,1736,-4458
-15936,1730,-4460
-15937,1723,-4459
-15936,1727,-4457
-15939,1729,-4458
-15938,1720,-4465
-15938,1724,-4463
-15940,1726,-4454
-15937,1726,-4452
-15937,1732,-4454
-15937,1728,-4466
-15938,1733,-4451
-15939,1733,-4453
-15940,1733,-4457
-15939,1736,-4454
-15936,1730,-4463
-15938,1738,-4458
-15938,1732,-4460
-15939,1736,-4460
-15936,1736,-4452
-15939,1735,-4463
-15935,1736,-4455
-15938,1725,-4454
-15938,1724,-4465
-15938,1729,-4463
-15938,1728,-4457
-15938,1726,-4454
-15941,1729,-4461
-15939,1729,-4454
-15939,1721,-4452
-15942,1725,-4451
-15939,1727,-4457
-15940,1726,-4462
-15943,1724,-4463
-15942,1732,-4458
-15940,1729,-4458
-15941,1733,-4454
-15941,1725,-4459
-15939,1729,-4458
-15940,1729,-4460
-15939,1727,-4453
-15940,1726,-4451
-15940,1726,-4449
-15940,1725,-4464
-15940,1729,-4448
-15940,1725,-4457
-15940,1720,-4460
-15941,1719,-4467
-15941,1720,-4464
-15939,1722,-4456
-15940,1723,-4450
-15940,1725,-4454
-15939,1722,-4458
-15940,1721,-4457
-15940,1723,-4447
-15939,1724,-4453
-15939,1721,-4455
-15941,1722,-4450
-15941,1726,-4454
-15938,1729,-4452
-15939,1729,-4448
-15938,1723,-4456
-15938,1722,-4459
-15941,1722,-4456
-15941,1722,-4458
-15939,1725,-4458
-15938,1721,-4452
-15938,1719,-4458
-15938,1718,-4464
-15937,1720,-4463
-15938,1718,-4457
-15938,1715,-4454
-15940,1717,-4461
-15938,1717,-4465
-15940,1720,-4459
-15940,1724,-4454
-15942,1722,-4458
-15940,1723,-4450
-15940,1724,-4454
-15939,1723,-4458
-15939,1723,-4459
-15939,1723,-4454
-15938,1725,-4455
-15939,1722,-4460
-15939,1720,-4462
-15940,1721,-4465
-15937,1718,-4468
-15939,1718,-4471
-15938,1718,-4463
-15940,1717,-4461
-15940,1718,-4464
-15938,1718,-4455
-15939,1718,-4465
-15939,1720,-4458
-15938,1721,-4451
-15940,1722,-4458
-15941,1724,-4460
-15940,1725,-4458
-15940,1725,-4450
-15940,1726,-4454
-15939,1727,-4455
-15937,1724,-4454
-15938,1725,-4459
-15936,1726,-4463
-15937,1727,-4467
-15937,1723,-4461
-15938,1722,-4457
-15939,1723,-4457
-15939,1722,-4453
-15940,1722,-4454
-15940,1722,-4460
-15940,1721,-4454
-15940,1719,-4459
-15939,1722,-4454
-15939,1724,-4449
-15941,1722,-4456
-15939,1726,-4449
-15940,1726,-4444
-15939,1726,-4451
-15938,1728,-4451
-15939,1728,-4453
-15939,1726,-4452
-15937,1727,-4460
-15938,1728,-4453
-15938,1725,-4459
-15937,1725,-4455
-15939,1725,-4453
-15941,1724,-4457
-15942,1726,-4450
-15942,1724,-4452
-15941,1722,-4462
-15940,1724,-4447
-15940,1722,-4458
-15940,1723,-4455
-15940,1724,-4448
-15941,1724,-4453
-15941,1725,-4454
-15940,1726,-4458
-15943,1725,-4458
-15939,1727,-4451
-15941,1729,-4446
-15941,1725,-4456
-15941,1728,-4455
-15937,1730,-4454
-15939,1727,-4453
-15939,1727,-4450
-15940,1726,-4447
-15939,1726,-4447
-15941,1726,-4446
-15940,1726,-4452
-15943,1725,-4457
-15941,1725,-4455
-15940,1722,-4443
-15942,1722,-4441
-15941,1723,-4456
-15940,1724,-4455
-15940,1725,-4454
-15942,1726,-4452
-15941,1725,-4452
-15942,1725,-4454
-15941,1728,-4453
-15940,1729,-4446
-15941,1727,-4451
-15940,1727,-4446
-15941,1726,-4452
-15941,1727,-4448
-15939,1725,-4446
-15941,1724,-4457
-15942,1725,-4449
-15942,1724,-4450
-15942,1724,-4454
-15940,1724,-4442
-15943,1723,-4443
-15942,1722,-4446
-15940,1724,-4452
-15939,1722,-4453
-15941,1722,-4450
-15942,1724,-4449
-15941,1724,-4448
-15941,1726,-4448
-15941,1725,-4453
-15941,1726,-4456
-15940,1726,-4455
-15939,1728,-4450
-15941,1728,-4450
-15938,1725,-4453
-15941,1725,-4455
-15941,1725,-4442
-15941,1724,-4446
-15943,1724,-4444
-15941,1725,-4444
-15941,1726,-4448
-15941,1724,-4455
-15940,1723,-4452
-15941,1724,-4449
-15939,1723,-4453
-15939,1723,-4452
-15940,1724,-4448
-15941,1724,-4452
-15943,1726,-4446
-15940,1726,-4450
-15941,1727,-4447
-15942,1727,-4448
-15942,1727,-4456
-15940,1726,-4450
-15941,1725,-4454
-15939,1725,-4451
-15939,1724,-4447
-15941,1724,-4452
-15939,1724,-4453
-15941,1725,-4446
-15940,1722,-4454
-15942,1725,-4455
-15942,1723,-4451
-15938,1723,-4452
-15941,1724,-4450
-15939,1724,-4449
-15940,1725,-4452
-15940,1725,-4445
-15942,1724,-4457
-15940,1726,-4446
-15941,1726,-4450
-15939,1727,-4443
-15939,1726,-4451
-15940,1728,-4450
-15939,1727,-4448
-15940,1724,-4449
-15939,1725,-4448
-15939,1724,-4443
-15941,1724,-4451
-15939,1724,-4452
-15941,1726,-4449
-15941,1724,-4450
-15941,1724,-4449
-15940,1724,-4452
-15938,1726,-4450
-15941,1725,-4446
-15941,1724,-4450
-15940,1725,-4448
-15938,1726,-4451
-15941,1726,-4451
-15939,1724,-4455
-15938,1725,-4439
-15942,1726,-4447
-15942,1726,-4454
-15940,1728,-4446
-15940,1724,-4449
-15940,1725,-4447
-15941,1726,-4450
-15940,1726,-4444
-15941,1724,-4446
-15940,1724,-4448
-15939,1725,-4442
-15940,1724,-4450
-15940,1726,-4455
-15941,1725,-4448
-15943,1722,-4448
-15939,1724,-4447
-15937,1725,-4450
-15940,1724,-4445
-15938,1724,-4450
-15942,1724,-4455
-15942,1725,-4446
-15942,1726,-4448
-15942,1727,-4453
-15943,1726,-4453
-15940,1723,-4450
-15939,1724,-4451
-15939,1727,-4449
-15939,1725,-4449
-15940,1724,-4449
-15942,1725,-4455
-15942,1726,-4451
-15941,1722,-4450
-15942,1726,-4453
-15940,1723,-4451
-15939,1724,-4453
-15939,1726,-4448
-15941,1726,-4454
-15939,1727,-4450
-15940,1725,-4454
-15941,1725,-4449
-15941,1724,-4449
-15941,1725,-4449
-15941,1727,-4442
-15941,1726,-4448
-15942,1723,-4459
-15938,1724,-4446
-15939,1725,-4447
-15937,1725,-4446
-15941,1723,-4447
-15940,1724,-4452
-15941,1723,-4447
-15939,1720,-4457
-15940,1723,-4454
-15940,1724,-4450
-15940,1725,-4456
-15938,1725,-4454
-15939,1726,-4456
-15940,1724,-4451
-15938,1724,-4446
-15938,1723,-4450
-15940,1725,-4451
-15940,1727,-4448
-15939,1726,-4450
-15940,1724,-4451
-15938,1726,-4450
-15939,1724,-4444
-15938,1722,-4452
-15938,1722,-4450
-15941,1725,-4448
-15939,1724,-4454
-15939,1724,-4449
-15939,1725,-4450
-15939,1725,-4452
-15939,1724,-4452
-15939,1723,-4454
-15938,1724,-4452
-15940,1725,-4448
-15938,1724,-4446
-15939,1725,-4452
-15939,1723,-4458
-15939,1723,-4450
-15939,1725,-4457
-15938,1726,-4455
-15940,1724,-4453
-15940,1725,-4448
-15941,1724,-4452
-15940,1724,-4453
-15938,1723,-4457
-15939,1723,-4455
-15942,1723,-4458
-15939,1722,-4451
-15941,1725,-4449
-15939,1721,-4455
-15939,1724,-4452
-15941,1723,-4451
-15940,1723,-4448
-15939,1723,-4449
-15937,1724,-4446
-15938,1724,-4445
-15939,1723,-4455
-15939,1726,-4449
-15939,1725,-4457
-15939,1724,-4446
-15940,1723,-4451
-15940,1722,-4449
-15942,1722,-4453
-15942,1724,-4452
-15939,1724,-4453
-15941,1723,-4456
-15941,1723,-4451
-15938,1723,-4449
-15939,1723,-4453
-15939,1724,-4453
-15939,1722,-4455
-15940,1723,-4448
-15940,1724,-4455
-15942,1723,-4457
-15942,1723,-4457
-15938,1725,-4454
-15941,1723,-4453
-15941,1722,-4450
-15939,1721,-4451
-15940,1724,-4452
-15941,1723,-4458
-15941,1724,-4453
-15943,1724,-4452
-15941,1723,-4447
-15941,1721,-4457
-15939,1722,-4450
-15939,1724,-4448
-15940,1724,-4450
-15943,1722,-4449
-15938,1723,-4457
-15939,1722,-4451
-15940,1721,-4452
-15940,1722,-4459
-15941,1722,-4457
-15942,1722,-4456
-15940,1722,-4451
-15938,1724,-4453
-15940,1722,-4449
-15939,1722,-4449
-15940,1723,-4453
-15941,1723,-4452
-15939,1724,-4450
-15941,1723,-4452
-15942,1722,-4455
-15939,1724,-4455
-15940,1722,-4449
-15940,1722,-4451
-15940,1722,-4454
-15940,1723,-4456
-15941,1722,-4455
-15938,1722,-4458
-15939,1723,-4449
-15940,1723,-4451
-15941,1724,-4451
-15942,1723,-4449
-15942,1722,-4448
-15940,1721,-4452
-15939,1723,-4451
-15939,1722,-4453
-15936,1723,-4448
-15940,1722,-4455
-15939,1724,-4449
-15940,1722,-4445
-15943,1723,-4448
-15941,1723,-4449
-15940,1722,-4449
-15941,1722,-4447
-15937,1721,-4449
-15940,1722,-4451
-15940,1721,-4454
-15941,1720,-4451
-15942,1722,-4454
-15943,1721,-4443
-15941,1722,-4450
-15941,1723,-4451
-15939,1721,-4445
-15939,1723,-4451
-15940,1723,-4450
-15941,1724,-4452
-15942,1723,-4449
-15939,1723,-4450
-15940,1724,-4449
-15939,1724,-4452
-15938,1723,-4446
-15939,1724,-4447
-15941,1722,-4455
-15940,1724,-4449
-15939,1722,-4454
-15941,1724,-4449
-15941,1721,-4450
-15941,1721,-4449
-15941,1723,-4451
-15942,1722,-4451
-15942,1721,-4449
-15941,1722,-4452
-15941,1724,-4445
-15940,1723,-4449
-15941,1723,-4451
-15940,1722,-4452
-15941,1722,-4448
-15939,1722,-4452
-15941,1724,-4449
-15942,1723,-4457
-15941,1722,-4453
-15942,1722,-4455
-15941,1722,-4452
-15939,1723,-4447
-15940,1722,-4456
-15941,1723,-4450
-15940,1723,-4453
-15940,1721,-4455
-15939,1723,-4451
-15939,1723,-4449
-15941,1723,-4451
-15941,1722,-4450
-15940,1723,-4443
-15939,1722,-4449
-15941,1722,-4450
-15943,1722,-4448
-15941,1721,-4450
-15940,1722,-4456
-15940,1723,-4450
-15941,1724,-4457
-15939,1724,-4453
-15939,1723,-4450
-15943,1722,-4449
-15941,1724,-4449
-15941,1722,-4449
-15941,1723,-4451
-15941,1723,-4441
-15940,1724,-4445
-15941,1723,-4450
-15942,1721,-4449
-15939,1722,-4450
-15939,1722,-4447
-15943,1722,-4447
-15940,1722,-4443
-15941,1723,-4449
-15941,1722,-4452
-15940,1722,-4447
-15940,1724,-4450
-15938,1724,-4455
-15939,1722,-4446
-15939,1721,-4451
-15940,1723,-4448
-15941,1724,-4457
-15942,1722,-4451
-15943,1723,-4456
-15943,1722,-4451
-15943,1722,-4451
-15941,1721,-4447
-15942,1721,-4451
-15943,1722,-4446
-15942,1721,-4449
-15941,1721,-4457
-15940,1721,-4450
-15940,1723,-4450
-15943,1723,-4453
-15942,1721,-4453
-15942,1723,-4450
-15939,1723,-4454
-15941,1720,-4451
-15940,1723,-4446
-15940,1721,-4455
-15942,1721,-4444
-15942,1723,-4445
-15944,1721,-4452
-15941,1721,-4452
-15941,1723,-4448
-15942,1722,-4447
-15940,1721,-4450
-15941,1721,-4452
-15942,1721,-4448
-15943,1721,-4442
-15942,1722,-4448
-15942,1721,-4449
-15942,1720,-4447
-15942,1723,-4452
-15942,1723,-4453
-15942,1723,-4446
-15939,1722,-4446
-15941,1721,-4452
-15941,1721,-4447
-15941,1721,-4455
-15940,1721,-4454
-15941,1722,-4444
-15941,1723,-4444
-15942,1721,-4445
-15940,1721,-4443
-15942,1720,-4446
-15942,1722,-4452
-15940,1722,-4450
-15940,1720,-4451
-15940,1721,-4449
-15941,1721,-4450
-15941,1722,-4451
-15942,1722,-4449
-15942,1723,-4439
-15941,1722,-4444
-15942,1722,-4452
-15942,1722,-4450
-15941,1722,-4455
-15942,1721,-4446
-15940,1721,-4451
-15942,1723,-4445
-15941,1723,-4452
-15942,1721,-4445
-15941,1721,-4447
-15942,1722,-4449
-15940,1722,-4451
-15943,1720,-4446
-15941,1721,-4447
-15942,1722,-4446
-15941,1721,-4447
-15941,1721,-4448
-15941,1721,-4446
-15941,1722,-4456
-15940,1723,-4451
-15943,1721,-4446
-15943,1721,-4450
-15940,1722,-4448
-15942,1723,-4447
-15940,1721,-4447
-15940,1721,-4447
-15940,1722,-4444
-15941,1721,-4449
-15942,1720,-4442
-15941,1723,-4451
-15942,1723,-4451
-15941,1722,-4443
-15941,1721,-4447
-15941,1722,-4447
-15943,1721,-4443
-15939,1721,-4451
-15941,1722,-4451
-15940,1722,-4444
-15940,1721,-4448
-15941,1721,-4453
-15942,1721,-4451
-15942,1724,-4445
-15942,1724,-4447
-15942,1722,-4451
-15942,1721,-4449
-15943,1721,-4449
-15940,1721,-4456
-15940,1721,-4451
-15942,1721,-4447
-15943,1721,-4446
-15940,1722,-4449
-15940,1724,-4449
-15942,1722,-4456
-15941,1722,-4448
-15942,1723,-4449
-15939,1721,-4457
-15939,1721,-4445
-15941,1722,-4450
-15939,1723,-4450
-15942,1723,-4449
-15940,1723,-4445
-15940,1723,-4451
-15943,1723,-4454
-15940,1721,-4448
-15940,1722,-4448
-15940,1721,-4441
-15941,1721,-4449
-15940,1721,-4446
-15940,1722,-4447
-15941,1721,-4448
-15941,1720,-4449
-15940,1722,-4442
-15941,1723,-4442
-15942,1721,-4443
-15941,1724,-4442
-15942,1721,-4450
-15940,1721,-4444
-15937,1720,-4443
-15939,1721,-4443
-15939,1721,-4444
-15941,1722,-4439
-15943,1721,-4446
-15940,1721,-4445
-15942,1721,-4447
-15942,1722,-4447
-15942,1722,-4448
-15941,1721,-4447
-15942,1721,-4450
-15940,1721,-4449
-15941,1721,-4449
-15942,1721,-4450
-15941,1721,-4454
-15943,1722,-4444
-15942,1722,-4446
-15941,1721,-4445
-15943,1721,-4445
-15941,1721,-4441
-15941,1721,-4440
-15943,1720,-4447
-15941,1719,-4442
-15940,1719,-4449
-15941,1721,-4448
-15942,1720,-4447
-15940,1720,-4445
-15941,1721,-4447
-15942,1720,-4447
-15941,1721,-4452
-15940,1721,-4452
-15942,1720,-4449
-15943,1721,-4456
-15942,1718,-4449
-15942,1720,-4452
-15942,1720,-4451
-15942,1720,-4444
-15941,1721,-4446
-15941,1720,-4452
-15944,1721,-4453
-15942,1719,-4452
-15942,1720,-4449
-15939,1719,-4449
-15941,1717,-4450
-15942,1719,-4449
-15943,1719,-4450
-15943,1720,-4443
-15943,1721,-4443
-15941,1720,-4450
-15942,1721,-4447
-15943,1719,-4447
-15941,1720,-4445
-15941,1720,-4449
-15939,1720,-4446
-15941,1718,-4448
-15942,1720,-4453
-15941,1718,-4456
-15942,1720,-4455
-15941,1721,-4444
-15942,1719,-4443
-15940,1720,-4446
-15940,1720,-4450
-15940,1719,-4447
-15943,1720,-4447
-15942,1719,-4451
-15940,1718,-4451
-15942,1719,-4446
-15943,1719,-4447
-15941,1719,-4449
-15941,1718,-4451
-15943,1719,-4447
-15943,1720,-4451
-15940,1718,-4447
-15939,1719,-4449
-15940,1720,-4443
-15940,1719,-4447
-15941,1720,-4453
-15941,1719,-4453
-15942,1720,-4450
-15942,1719,-4451
-15942,1720,-4453
-15942,1719,-4454
-15940,1719,-4454
-15940,1719,-4446
-15939,1719,-4448
-15940,1719,-4449
-15940,1719,-4445
-15941,1719,-4447
-15941,1720,-4445
-15943,1719,-4443
-15941,1719,-4451
-15942,1720,-4451
-15940,1719,-4456
-15941,1720,-4451
-15941,1718,-4452
-15942,1720,-4449
-15940,1720,-4446
-15941,1720,-4447
-15941,1719,-4452
-15939,1720,-4454
-15940,1720,-4451
-15941,1719,-4444
-15939,1720,-4454
-15941,1719,-4459
-15942,1720,-4458
-15940,1717,-4452
-15940,1718,-4453
-15941,1718,-4450
-15940,1718,-4448
-15943,1719,-4456
-15942,1719,-4451
-15942,1719,-4456
-15941,1719,-4448
-15942,1718,-4450
-15940,1718,-4448
-15941,1720,-4448
-15940,1718,-4449
-15941,1718,-4454
-15942,1718,-4451
-15942,1718,-4452
-15942,1718,-4459
-15942,1717,-4455
