0.052948,0.051094,-0.96244
0.052673,0.051147,-0.96261
0.052429,0.051582,-0.96288
0.052681,0.051239,-0.96236
0.05294,0.050873,-0.96295
0.05249,0.051422,-0.96273
0.052948,0.05188,-0.96301
0.051941,0.051109,-0.96251
0.052132,0.0513,-0.96267
0.052383,0.052048,-0.96255
0.052185,0.051682,-0.96246
0.052277,0.051918,-0.96178
0.052063,0.052116,-0.96271
0.051788,0.052597,-0.96261
0.051788,0.051575,-0.96248
0.052048,0.052238,-0.96257
0.051468,0.052727,-0.96278
0.051834,0.052704,-0.96278
0.051712,0.052361,-0.96232
0.05162,0.052414,-0.96233
0.05127,0.052475,-0.9626
0.050919,0.052567,-0.96273
0.051033,0.052856,-0.96228
0.050842,0.052376,-0.96213
0.050926,0.05275,-0.96281
0.051224,0.053246,-0.96239
0.051056,0.052879,-0.96281
0.050682,0.052872,-0.96289
0.050819,0.052307,-0.9622
0.050941,0.052391,-0.96298
0.050453,0.052475,-0.96292
0.050873,0.053261,-0.96284
0.05014,0.052666,-0.96245
0.050659,0.052689,-0.96231
0.050858,0.05204,-0.9626
0.050049,0.052734,-0.96271
0.051018,0.052673,-0.96237
0.050896,0.052147,-0.96304
0.050514,0.053032,-0.96245
0.050369,0.052307,-0.96257
0.051331,0.052299,-0.96245
0.051025,0.051819,-0.96214
0.050797,0.052673,-0.96258
0.050949,0.051697,-0.96293
0.050774,0.052246,-0.96264
0.050964,0.052521,-0.96308
0.051025,0.052277,-0.9624
0.051025,0.052383,-0.96265
0.051125,0.052032,-0.96222
0.050888,0.052277,-0.96252
0.051758,0.051682,-0.96226
0.051941,0.051735,-0.96236
0.050774,0.05172,-0.96265
0.051262,0.051735,-0.96245
0.051521,0.051926,-0.96256
0.051712,0.051575,-0.96251
0.051537,0.052032,-0.96249
0.05188,0.051147,-0.96278
0.051971,0.051125,-0.96213
0.051392,0.051384,-0.96204
0.052139,0.050873,-0.96234
0.051651,0.051529,-0.96237
0.051765,0.051125,-0.9629
0.052223,0.051094,-0.96278
0.052109,0.050934,-0.96264
0.052299,0.051201,-0.96246
0.051949,0.050812,-0.9627
0.052368,0.051399,-0.96252
0.052155,0.050507,-0.96299
0.052071,0.050316,-0.9623
0.052193,0.051147,-0.96258
0.052498,0.050842,-0.96316
0.052399,0.050529,-0.96243
0.052124,0.050797,-0.96269
0.052391,0.050797,-0.96265
0.05217,0.050903,-0.9625
0.052734,0.051186,-0.96243
0.052399,0.050423,-0.96312
0.05291,0.051033,-0.96285
0.052795,0.050392,-0.96271
0.052742,0.050781,-0.96228
0.052818,0.049774,-0.963
0.052307,0.050201,-0.96281
0.052658,0.050735,-0.96292
0.052315,0.050781,-0.96257
0.052277,0.050346,-0.96227
0.052742,0.050102,-0.96242
0.052765,0.051094,-0.9627
0.052361,0.051239,-0.96246
0.052361,0.050598,-0.96247
0.052917,0.050148,-0.96256
0.05249,0.050804,-0.96271
0.052605,0.05069,-0.96284
0.052429,0.050873,-0.96258
0.052795,0.049927,-0.96255
0.05249,0.050774,-0.96239
0.052658,0.050354,-0.96258
0.052826,0.050812,-0.96223
0.052895,0.051285,-0.96277
0.052582,0.050903,-0.96239
0.052872,0.050545,-0.96241
0.053131,0.051025,-0.96252
0.05307,0.050247,-0.96251
0.053528,0.050468,-0.9629
0.052711,0.051277,-0.96221
0.052765,0.050476,-0.96267
0.052788,0.050774,-0.96274
0.053146,0.050751,-0.96197
0.053017,0.050346,-0.96249
0.052719,0.050713,-0.96292
0.053284,0.050667,-0.96249
0.053352,0.05011,-0.96276
0.053024,0.050507,-0.96316
0.053268,0.050728,-0.96261
0.053131,0.050423,-0.96249
0.053619,0.050911,-0.96243
0.053131,0.05027,-0.9628
0.053238,0.050491,-0.96283
0.053101,0.050339,-0.96262
0.052765,0.050781,-0.96231
0.053101,0.050041,-0.96292
0.052727,0.049858,-0.96254
0.052948,0.050705,-0.96265
0.052841,0.051018,-0.96306
0.05291,0.050812,-0.96316
0.052994,0.050674,-0.9628
0.052368,0.050659,-0.96255
0.052887,0.051117,-0.96268
0.053009,0.050507,-0.96313
0.052879,0.051216,-0.96306
0.052422,0.050415,-0.9626
0.052536,0.050934,-0.96237
0.052811,0.050659,-0.96264
0.05249,0.051018,-0.96261
0.052505,0.051041,-0.96224
0.052299,0.050644,-0.96252
0.053047,0.051773,-0.96284
0.05249,0.05127,-0.9631
0.052559,0.051414,-0.96221
0.052101,0.051086,-0.96293
0.052452,0.051346,-0.96257
0.052551,0.051392,-0.96249
0.052528,0.05146,-0.96279
0.052727,0.051254,-0.96265
0.05294,0.051941,-0.96243
0.05249,0.050934,-0.96329
0.052948,0.051796,-0.96278
0.05246,0.051453,-0.96248
0.052299,0.052139,-0.96286
0.052216,0.052063,-0.96268
0.052208,0.051979,-0.96233
0.052238,0.05159,-0.96286
0.052307,0.051903,-0.96236
0.051888,0.051956,-0.96255
0.052071,0.051956,-0.96258
0.05188,0.051697,-0.96266
0.051544,0.051392,-0.96247
0.052162,0.051476,-0.96245
0.052147,0.051392,-0.96231
0.051727,0.051735,-0.96261
0.051765,0.051598,-0.96223
0.052429,0.052078,-0.96309
0.051674,0.051582,-0.96255
0.051888,0.051537,-0.96253
0.051491,0.051636,-0.96268
0.051392,0.051727,-0.96257
0.051666,0.051544,-0.96243
0.051651,0.051735,-0.96254
0.05159,0.051056,-0.96272
0.051033,0.051254,-0.96289
0.05117,0.051346,-0.96286
0.05162,0.051201,-0.96246
0.051239,0.050903,-0.96276
0.051292,0.051537,-0.9624
0.051399,0.050941,-0.96249
0.051636,0.051086,-0.96258
0.051414,0.051056,-0.96288
0.051437,0.051102,-0.96316
0.051697,0.051414,-0.96311
0.051201,0.050644,-0.96261
0.051224,0.051003,-0.96264
0.051849,0.051125,-0.96255
0.052216,0.050224,-0.96278
0.052032,0.050697,-0.96255
0.05265,0.050209,-0.96252
0.052002,0.050323,-0.96274
0.052315,0.050224,-0.96338
0.052429,0.049194,-0.96251
0.052948,0.050407,-0.9629
0.052933,0.049896,-0.96255
0.052864,0.049744,-0.96246
0.052803,0.050766,-0.96248
0.053078,0.050964,-0.96265
0.053169,0.050507,-0.96245
0.053108,0.050583,-0.96293
0.053314,0.051094,-0.9621
0.05378,0.050781,-0.96321
0.053368,0.050537,-0.96258
0.053223,0.051003,-0.96282
0.053406,0.050812,-0.96228
0.053055,0.050903,-0.96292
0.05304,0.05069,-0.96343
0.053345,0.051132,-0.96239
0.052856,0.051353,-0.96255
0.053307,0.051147,-0.96235
0.053429,0.05114,-0.96299
0.052895,0.051575,-0.96274
0.053108,0.051003,-0.96331
0.053009,0.051117,-0.9622
0.052841,0.05101,-0.96248
0.053192,0.051414,-0.96254
0.052704,0.051933,-0.96241
0.052696,0.051315,-0.96239
0.052551,0.051636,-0.96256
0.052513,0.051338,-0.96262
0.052315,0.051857,-0.9623
0.05249,0.051727,-0.96261
0.052399,0.051849,-0.96323
0.052002,0.051857,-0.96228
0.052246,0.051544,-0.96271
0.052193,0.05201,-0.96294
0.052612,0.0513,-0.96267
0.051849,0.051201,-0.9624
0.051712,0.051292,-0.96269
0.052284,0.051361,-0.96232
0.051903,0.051987,-0.96231
0.051971,0.051735,-0.96261
0.051788,0.051071,-0.96248
0.052254,0.051605,-0.96231
0.051811,0.051323,-0.96214
0.052139,0.051659,-0.96226
0.051712,0.051697,-0.9622
0.051468,0.051399,-0.96274
0.051979,0.051544,-0.96231
0.051361,0.051239,-0.96244
0.051498,0.051521,-0.96235
0.051414,0.051636,-0.96265
0.051208,0.051216,-0.96255
0.051529,0.051552,-0.96261
0.051628,0.051865,-0.96271
0.051689,0.051071,-0.96246
0.051163,0.051414,-0.96289
0.051323,0.051056,-0.96326
0.051216,0.051163,-0.96289
0.051781,0.051277,-0.96307
0.052155,0.05146,-0.96213
0.051712,0.051453,-0.96329
0.052307,0.051506,-0.96237
0.051849,0.051369,-0.96287
0.052094,0.051323,-0.96306
0.051666,0.051407,-0.96245
0.052887,0.051788,-0.96248
0.052177,0.051117,-0.96296
0.052101,0.050873,-0.96274
0.052002,0.051086,-0.96279
0.052177,0.050842,-0.96282
0.052795,0.051498,-0.96268
0.052742,0.051224,-0.96277
0.05233,0.051033,-0.96239
0.052254,0.050919,-0.96249
0.052582,0.050529,-0.96288
0.052254,0.050499,-0.96281
0.052704,0.05085,-0.96258
0.052513,0.051155,-0.96228
0.05291,0.051598,-0.96282
0.052841,0.050827,-0.96288
0.052856,0.051056,-0.96253
0.053001,0.0513,-0.96198
0.052345,0.050835,-0.96235
0.052689,0.051506,-0.96242
0.052521,0.050491,-0.96299
0.052681,0.050537,-0.96264
0.052628,0.050644,-0.96295
0.052559,0.050507,-0.96238
0.052284,0.050064,-0.96283
0.052711,0.050194,-0.96236
0.052399,0.050499,-0.96256
0.052643,0.050674,-0.96277
0.052422,0.050659,-0.96273
0.052818,0.049896,-0.96217
0.052155,0.050316,-0.96239
0.05249,0.050728,-0.96265
0.052216,0.050156,-0.96274
0.052513,0.050552,-0.96302
0.052567,0.049515,-0.9632
0.051918,0.050545,-0.96283
0.052147,0.050003,-0.96257
0.05191,0.050255,-0.96243
0.052307,0.050865,-0.96255
0.05201,0.050018,-0.96266
0.052246,0.050606,-0.96282
0.051979,0.050148,-0.96262
0.052246,0.05085,-0.96236
0.052307,0.050217,-0.96242
0.051834,0.050995,-0.96352
0.051811,0.049614,-0.96298
0.051834,0.04969,-0.96288
0.051819,0.050484,-0.96265
0.051933,0.050156,-0.96332
0.052063,0.050415,-0.96219
0.051453,0.050423,-0.96268
0.05172,0.05027,-0.96282
0.052094,0.049896,-0.96216
0.051025,0.050797,-0.96233
0.052406,0.050827,-0.96274
0.051689,0.050095,-0.96246
0.051605,0.05014,-0.96226
0.05175,0.050117,-0.96248
0.051895,0.050369,-0.96247
0.051727,0.050812,-0.96241
0.052185,0.050842,-0.96274
0.051605,0.050438,-0.96274
0.052185,0.050903,-0.96246
0.052437,0.051056,-0.96261
0.052231,0.050598,-0.96316
0.052025,0.050629,-0.96207
0.052475,0.050682,-0.96258
0.051865,0.050537,-0.9624
0.052399,0.050323,-0.96247
0.052254,0.050842,-0.9628
0.052544,0.051315,-0.96276
0.051849,0.050209,-0.96278
0.052277,0.050423,-0.96286
0.051941,0.05127,-0.96234
0.052238,0.050415,-0.9628
0.05217,0.050728,-0.96261
0.052338,0.051086,-0.96243
0.052025,0.050934,-0.96266
0.052254,0.050896,-0.96249
0.052505,0.051331,-0.96262
0.052124,0.050659,-0.96246
0.052208,0.051186,-0.96246
0.052383,0.050903,-0.96234
0.05246,0.050621,-0.96249
0.052155,0.050629,-0.96304
0.05265,0.050766,-0.96239
0.052185,0.050407,-0.96297
0.052422,0.050713,-0.96252
0.052551,0.050789,-0.96287
0.0522,0.050751,-0.9629
0.052338,0.050049,-0.96212
0.052307,0.050568,-0.96242
0.052383,0.050476,-0.9631
0.051628,0.049629,-0.96271
0.051849,0.049728,-0.96261
0.051727,0.050377,-0.96297
0.051819,0.04985,-0.96249
0.051811,0.050713,-0.96265
0.051849,0.050232,-0.96239
0.051743,0.050262,-0.96301
0.05191,0.049744,-0.96228
0.051636,0.05014,-0.96272
0.05172,0.050041,-0.96293
0.051422,0.050041,-0.96299
0.052155,0.049873,-0.96326
0.051941,0.05014,-0.96252
0.051918,0.050232,-0.96216
0.051666,0.050201,-0.96288
0.051949,0.050354,-0.96324
0.052315,0.049873,-0.96268
0.051453,0.049652,-0.96214
0.052025,0.049973,-0.96255
0.051544,0.049706,-0.96263
0.052193,0.049927,-0.96285
0.051582,0.050285,-0.96272
0.051682,0.049973,-0.9631
0.052055,0.050079,-0.96265
0.051804,0.049919,-0.96301
0.051811,0.050072,-0.96304
0.052124,0.050385,-0.96255
0.052132,0.050293,-0.9624
0.052063,0.050446,-0.96267
0.051781,0.050049,-0.96273
0.052284,0.049866,-0.96242
0.05146,0.050102,-0.96275
0.05175,0.049942,-0.96313
0.05191,0.049812,-0.96346
0.052162,0.049904,-0.96271
0.051727,0.050285,-0.9629
0.051666,0.050179,-0.96303
0.051842,0.050407,-0.96246
0.051842,0.050446,-0.96229
0.051704,0.050034,-0.96278
0.052216,0.050476,-0.96292
0.051964,0.050232,-0.96291
0.051788,0.050224,-0.96255
0.051994,0.050049,-0.96279
0.051788,0.050156,-0.9625
0.052216,0.050117,-0.96252
0.051773,0.050011,-0.96295
0.051476,0.04998,-0.96276
0.051544,0.050278,-0.9627
0.051941,0.050362,-0.96298
0.051888,0.050171,-0.96283
0.051636,0.050056,-0.96236
0.051514,0.050156,-0.96275
0.052223,0.049988,-0.96243
0.05162,0.049622,-0.96298
0.051414,0.049591,-0.96274
0.051086,0.049782,-0.96259
0.051262,0.049835,-0.96271
0.051674,0.049561,-0.96222
0.051682,0.0495,-0.96258
0.051651,0.049866,-0.96303
0.051773,0.049316,-0.96298
0.0513,0.049606,-0.96306
0.051361,0.049469,-0.96276
0.051895,0.049309,-0.96284
0.051521,0.049255,-0.96223
0.051819,0.049698,-0.96281
0.051628,0.049713,-0.963
0.051758,0.049561,-0.96251
0.051277,0.0504,-0.96332
0.051834,0.050079,-0.96255
0.052315,0.049683,-0.96328
0.05188,0.050224,-0.96268
0.051605,0.049492,-0.96249
0.052368,0.049866,-0.9628
0.051987,0.049721,-0.96255
0.051598,0.050133,-0.96282
0.052284,0.050079,-0.963
0.052094,0.050056,-0.96253
0.052498,0.049805,-0.96231
0.052147,0.049866,-0.96253
0.052094,0.049225,-0.96287
0.052208,0.050026,-0.96268
0.052025,0.050003,-0.96301
0.05307,0.049988,-0.9629
0.052971,0.049843,-0.96286
0.052345,0.050011,-0.96236
0.052521,0.050461,-0.96289
0.052536,0.04998,-0.96318
0.052063,0.050034,-0.96228
0.052246,0.049858,-0.96239
0.052643,0.050186,-0.96307
0.052361,0.05011,-0.96223
0.052063,0.050186,-0.96283
0.052582,0.049728,-0.96295
0.053246,0.05014,-0.96245
0.052368,0.05043,-0.96255
0.052933,0.050453,-0.96238
0.052551,0.049782,-0.96283
0.052673,0.049957,-0.96244
0.052582,0.049759,-0.96308
0.052521,0.049728,-0.96285
0.052277,0.050209,-0.96297
0.052597,0.05027,-0.96267
0.052338,0.049767,-0.96239
0.052612,0.049927,-0.96281
0.052582,0.049728,-0.9626
0.052185,0.049889,-0.96262
0.05246,0.049683,-0.96267
0.05249,0.049698,-0.96219
0.052567,0.050209,-0.96259
0.052765,0.049782,-0.9625
0.053062,0.05024,-0.96291
0.052437,0.050262,-0.96281
0.05204,0.050262,-0.96271
0.052513,0.050171,-0.96281
0.052879,0.049988,-0.96324
0.052826,0.049568,-0.96286
0.052551,0.049812,-0.96259
0.052277,0.049965,-0.96265
0.051872,0.050446,-0.9629
0.052879,0.050217,-0.96242
0.052063,0.050308,-0.96271
0.052345,0.050156,-0.96226
0.05191,0.050751,-0.96269
0.05233,0.050125,-0.96228
0.05143,0.049942,-0.96257
0.051857,0.050629,-0.96298
0.051453,0.050049,-0.96271
0.051765,0.050545,-0.963
0.0513,0.049255,-0.96255
0.051811,0.049835,-0.96278
0.051727,0.05011,-0.96274
0.051956,0.049988,-0.96279
0.05204,0.049995,-0.96292
0.051704,0.05072,-0.96291
0.051903,0.049759,-0.96254
0.051453,0.050278,-0.96308
0.051842,0.050125,-0.96252
0.05159,0.050446,-0.96296
0.05188,0.049553,-0.96281
0.051247,0.049866,-0.96275
0.051826,0.050148,-0.96262
0.051079,0.050758,-0.96349
0.051872,0.050385,-0.96286
0.051819,0.05043,-0.96268
0.051819,0.050484,-0.96229
0.051819,0.050453,-0.96232
0.052299,0.050598,-0.96255
0.052376,0.04998,-0.96271
0.051826,0.050079,-0.96286
0.051949,0.050369,-0.96242
0.051941,0.050636,-0.96281
0.051529,0.050339,-0.96266
0.052063,0.05014,-0.96265
0.052124,0.05027,-0.96271
0.05191,0.050194,-0.96301
0.052177,0.05085,-0.96268
0.051971,0.050301,-0.96276
0.051849,0.049744,-0.96319
0.052246,0.050034,-0.96255
0.052101,0.050377,-0.96283
0.052032,0.050262,-0.96318
0.05201,0.050011,-0.96286
0.051849,0.050117,-0.96295
0.052208,0.049988,-0.96281
0.051933,0.050232,-0.9622
0.051987,0.050407,-0.96283
0.051834,0.050827,-0.96246
0.051956,0.050232,-0.96262
0.05249,0.050339,-0.96239
0.051758,0.050125,-0.96255
0.051544,0.050407,-0.96265
0.052002,0.049805,-0.96265
0.0522,0.050629,-0.96274
0.052132,0.050682,-0.96319
0.052414,0.050217,-0.96238
0.052574,0.050369,-0.96265
0.052795,0.050659,-0.96272
0.052147,0.050339,-0.96254
0.051857,0.050713,-0.96247
0.052116,0.05069,-0.96254
0.05191,0.050308,-0.96286
0.051659,0.050476,-0.9625
0.052528,0.050392,-0.96169
0.052406,0.050476,-0.96252
0.052277,0.050659,-0.96212
0.051811,0.050957,-0.96275
0.052002,0.050262,-0.96249
0.052193,0.050034,-0.96254
0.051811,0.051086,-0.96261
0.051514,0.050667,-0.96216
0.052185,0.050819,-0.96268
0.052422,0.050171,-0.9627
0.051865,0.050545,-0.96279
0.051933,0.050285,-0.96275
0.052406,0.04985,-0.96226
0.051994,0.050262,-0.96306
0.052139,0.050476,-0.96262
0.052063,0.04995,-0.96271
0.052368,0.05072,-0.96255
0.052521,0.050385,-0.96284
0.051559,0.050293,-0.96297
0.052223,0.050354,-0.96284
0.052193,0.050781,-0.9625
0.052155,0.050346,-0.96216
0.052147,0.050529,-0.96275
0.052101,0.050629,-0.96265
0.051926,0.050186,-0.96284
0.051666,0.049965,-0.96271
0.051926,0.050171,-0.96261
0.052139,0.049805,-0.96254
0.051765,0.049881,-0.9629
0.052711,0.050049,-0.96235
0.052353,0.049828,-0.96289
0.052475,0.050095,-0.96247
0.052368,0.049835,-0.96249
0.052521,0.049957,-0.9627
0.0522,0.049957,-0.9629
0.052757,0.050247,-0.96282
0.052483,0.050064,-0.96248
0.052452,0.050415,-0.96255
0.052422,0.050568,-0.96278
0.052773,0.049889,-0.9626
0.05294,0.049896,-0.96283
0.052734,0.049957,-0.96305
0.052368,0.049629,-0.96266
0.052856,0.049889,-0.96228
0.05246,0.050323,-0.96255
0.052818,0.050072,-0.96298
0.052689,0.04982,-0.96222
0.052704,0.050323,-0.96242
0.052795,0.05027,-0.96272
0.053055,0.050171,-0.96272
0.052834,0.050171,-0.96265
0.052826,0.050568,-0.96277
0.052521,0.050476,-0.96243
0.052559,0.050774,-0.96262
0.052338,0.050217,-0.96249
0.052162,0.050751,-0.96245
0.052544,0.050415,-0.96309
0.052002,0.05069,-0.96243
0.052277,0.050415,-0.96237
0.051514,0.05072,-0.96249
0.052101,0.050858,-0.96234
0.052208,0.050278,-0.96255
0.051979,0.050072,-0.9624
0.052284,0.050308,-0.96243
0.051804,0.050171,-0.96249
0.052101,0.050476,-0.96253
0.052231,0.050781,-0.96247
0.05191,0.050789,-0.96188
0.05217,0.050552,-0.96284
0.051628,0.050323,-0.96274
0.051781,0.05014,-0.96284
0.051643,0.050171,-0.96284
0.052032,0.050484,-0.96261
0.051414,0.050369,-0.96281
0.051849,0.050621,-0.96268
0.051628,0.050583,-0.96265
0.051491,0.049934,-0.96256
0.051483,0.050865,-0.9627
0.05127,0.050804,-0.96265
0.052338,0.049995,-0.96272
0.051697,0.050629,-0.96261
0.051994,0.050575,-0.96245
0.051689,0.050262,-0.96232
0.05191,0.049866,-0.96261
0.051613,0.050262,-0.9631
0.051537,0.050438,-0.96241
0.052307,0.050095,-0.96281
0.051971,0.050903,-0.96254
0.051956,0.04995,-0.96214
0.052116,0.050011,-0.96288
0.052223,0.050125,-0.96263
0.052505,0.049965,-0.96288
0.052216,0.050751,-0.9625
0.051819,0.050598,-0.96207
0.052338,0.050644,-0.96274
0.052307,0.050392,-0.96232
0.052368,0.049927,-0.96252
0.052124,0.050224,-0.96286
0.052216,0.050331,-0.96276
0.05249,0.05014,-0.96314
0.052452,0.050232,-0.96296
0.052429,0.050522,-0.96297
0.052841,0.050385,-0.96297
0.052856,0.050209,-0.96283
0.052261,0.049828,-0.96271
0.052475,0.050705,-0.96255
0.052475,0.050171,-0.96258
0.052368,0.05069,-0.96287
0.052338,0.050125,-0.96231
0.052673,0.050011,-0.9627
0.05262,0.050385,-0.9631
0.052361,0.049812,-0.96277
0.052704,0.050102,-0.96268
0.052956,0.050255,-0.96271
0.052338,0.050034,-0.96268
0.052383,0.050049,-0.96287
0.052475,0.050392,-0.96271
0.052429,0.05014,-0.9622
0.052429,0.049774,-0.96279
0.052246,0.049805,-0.96251
0.052826,0.050011,-0.96254
0.052742,0.049973,-0.96294
0.051811,0.050209,-0.96253
0.053032,0.049744,-0.96217
0.052277,0.050789,-0.96214
0.052322,0.05056,-0.96273
0.052673,0.050354,-0.96226
0.052162,0.050476,-0.96269
0.052505,0.050339,-0.96246
0.052383,0.050064,-0.96234
0.052429,0.050301,-0.9621
0.052277,0.050026,-0.96245
0.052727,0.050415,-0.96261
0.052078,0.050186,-0.96295
0.052795,0.050415,-0.9627
0.052155,0.05011,-0.96265
0.052437,0.050652,-0.96249
0.05246,0.050446,-0.96276
0.052856,0.049896,-0.96194
0.052605,0.050354,-0.9627
0.052757,0.050026,-0.96251
0.0522,0.050133,-0.9627
0.052475,0.049728,-0.96237
0.052856,0.05014,-0.96243
0.052322,0.049408,-0.96249
0.052399,0.050064,-0.96242
0.052879,0.050446,-0.96301
0.052414,0.049355,-0.96287
0.052567,0.050179,-0.96277
0.052757,0.049973,-0.96258
0.05217,0.049591,-0.96273
0.053024,0.049507,-0.96283
0.052734,0.049683,-0.96316
0.052742,0.050247,-0.96272
0.052422,0.049942,-0.96252
0.052551,0.050285,-0.96281
0.053314,0.049995,-0.9628
0.052391,0.050087,-0.96225
0.053123,0.049828,-0.96291
0.05304,0.04998,-0.96241
0.053177,0.049973,-0.96255
0.052887,0.050201,-0.96229
0.052841,0.049469,-0.96228
0.052856,0.049683,-0.96274
0.052773,0.050285,-0.96255
0.05249,0.050163,-0.96216
0.053261,0.049973,-0.96271
0.053436,0.049736,-0.96198
0.05291,0.049873,-0.96306
0.052528,0.049812,-0.96219
0.052429,0.050026,-0.96226
0.052971,0.050133,-0.96315
0.053001,0.049988,-0.96234
0.052597,0.050171,-0.96262
0.053146,0.050293,-0.96346
0.05307,0.049454,-0.96277
0.053589,0.04995,-0.96268
0.053154,0.049683,-0.96294
0.052948,0.050011,-0.96229
0.053101,0.049561,-0.96278
0.05291,0.049973,-0.96298
0.053032,0.050079,-0.96296
0.052887,0.049889,-0.96282
0.052872,0.050079,-0.96246
0.052673,0.050331,-0.96261
0.052567,0.049438,-0.96294
0.052757,0.050125,-0.96261
0.053299,0.050163,-0.96235
0.052849,0.050018,-0.9629
0.052933,0.050171,-0.96283
0.053017,0.05011,-0.96276
0.053169,0.049698,-0.96261
0.052856,0.049919,-0.9622
0.052834,0.050323,-0.96235
0.053436,0.050354,-0.96274
0.052826,0.050438,-0.96244
0.052704,0.050659,-0.96226
0.053062,0.049942,-0.96262
0.052681,0.050125,-0.9629
0.053093,0.049622,-0.9627
0.052902,0.049896,-0.96255
0.053482,0.04998,-0.96295
0.052849,0.050041,-0.96239
0.052826,0.050293,-0.96295
0.052704,0.049919,-0.96219
0.052826,0.050385,-0.96274
0.053596,0.049438,-0.96234
0.052704,0.049622,-0.96274
0.053009,0.05024,-0.96284
0.053474,0.049324,-0.96223
0.052803,0.050545,-0.96268
0.053093,0.049881,-0.96196
0.05307,0.049805,-0.96293
0.052948,0.05043,-0.96223
0.052948,0.050232,-0.96269
0.052963,0.049774,-0.96246
0.053223,0.050346,-0.96203
0.052841,0.049919,-0.96251
0.053406,0.050148,-0.96234
0.053421,0.050049,-0.96279
0.053726,0.049957,-0.96233
0.05275,0.050079,-0.9621
0.053101,0.049622,-0.96225
0.053429,0.050842,-0.96207
0.053047,0.049507,-0.96281
0.052696,0.050163,-0.96303
0.053185,0.050339,-0.96251
0.052773,0.050369,-0.96252
0.0532,0.049919,-0.96265
0.05336,0.050751,-0.96236
0.053047,0.04966,-0.96238
0.052895,0.050095,-0.96286
0.053421,0.049927,-0.96274
0.053169,0.050179,-0.96246
0.053123,0.05056,-0.96249
0.052826,0.049866,-0.96255
0.053413,0.050255,-0.96234
0.053375,0.049965,-0.96213
0.052963,0.050423,-0.96245
0.053314,0.050125,-0.9624
0.052917,0.050125,-0.96282
0.053131,0.049561,-0.96233
0.052895,0.050583,-0.96276
0.052948,0.049652,-0.96235
0.052719,0.049789,-0.96266
0.05307,0.050011,-0.96186
0.05307,0.049957,-0.96255
0.052963,0.05014,-0.96256
0.053078,0.049713,-0.96272
0.053253,0.049973,-0.96249
0.052956,0.050751,-0.96249
0.052864,0.050217,-0.96287
0.052856,0.05014,-0.96245
0.052864,0.050827,-0.96216
0.053467,0.04985,-0.96236
0.052872,0.04995,-0.96268
0.052589,0.049751,-0.96264
0.052979,0.050095,-0.96232
0.052933,0.050232,-0.96243
0.053223,0.049767,-0.96234
0.053062,0.050354,-0.96219
0.053017,0.050323,-0.96274
0.052887,0.050934,-0.9627
0.053085,0.05043,-0.96252
0.053162,0.049721,-0.96243
0.053215,0.050491,-0.9622
0.053055,0.050377,-0.96259
0.053368,0.050652,-0.96219
0.053101,0.050095,-0.96235
0.052444,0.050079,-0.96229
0.052719,0.050461,-0.96232
0.053062,0.050049,-0.96207
0.053207,0.049774,-0.96259
0.052849,0.050354,-0.96258
0.052742,0.050285,-0.96265
0.053406,0.049896,-0.96265
0.052963,0.050453,-0.96223
0.053162,0.050041,-0.96263
0.0532,0.050011,-0.96243
0.052864,0.049644,-0.96255
0.052956,0.050201,-0.96274
0.053101,0.050377,-0.96205
0.052979,0.049973,-0.96271
0.052925,0.050247,-0.96306
0.052773,0.050209,-0.96223
0.053154,0.050446,-0.96251
0.05249,0.050446,-0.96255
0.053085,0.050278,-0.96261
0.053276,0.05043,-0.96222
0.053535,0.05088,-0.96231
0.052917,0.050377,-0.96268
0.053253,0.050224,-0.96243
0.053238,0.050285,-0.96228
0.052994,0.050583,-0.96209
0.053253,0.050201,-0.96242
0.053162,0.050476,-0.96165
0.053139,0.049744,-0.96243
0.05336,0.050125,-0.96262
0.0532,0.049583,-0.9621
0.052788,0.050041,-0.96258
0.053093,0.050072,-0.96265
0.053024,0.050064,-0.96297
0.053238,0.050346,-0.963
0.052666,0.050301,-0.96298
0.053619,0.049965,-0.96255
0.05304,0.050102,-0.9629
0.053192,0.049835,-0.96252
0.053383,0.050171,-0.96274
0.053444,0.050323,-0.96267
0.053734,0.050354,-0.96226
0.05352,0.050224,-0.9626
0.053261,0.049706,-0.96243
0.053291,0.049957,-0.96207
0.053223,0.050041,-0.96229
0.053101,0.049957,-0.96289
0.053596,0.050049,-0.96282
0.05352,0.049896,-0.96257
0.053696,0.050232,-0.96191
0.05294,0.050362,-0.96229
0.053139,0.050156,-0.96246
0.053375,0.049568,-0.96278
0.053673,0.049942,-0.96265
0.053307,0.05069,-0.96261
0.053078,0.050171,-0.96218
0.053772,0.049988,-0.96291
0.053307,0.049957,-0.96227
0.053307,0.050056,-0.96267
0.053528,0.049721,-0.96231
0.053162,0.049942,-0.96273
0.053322,0.049988,-0.96263
0.053215,0.049995,-0.96305
0.053078,0.050171,-0.96289
0.05307,0.049927,-0.96226
0.053299,0.050102,-0.9624
0.053749,0.049728,-0.96249
0.052734,0.050079,-0.96241
0.053001,0.050415,-0.96232
0.053291,0.049538,-0.96242
0.053345,0.05014,-0.96187
0.053253,0.050606,-0.96265
0.053665,0.049675,-0.9624
0.053154,0.049622,-0.96195
0.053329,0.049774,-0.96251
0.052948,0.049942,-0.96262
0.053223,0.049896,-0.96235
0.053223,0.04937,-0.96257
0.053314,0.050102,-0.96236
0.053558,0.050446,-0.96224
