-15507,-1017,-5854
-15506,-1015,-5855
-15506,-1018,-5852
-15507,-1015,-5855
-15506,-1016,-5855
-15507,-1017,-5856
-15508,-1018,-5856
-15507,-1017,-5856
-15508,-1018,-5857
-15507,-1018,-5855
-15506,-1017,-5862
-15507,-1018,-5852
-15506,-1017,-5845
-15506,-1018,-5853
-15507,-1019,-5858
-15510,-1019,-5851
-15509,-1019,-5857
-15507,-1018,-5851
-15507,-1020,-5851
-15506,-1018,-5853
-15508,-1018,-5855
-15508,-1017,-5849
-15506,-1016,-5848
-15508,-1017,-5852
-15509,-1018,-5849
-15506,-1018,-5845
-15505,-1018,-5849
-15507,-1018,-5849
-15508,-1018,-5845
-15506,-1019,-5857
-15506,-1020,-5850
-15507,-1019,-5849
-15507,-1019,-5852
-15507,-1018,-5851
-15508,-1020,-5857
-15507,-1020,-5854
-15509,-1018,-5855
-15507,-1020,-5859
-15507,-1019,-5855
-15507,-1020,-5848
-15507,-1020,-5847
-15507,-1020,-5846
-15507,-1019,-5854
-15507,-1018,-5855
-15506,-1019,-5855
-15507,-1018,-5852
-15508,-1019,-5854
-15507,-1019,-5852
-15508,-1018,-5859
-15509,-1019,-5851
-15508,-1020,-5850
-15508,-1019,-5853
-15507,-1020,-5855
-15505,-1019,-5857
-15506,-1020,-5854
-15507,-1019,-5856
-15508,-1020,-5855
-15507,-1019,-5850
-15510,-1020,-5857
-15507,-1020,-5853
-15507,-1019,-5853
-15506,-1019,-5852
-15507,-1019,-5853
-15507,-1020,-5847
-15510,-1019,-5851
-15508,-1019,-5857
-15508,-1020,-5856
-15507,-1021,-5858
-15510,-1019,-5859
-15508,-1019,-5857
-15506,-1018,-5850
-15506,-1019,-5856
-15505,-1019,-5858
-15507,-1020,-5855
-15508,-1018,-5860
-15506,-1019,-5852
-15506,-1018,-5855
-15508,-1021,-5851
-15509,-1018,-5855
-15508,-1018,-5851
-15507,-1019,-5854
-15506,-1019,-5854
-15507,-1018,-5857
-15507,-1019,-5856
-15506,-1020,-5853
-15506,-1019,-5852
-15508,-1020,-5854
-15510,-1021,-5860
-15506,-1019,-5854
-15508,-1018,-5856
-15508,-1017,-5854
-15506,-1017,-5853
-15506,-1018,-5850
-15507,-1019,-5848
-15507,-1018,-5854
-15506,-1018,-5851
-15506,-1017,-5852
-15507,-1018,-5846
-15506,-1019,-5848
-15508,-1019,-5848
-15507,-1019,-5845
-15506,-1019,-5851
-15506,-1018,-5846
-15507,-1018,-5853
-15506,-1019,-5851
-15505,-1017,-5853
-15506,-1018,-5856
-15507,-1019,-5851
-15509,-1018,-5857
-15508,-1018,-5854
-15506,-1017,-5852
-15506,-1018,-5849
-15509,-1016,-5848
-15506,-1016,-5854
-15507,-1017,-5860
-15505,-1018,-5857
-15507,-1017,-5859
-15506,-1017,-5863
-15507,-1019,-5856
-15508,-1017,-5854
-15509,-1015,-5853
-15508,-1016,-5859
-15507,-1018,-5858
-15507,-1015,-5850
-15506,-1016,-5850
-15507,-1015,-5852
-15506,-1016,-5846
-15507,-1016,-5862
-15508,-1015,-5856
-15506,-1016,-5859
-15507,-1016,-5856
-15507,-1016,-5851
-15507,-1015,-5858
-15506,-1019,-5853
-15507,-1017,-5853
-15507,-1017,-5852
-15508,-1017,-5857
-15506,-1016,-5850
-15506,-1016,-5850
-15508,-1017,-5858
-15509,-1018,-5853
-15508,-1018,-5857
-15508,-1018,-5857
-15507,-1017,-5852
-15505,-1016,-5860
-15506,-1017,-5854
-15507,-1018,-5854
-15507,-1016,-5853
-15508,-1017,-5854
-15508,-1015,-5862
-15510,-1016,-5855
-15508,-1018,-5857
-15508,-1019,-5855
-15509,-1016,-5851
-15507,-1015,-5853
-15506,-1018,-5856
-15507,-1018,-5851
-15505,-1018,-5857
-15507,-1016,-5859
-15509,-1016,-5852
-15507,-1018,-5858
-15507,-1016,-5855
-15508,-1017,-5849
-15507,-1015,-5850
-15508,-1018,-5848
-15506,-1018,-5853
-15509,-1017,-5850
-15510,-1017,-5856
-15508,-1016,-5847
-15508,-1015,-5857
-15508,-1017,-5857
-15510,-1015,-5851
-15508,-1017,-5849
-15509,-1018,-5854
-15508,-1017,-5856
-15507,-1015,-5856
-15508,-1017,-5854
-15505,-1018,-5856
-15506,-1017,-5846
-15508,-1017,-5848
-15508,-1016,-5860
-15507,-1018,-5852
-15509,-1018,-5852
-15509,-1017,-5856
-15507,-1018,-5857
-15508,-1016,-5853
-15509,-1017,-5850
-15508,-1017,-5851
-15507,-1018,-5852
-15507,-1016,-5851
-15508,-1015,-5856
-15508,-1016,-5848
-15508,-1017,-5856
-15508,-1017,-5854
-15509,-1016,-5851
-15507,-1017,-5852
-15508,-1015,-5857
-15508,-1016,-5842
-15507,-1016,-5850
-15509,-1016,-5850
-15508,-1015,-5854
-15507,-1017,-5854
-15509,-1017,-5852
-15509,-1018,-5854
-15508,-1017,-5856
-15507,-1017,-5851
-15507,-1018,-5857
-15508,-1018,-5847
-15509,-1018,-5854
-15507,-1014,-5854
-15508,-1016,-5850
-15508,-1017,-5854
-15507,-1016,-5850
-15508,-1018,-5851
-15509,-1017,-5856
-15509,-1017,-5855
-15507,-1016,-5854
-15508,-1016,-5852
-15507,-1018,-5848
-15508,-1016,-5855
-15507,-1016,-5849
-15507,-1018,-5854
-15509,-1017,-5850
-15507,-1020,-5852
-15508,-1018,-5851
-15507,-1018,-5855
-15507,-1018,-5853
-15506,-1018,-5856
-15508,-1019,-5847
-15508,-1018,-5851
-15510,-1018,-5850
-15509,-1018,-5846
-15509,-1018,-5853
-15508,-1020,-5856
-15507,-1019,-5845
-15508,-1017,-5847
-15508,-1019,-5857
-15510,-1018,-5851
-15509,-1017,-5843
-15507,-1017,-5851
-15508,-1019,-5850
-15507,-1018,-5848
-15508,-1019,-5856
-15509,-1019,-5855
-15507,-1019,-5852
-15508,-1019,-5853
-15510,-1019,-5851
-15508,-1020,-5856
-15507,-1020,-5848
-15507,-1018,-5852
-15509,-1019,-5847
-15507,-1021,-5857
-15509,-1019,-5857
-15510,-1018,-5853
-15508,-1020,-5857
-15508,-1018,-5858
-15509,-1019,-5860
-15508,-1019,-5844
-15507,-1019,-5852
-15507,-1017,-5857
-15509,-1019,-5855
-15509,-1020,-5857
-15509,-1019,-5851
-15508,-1020,-5855
-15508,-1021,-5855
-15511,-1018,-5857
-15509,-1019,-5859
-15508,-1020,-5859
-15508,-1019,-5852
-15506,-1019,-5858
-15507,-1021,-5850
-15506,-1021,-5852
-15507,-1020,-5855
-15509,-1018,-5858
-15508,-1020,-5856
-15507,-1020,-5862
-15507,-1019,-5852
-15510,-1022,-5848
-15507,-1022,-5859
-15507,-1021,-5856
-15508,-1020,-5857
-15507,-1018,-5860
-15507,-1020,-5848
-15506,-1020,-5859
-15507,-1019,-5862
-15507,-1021,-5860
-15510,-1020,-5857
-15507,-1027,-5850
-15507,-1029,-5853
-15510,-1025,-5848
-15509,-1022,-5848
-15509,-1020,-5850
-15510,-1022,-5850
-15512,-1021,-5853
-15512,-1018,-5851
-15509,-1020,-5853
-15509,-1021,-5845
-15510,-1017,-5850
-15512,-1012,-5852
-15511,-1010,-5849
-15511,-1012,-5839
-15507,-1012,-5852
-15509,-1009,-5854
-15507,-1011,-5855
-15511,-1012,-5848
-15510,-1014,-5858
-15511,-1014,-5853
-15510,-1021,-5857
-15509,-1025,-5852
-15510,-1020,-5856
-15511,-1025,-5858
-15508,-1027,-5842
-15510,-1026,-5846
-15513,-1023,-5848
-15513,-1021,-5849
-15510,-1025,-5843
-15508,-1022,-5850
-15510,-1021,-5856
-15509,-1017,-5858
-15507,-1013,-5859
-15508,-1011,-5842
-15509,-1009,-5847
-15510,-1011,-5849
-15508,-1006,-5855
-15507,-1004,-5863
-15508,-1011,-5854
-15510,-1012,-5849
-15509,-1017,-5858
-15508,-1015,-5854
-15508,-1018,-5852
-15508,-1021,-5850
-15509,-1019,-5854
-15509,-1023,-5845
-15509,-1028,-5850
-15511,-1025,-5846
-15512,-1024,-5850
-15510,-1017,-5845
-15508,-1022,-5852
-15510,-1022,-5852
-15511,-1014,-5851
-15511,-1014,-5851
-15510,-1014,-5857
-15509,-1014,-5853
-15510,-1011,-5853
-15509,-1010,-5854
-15508,-1012,-5850
-15508,-1008,-5856
-15508,-1009,-5856
-15510,-1016,-5851
-15509,-1018,-5847
-15509,-1016,-5852
-15509,-1020,-5849
-15510,-1019,-5856
-15509,-1022,-5855
-15508,-1023,-5855
-15508,-1024,-5849
-15509,-1022,-5849
-15509,-1021,-5851
-15509,-1019,-5853
-15510,-1018,-5849
-15510,-1016,-5850
-15506,-1017,-5857
-15507,-1014,-5848
-15506,-1013,-5850
-15506,-1014,-5850
-15506,-1016,-5859
-15507,-1013,-5852
-15505,-1015,-5857
-15506,-1015,-5855
-15508,-1015,-5859
-15506,-1016,-5848
-15506,-1018,-5856
-15507,-1020,-5857
-15506,-1018,-5847
-15508,-1019,-5848
-15508,-1019,-5850
-15508,-1019,-5850
-15508,-1019,-5849
-15507,-1020,-5857
-15509,-1017,-5856
-15510,-1016,-5858
-15508,-1019,-5856
-15506,-1019,-5858
-15507,-1016,-5856
-15507,-1016,-5852
-15506,-1016,-5859
-15506,-1014,-5856
-15504,-1012,-5859
-15505,-1012,-5856
-15506,-1013,-5854
-15507,-1012,-5856
-15506,-1012,-5859
-15506,-1013,-5856
-15507,-1014,-5852
-15507,-1015,-5857
-15508,-1017,-5852
-15508,-1016,-5854
-15509,-1015,-5852
-15507,-1016,-5856
-15507,-1016,-5850
-15507,-1016,-5846
-15507,-1018,-5857
-15508,-1015,-5853
-15506,-1018,-5857
-15505,-1018,-5861
-15505,-1015,-5852
-15506,-1014,-5856
-15507,-1011,-5858
-15509,-1011,-5851
-15506,-1012,-5856
-15507,-1013,-5851
-15506,-1014,-5859
-15506,-1013,-5853
-15507,-1014,-5855
-15507,-1013,-5857
-15507,-1012,-5854
-15508,-1012,-5850
-15506,-1012,-5856
-15508,-1015,-5854
-15508,-1015,-5857
-15509,-1014,-5849
-15508,-1015,-5849
-15508,-1016,-5857
-15508,-1017,-5852
-15508,-1017,-5855
-15507,-1016,-5854
-15506,-1016,-5854
-15507,-1015,-5855
-15507,-1016,-5851
-15508,-1013,-5852
-15508,-1013,-5857
-15511,-1013,-5860
-15509,-1013,-5857
-15508,-1012,-5856
-15508,-1013,-5854
-15507,-1013,-5853
-15509,-1014,-5851
-15507,-1012,-5846
-15508,-1012,-5848
-15508,-1016,-5854
-15510,-1014,-5851
-15510,-1016,-5853
-15510,-1016,-5846
-15508,-1016,-5850
-15508,-1017,-5850
-15509,-1018,-5854
-15508,-1016,-5848
-15508,-1016,-5853
-15508,-1016,-5854
-15509,-1017,-5852
-15506,-1016,-5858
-15509,-1015,-5846
-15508,-1014,-5843
-15510,-1014,-5849
-15507,-1015,-5842
-15510,-1012,-5850
-15509,-1016,-5843
-15508,-1013,-5851
-15508,-1014,-5852
-15509,-1015,-5851
-15509,-1014,-5853
-15510,-1016,-5846
-15511,-1016,-5850
-15509,-1014,-5853
-15510,-1015,-5851
-15509,-1018,-5853
-15509,-1018,-5850
-15510,-1017,-5846
-15508,-1017,-5851
-15510,-1018,-5856
-15509,-1018,-5857
-15510,-1018,-5856
-15510,-1015,-5854
-15512,-1016,-5854
-15510,-1015,-5853
-15508,-1016,-5846
-15509,-1016,-5852
-15508,-1016,-5847
-15511,-1014,-5850
-15509,-1017,-5857
-15509,-1014,-5846
-15510,-1015,-5850
-15510,-1015,-5849
-15508,-1017,-5853
-15509,-1016,-5852
-15509,-1015,-5844
-15510,-1019,-5853
-15511,-1015,-5850
-15509,-1019,-5846
-15507,-1017,-5847
-15509,-1016,-5850
-15509,-1016,-5851
-15509,-1018,-5850
-15511,-1018,-5847
-15511,-1019,-5850
-15511,-1016,-5848
-15509,-1015,-5850
-15506,-1015,-5854
-15509,-1015,-5846
-15509,-1016,-5856
-15509,-1014,-5854
-15508,-1017,-5848
-15510,-1015,-5851
-15509,-1016,-5856
-15510,-1016,-5852
-15509,-1015,-5853
-15506,-1015,-5855
-15506,-1016,-5858
-15509,-1016,-5849
-15508,-1015,-5848
-15507,-1017,-5857
-15507,-1015,-5855
-15507,-1017,-5853
-15509,-1015,-5858
-15510,-1016,-5853
-15509,-1016,-5851
-15507,-1017,-5854
-15508,-1014,-5848
-15506,-1018,-5850
-15507,-1015,-5852
-15507,-1015,-5856
-15508,-1015,-5853
-15509,-1014,-5858
-15508,-1017,-5857
-15507,-1014,-5853
-15507,-1015,-5859
-15506,-1016,-5854
-15507,-1015,-5859
-15508,-1015,-5850
-15508,-1018,-5850
-15509,-1017,-5853
-15508,-1015,-5857
-15507,-1016,-5860
-15508,-1015,-5858
-15508,-1014,-5863
-15507,-1016,-5864
-15509,-1016,-5856
-15505,-1015,-5863
-15508,-1014,-5851
-15506,-1014,-5850
-15506,-1014,-5849
-15505,-1016,-5848
-15505,-1014,-5858
-15506,-1017,-5866
-15508,-1015,-5851
-15508,-1015,-5857
-15508,-1014,-5853
-15507,-1014,-5856
-15505,-1015,-5863
-15507,-1016,-5853
-15506,-1014,-5856
-15508,-1016,-5851
-15507,-1016,-5859
-15508,-1017,-5858
-15508,-1018,-5857
-15506,-1016,-5856
-15507,-1018,-5850
-15506,-1019,-5846
-15506,-1016,-5853
-15506,-1016,-5857
-15506,-1015,-5849
-15506,-1015,-5852
-15508,-1015,-5857
-15508,-1016,-5850
-15508,-1019,-5856
-15507,-1016,-5852
-15509,-1017,-5854
-15508,-1017,-5857
-15507,-1016,-5863
-15507,-1018,-5857
-15506,-1016,-5849
-15507,-1018,-5859
-15507,-1018,-5858
-15508,-1017,-5852
-15509,-1018,-5854
-15508,-1017,-5861
-15508,-1018,-5856
-15508,-1016,-5858
-15507,-1018,-5862
-15507,-1018,-5857
-15507,-1018,-5858
-15507,-1017,-5856
-15506,-1016,-5861
-15506,-1017,-5856
-15506,-1016,-5860
-15507,-1018,-5857
-15508,-1016,-5862
-15507,-1016,-5864
-15507,-1016,-5856
-15507,-1017,-5857
-15506,-1020,-5855
-15505,-1017,-5852
-15508,-1016,-5854
-15508,-1016,-5856
-15506,-1015,-5856
-15507,-1016,-5856
-15509,-1018,-5857
-15508,-1017,-5855
-15506,-1016,-5857
-15507,-1017,-5855
-15507,-1018,-5856
-15507,-1016,-5860
-15506,-1016,-5858
-15507,-1017,-5853
-15507,-1017,-5852
-15506,-1017,-5852
-15506,-1017,-5852
-15508,-1019,-5857
-15507,-1016,-5858
-15507,-1014,-5851
-15507,-1016,-5859
-15506,-1017,-5863
-15507,-1017,-5861
-15507,-1016,-5856
-15505,-1015,-5853
-15507,-1016,-5850
-15508,-1015,-5864
-15506,-1015,-5862
-15508,-1015,-5857
-15507,-1016,-5866
-15507,-1015,-5855
-15508,-1015,-5863
-15507,-1018,-5857
-15507,-1016,-5860
-15507,-1018,-5864
-15508,-1018,-5858
-15507,-1016,-5857
-15508,-1018,-5858
-15507,-1016,-5857
-15507,-1015,-5856
-15506,-1015,-5856
-15507,-1015,-5858
-15507,-1017,-5852
-15507,-1017,-5855
-15507,-1016,-5857
-15510,-1016,-5864
-15509,-1015,-5854
-15507,-1016,-5854
-15508,-1015,-5859
-15507,-1015,-5851
-15507,-1015,-5862
-15508,-1014,-5853
-15507,-1016,-5865
-15506,-1015,-5857
-15510,-1015,-5858
-15508,-1015,-5860
-15509,-1015,-5868
-15508,-1015,-5860
-15508,-1017,-5865
-15509,-1018,-5859
-15507,-1015,-5858
-15508,-1015,-5857
-15507,-1016,-5859
-15507,-1017,-5857
-15508,-1016,-5858
-15509,-1016,-5864
-15508,-1016,-5861
-15508,-1017,-5861
-15508,-1016,-5858
-15508,-1016,-5859
-15509,-1016,-5860
-15508,-1016,-5862
-15507,-1017,-5858
-15508,-1018,-5859
-15507,-1016,-5856
-15508,-1016,-5862
-15506,-1017,-5863
-15506,-1016,-5856
-15508,-1015,-5859
-15508,-1015,-5858
-15507,-1015,-5854
-15508,-1018,-5858
-15507,-1020,-5860
-15508,-1016,-5860
-15509,-1017,-5855
-15506,-1017,-5862
-15507,-1017,-5852
-15507,-1016,-5858
-15508,-1015,-5856
-15508,-1016,-5855
-15507,-1017,-5854
-15508,-1016,-5863
-15506,-1017,-5862
-15506,-1016,-5857
-15507,-1017,-5864
-15507,-1017,-5858
-15507,-1017,-5860
-15507,-1018,-5854
-15508,-1017,-5855
-15507,-1017,-5857
-15508,-1016,-5861
-15508,-1018,-5854
-15507,-1016,-5854
-15508,-1019,-5861
-15507,-1018,-5854
-15509,-1017,-5854
-15508,-1016,-5860
-15508,-1017,-5859
-15507,-1018,-5857
-15508,-1016,-5853
-15507,-1016,-5855
-15510,-1016,-5858
-15509,-1018,-5856
-15508,-1016,-5859
-15507,-1017,-5860
-15506,-1018,-5858
-15509,-1017,-5858
-15507,-1016,-5857
-15509,-1018,-5857
-15508,-1019,-5855
-15508,-1016,-5856
-15507,-1018,-5859
-15508,-1017,-5856
-15508,-1017,-5857
-15508,-1018,-5860
-15507,-1018,-5852
-15506,-1018,-5853
-15508,-1018,-5857
-15506,-1015,-5856
-15507,-1016,-5853
-15510,-1016,-5854
-15507,-1016,-5850
-15508,-1017,-5854
-15507,-1015,-5855
-15507,-1017,-5853
-15507,-1018,-5857
-15510,-1018,-5856
-15508,-1016,-5857
-15508,-1016,-5861
-15508,-1018,-5858
-15509,-1016,-5866
-15508,-1018,-5863
-15511,-1017,-5860
-15508,-1017,-5860
-15508,-1016,-5859
-15507,-1018,-5857
-15507,-1016,-5855
-15508,-1017,-5851
-15506,-1016,-5847
-15507,-1017,-5852
-15508,-1018,-5852
-15508,-1016,-5853
-15509,-1015,-5853
-15508,-1015,-5854
-15508,-1016,-5849
-15507,-1017,-5850
-15507,-1016,-5851
-15507,-1015,-5854
-15509,-1015,-5856
-15509,-1015,-5848
-15507,-1015,-5852
-15508,-1016,-5858
-15509,-1016,-5856
-15507,-1017,-5853
-15508,-1017,-5856
-15506,-1018,-5850
-15508,-1016,-5852
-15508,-1017,-5857
-15507,-1018,-5858
-15508,-1017,-5861
-15509,-1018,-5856
-15511,-1018,-5854
-15511,-1018,-5858
-15511,-1017,-5855
-15508,-1016,-5859
-15510,-1017,-5858
-15507,-1016,-5854
-15509,-1017,-5857
-15509,-1017,-5854
-15508,-1016,-5851
-15509,-1017,-5855
-15509,-1017,-5852
-15510,-1016,-5857
-15510,-1017,-5855
-15510,-1017,-5857
-15509,-1016,-5856
-15508,-1019,-5854
-15508,-1019,-5853
-15508,-1017,-5855
-15508,-1018,-5854
-15508,-1017,-5852
-15508,-1018,-5853
-15508,-1018,-5856
-15509,-1018,-5852
-15509,-1019,-5856
-15509,-1018,-5856
-15509,-1017,-5847
-15508,-1017,-5851
-15507,-1018,-5851
-15507,-1017,-5853
-15508,-1017,-5853
-15508,-1017,-5858
-15509,-1019,-5859
-15508,-1019,-5855
-15508,-1018,-5851
-15508,-1017,-5857
-15508,-1017,-5852
-15507,-1016,-5856
-15506,-1018,-5853
-15507,-1018,-5847
-15507,-1019,-5852
-15507,-1019,-5850
-15507,-1019,-5854
-15508,-1016,-5851
-15510,-1018,-5847
-15508,-1017,-5848
-15508,-1017,-5853
-15508,-1018,-5848
-15507,-1017,-5846
-15507,-1018,-5855
-15507,-1015,-5854
-15507,-1018,-5855
-15509,-1017,-5860
-15509,-1018,-5854
-15507,-1016,-5851
-15508,-1017,-5849
-15509,-1018,-5854
-15508,-1017,-5850
-15507,-1017,-5847
-15506,-1018,-5862
-15507,-1017,-5849
-15507,-1018,-5855
-15508,-1017,-5852
-15509,-1017,-5850
-15509,-1017,-5856
-15510,-1017,-5851
-15508,-1015,-5849
-15509,-1016,-5858
-15506,-1018,-5858
-15506,-1016,-5855
-15507,-1016,-5862
-15506,-1016,-5863
-15508,-1015,-5854
-15508,-1018,-5855
-15507,-1016,-5858
-15507,-1015,-5860
-15508,-1017,-5857
-15508,-1018,-5855
-15507,-1016,-5856
-15506,-1017,-5854
-15506,-1016,-5861
-15506,-1016,-5863
-15506,-1017,-5857
-15508,-1017,-5853
-15509,-1016,-5858
-15507,-1016,-5858
-15507,-1014,-5859
-15508,-1016,-5850
-15508,-1016,-5856
-15506,-1014,-5855
-15506,-1015,-5861
-15508,-1017,-5856
-15507,-1016,-5858
-15506,-1017,-5855
-15507,-1016,-5849
-15505,-1015,-5858
-15508,-1015,-5855
-15508,-1016,-5861
-15507,-1015,-5852
-15507,-1016,-5858
-15507,-1015,-5852
-15506,-1018,-5862
-15507,-1015,-5862
-15506,-1015,-5856
-15507,-1016,-5860
-15508,-1015,-5853
-15508,-1015,-5859
-15507,-1017,-5861
-15505,-1016,-5858
-15507,-1017,-5864
-15506,-1017,-5863
-15507,-1016,-5858
-15508,-1017,-5858
-15506,-1016,-5857
-15506,-1016,-5856
-15507,-1016,-5866
-15507,-1017,-5865
-15506,-1016,-5856
-15505,-1019,-5861
-15506,-1015,-5855
-15506,-1014,-5865
-15506,-1016,-5858
-15505,-1016,-5851
-15506,-1016,-5856
-15508,-1018,-5856
-15507,-1017,-5856
-15508,-1017,-5860
-15506,-1017,-5861
-15509,-1017,-5861
-15508,-1018,-5858
-15506,-1015,-5859
-15507,-1016,-5870
-15505,-1016,-5856
-15507,-1015,-5857
-15506,-1017,-5865
-15506,-1016,-5854
-15508,-1017,-5860
-15507,-1016,-5858
-15506,-1015,-5855
-15507,-1017,-5864
-15506,-1016,-5858
-15507,-1016,-5865
-15507,-1016,-5861
-15508,-1015,-5856
-15505,-1016,-5861
-15506,-1015,-5859
-15507,-1016,-5858
-15508,-1015,-5861
-15509,-1016,-5859
-15507,-1017,-5858
-15507,-1016,-5855
-15507,-1016,-5858
-15507,-1018,-5856
-15506,-1017,-5861
-15507,-1017,-5860
-15508,-1018,-5861
-15510,-1018,-5854
-15510,-1016,-5852
-15509,-1017,-5854
-15508,-1017,-5855
-15509,-1018,-5857
-15507,-1018,-5856
-15507,-1018,-5862
-15509,-1020,-5860
-15509,-1021,-5853
-15509,-1019,-5862
-15509,-1020,-5861
-15509,-1019,-5860
-15511,-1021,-5859
-15510,-1021,-5856
-15512,-1019,-5856
-15510,-1021,-5858
-15510,-1021,-5854
-15507,-1021,-5852
-15508,-1019,-5848
-15511,-1020,-5856
-15511,-1021,-5858
-15511,-1018,-5846
-15509,-1022,-5845
-15511,-1023,-5849
-15511,-1021,-5851
-15511,-1020,-5852
-15512,-1019,-5847
-15512,-1021,-5850
-15508,-1021,-5851
-15508,-1022,-5850
-15511,-1020,-5844
-15513,-1020,-5849
-15510,-1021,-5847
-15512,-1020,-5845
-15511,-1020,-5846
-15511,-1021,-5852
-15512,-1020,-5847
-15511,-1020,-5841
-15512,-1021,-5848
-15510,-1020,-5847
-15511,-1022,-5848
-15513,-1020,-5843
-15511,-1021,-5851
-15511,-1021,-5851
-15513,-1020,-5845
-15511,-1020,-5850
-15513,-1023,-5850
-15510,-1023,-5849
-15511,-1022,-5849
-15512,-1020,-5852
-15511,-1020,-5849
-15512,-1021,-5846
-15511,-1021,-5855
-15513,-1019,-5852
-15511,-1021,-5850
-15510,-1020,-5848
-15510,-1018,-5848
-15510,-1021,-5848
-15510,-1020,-5851
-15510,-1019,-5851
-15510,-1018,-5851
-15509,-1020,-5845
-15509,-1019,-5853
-15509,-1017,-5849
-15510,-1020,-5852
-15509,-1018,-5856
-15513,-1019,-5849
-15510,-1019,-5845
-15509,-1017,-5850
-15510,-1019,-5848
-15511,-1018,-5849
-15508,-1016,-5849
-15509,-1017,-5854
-15510,-1018,-5857
-15510,-1017,-5854
-15510,-1016,-5852
-15511,-1015,-5849
-15508,-1018,-5854
-15510,-1016,-5858
-15511,-1016,-5854
-15510,-1016,-5845
-15508,-1016,-5854
-15509,-1015,-5852
-15508,-1015,-5851
-15508,-1016,-5849
-15510,-1014,-5851
-15508,-1016,-5855
-15509,-1016,-5854
-15507,-1017,-5853
-15511,-1017,-5853
-15509,-1016,-5852
-15508,-1015,-5849
-15507,-1015,-5852
-15511,-1016,-5850
-15508,-1015,-5851
-15508,-1015,-5857
-15507,-1014,-5858
-15507,-1014,-5859
-15508,-1015,-5855
-15506,-1014,-5853
-15507,-1014,-5855
-15509,-1015,-5852
-15508,-1015,-5854
-15507,-1015,-5852
-15508,-1015,-5857
-15507,-1016,-5859
-15508,-1015,-5850
-15507,-1015,-5851
-15507,-1015,-5847
-15508,-1013,-5859
-15507,-1015,-5854
-15508,-1014,-5852
-15509,-1013,-5853
-15508,-1014,-5857
-15509,-1014,-5850
-15509,-1013,-5856
-15508,-1015,-5857
-15507,-1014,-5852
-15509,-1013,-5855
-15508,-1012,-5850
-15508,-1013,-5859
-15511,-1014,-5854
-15507,-1015,-5850
-15505,-1015,-5855
-15508,-1014,-5856
-15509,-1016,-5858
-15507,-1015,-5861
-15508,-1014,-5854
-15510,-1012,-5855
-15507,-1014,-5853
-15507,-1013,-5859
-15510,-1016,-5857
-15508,-1015,-5853
-15507,-1015,-5856
-15507,-1015,-5857
-15507,-1016,-5864
-15509,-1014,-5860
-15508,-1014,-5860
-15509,-1014,-5858
-15506,-1013,-5864
-15508,-1015,-5854
-15508,-1016,-5853
-15506,-1015,-5857
-15506,-1014,-5857
-15507,-1015,-5854
-15511,-1015,-5865
-15508,-1014,-5865
-15508,-1014,-5854
-15509,-1015,-5856
-15508,-1015,-5860
-15508,-1014,-5861
-15508,-1016,-5859
-15509,-1016,-5861
-15506,-1016,-5856
-15508,-1017,-5853
-15509,-1015,-5853
-15509,-1015,-5857
-15507,-1015,-5855
-15507,-1014,-5859
-15510,-1015,-5862
-15505,-1015,-5866
-15505,-1013,-5858
-15506,-1015,-5854
-15506,-1014,-5859
-15506,-1013,-5858
-15506,-1015,-5862
-15509,-1013,-5857
-15506,-1014,-5863
-15506,-1015,-5859
-15506,-1015,-5860
-15508,-1014,-5860
-15508,-1014,-5859
-15505,-1013,-5859
-15505,-1013,-5859
-15506,-1015,-5860
-15507,-1013,-5856
-15506,-1015,-5858
-15506,-1014,-5859
-15507,-1015,-5855
-15508,-1014,-5859
-15507,-1013,-5858
-15506,-1014,-5859
-15506,-1014,-5853
-15507,-1014,-5857
-15507,-1014,-5856
-15507,-1015,-5863
-15507,-1014,-5856
-15504,-1017,-5861
-15507,-1015,-5858
-15508,-1015,-5859
-15508,-1015,-5856
-15507,-1016,-5865
-15507,-1015,-5856
-15505,-1015,-5857
-15506,-1015,-5856
-15505,-1014,-5862
-15506,-1013,-5863
-15507,-1014,-5855
-15508,-1014,-5856
-15508,-1016,-5855
-15507,-1013,-5855
-15506,-1014,-5856
-15505,-1015,-5860
-15506,-1014,-5861
-15504,-1015,-5860
-15508,-1013,-5858
-15507,-1013,-5855
-15508,-1015,-5856
-15506,-1015,-5851
-15508,-1014,-5860
-15505,-1013,-5855
-15507,-1015,-5852
-15505,-1016,-5859
-15507,-1016,-5860
-15505,-1016,-5858
-15506,-1015,-5857
-15506,-1015,-5860
-15505,-1014,-5863
-15507,-1016,-5861
-15507,-1015,-5863
-15506,-1016,-5866
-15508,-1014,-5863
-15507,-1016,-5863
-15509,-1017,-5856
-15509,-1016,-5858
-15506,-1015,-5855
-15506,-1015,-5860
-15507,-1017,-5855
-15508,-1016,-5857
-15507,-1017,-5853
-15508,-1017,-5856
-15508,-1019,-5858
-15506,-1017,-5858
-15507,-1017,-5859
-15508,-1018,-5861
-15507,-1017,-5855
-15508,-1016,-5855
-15508,-1017,-5856
-15506,-1019,-5862
-15507,-1018,-5857
-15506,-1018,-5857
-15506,-1017,-5860
-15507,-1016,-5859
-15506,-1017,-5860
-15507,-1017,-5865
-15508,-1017,-5865
-15508,-1018,-5860
-15508,-1018,-5859
-15508,-1018,-5864
-15509,-1018,-5861
