0.014,-0.036,-0.002,-0.016,-0.002,0.084,-0.002,-0.014
0.016,-0.034,-0.002,-0.018,-0.002,0.084,-0.002,-0.014
0.014,-0.034,-0.004,-0.016,-0.002,0.084,-0.002,-0.014
0.016,-0.03,-0.002,-0.014,-0.002,0.084,0,-0.014
0.014,-0.028,-0.002,-0.012,0,0.084,-0.002,-0.012
0.014,-0.026,-0.002,-0.012,0,0.084,0,-0.012
0.014,-0.022,-0.002,-0.012,0,0.084,0,-0.012
0.014,-0.018,-0.002,-0.012,-0.002,0.084,-0.002,-0.014
0.012,-0.014,-0.002,-0.01,0,0.084,0,-0.012
0.008,-0.006,-0.002,-0.008,0,0.084,-0.002,-0.014
0.004,-0.002,-0.004,-0.004,-0.002,0.082,-0.002,-0.014
0.002,0.008,-0.002,-0.002,0,0.086,-0.002,-0.014
-0.004,0.014,-0.004,0.002,-0.002,0.088,-0.002,-0.014
-0.008,0.024,-0.002,0.006,0,0.09,0,-0.014
-0.012,0.03,-0.002,0.012,0,0.092,-0.002,-0.014
-0.018,0.038,-0.008,0.02,0,0.094,-0.002,-0.012
-0.022,0.042,-0.01,0.022,-0.002,0.096,-0.002,-0.012
-0.024,0.046,-0.01,0.026,0,0.096,-0.002,-0.012
-0.024,0.05,-0.012,0.026,-0.004,0.096,-0.002,-0.012
-0.026,0.05,-0.012,0.026,-0.004,0.098,-0.002,-0.01
-0.024,0.05,-0.01,0.026,-0.004,0.096,-0.002,-0.012
-0.024,0.05,-0.012,0.026,-0.002,0.098,0,-0.01
-0.024,0.046,-0.01,0.028,-0.004,0.098,-0.002,-0.01
-0.024,0.038,-0.012,0.024,-0.006,0.098,-0.002,-0.01
-0.022,0.034,-0.01,0.022,-0.004,0.098,0,-0.012
-0.014,0.03,-0.01,0.02,-0.004,0.098,0,-0.012
-0.002,0.028,-0.008,0.02,-0.004,0.098,-0.002,-0.012
0.002,0.026,-0.008,0.02,-0.004,0.094,-0.002,-0.012
0.004,0.024,-0.006,0.018,-0.004,0.098,-0.002,-0.012
0.002,0.02,-0.006,0.018,-0.004,0.098,-0.002,-0.01
0.002,0.018,-0.006,0.016,-0.004,0.098,-0.002,-0.01
0.002,0.014,-0.006,0.012,-0.006,0.096,-0.002,-0.012
-0.004,0.01,-0.006,0.01,-0.002,0.098,-0.002,-0.01
-0.014,0.006,-0.006,0.008,-0.004,0.096,-0.002,-0.012
-0.024,0.002,-0.012,0.008,-0.004,0.096,-0.002,-0.012
-0.032,0.002,-0.016,0.006,-0.004,0.096,-0.002,-0.012
-0.034,-0.002,-0.018,0.006,-0.004,0.096,-0.002,-0.012
-0.034,-0.002,-0.018,0.006,-0.004,0.094,-0.002,-0.012
-0.036,-0.004,-0.018,0.004,-0.004,0.096,0,-0.01
-0.034,-0.004,-0.016,0.006,-0.004,0.094,-0.002,-0.012
-0.03,-0.006,-0.018,0.004,-0.004,0.096,-0.002,-0.01
-0.02,-0.006,-0.016,0.004,-0.004,0.096,-0.002,-0.012
0.002,-0.006,-0.008,0.004,-0.004,0.094,-0.002,-0.012
0.014,-0.008,0,0.004,0,0.094,0,-0.012
0.028,-0.008,0.008,0.004,0.002,0.094,0,-0.012
0.034,-0.006,0.01,0.004,0.004,0.094,-0.002,-0.012
0.038,-0.006,0.016,0.004,0.006,0.096,0,-0.01
0.04,-0.006,0.016,0.004,0.006,0.094,-0.002,-0.012
0.04,-0.008,0.016,0.004,0.006,0.094,-0.002,-0.01
0.04,-0.006,0.016,0.004,0.006,0.096,-0.002,-0.01
0.04,-0.006,0.016,0.004,0.006,0.094,-0.002,-0.012
0.03,-0.008,0.016,0.004,0.006,0.094,0,-0.012
0.018,-0.006,0.014,0.004,0.004,0.094,-0.002,-0.012
0.002,-0.006,0.008,0.004,0.004,0.094,-0.002,-0.012
-0.014,-0.004,-0.002,0.004,0,0.094,-0.002,-0.01
-0.024,0.004,-0.01,0.004,-0.002,0.094,-0.002,-0.012
-0.034,0.012,-0.018,0.006,-0.006,0.094,-0.002,-0.012
-0.042,0.018,-0.022,0.006,-0.008,0.094,0,-0.01
-0.046,0.024,-0.022,0.008,-0.01,0.094,0,-0.012
-0.048,0.028,-0.024,0.01,-0.01,0.094,0,-0.01
-0.048,0.028,-0.024,0.01,-0.01,0.094,-0.002,-0.012
-0.046,0.028,-0.024,0.01,-0.01,0.094,-0.002,-0.012
-0.036,0.026,-0.024,0.01,-0.01,0.094,-0.002,-0.01
-0.024,0.02,-0.018,0.01,-0.01,0.094,-0.002,-0.012
0.004,0.01,-0.008,0.01,-0.004,0.096,0,-0.012
0.018,-0.002,0.002,0.006,0,0.094,0,-0.01
0.032,-0.016,0.01,0,0.004,0.092,-0.002,-0.01
0.042,-0.026,0.018,-0.008,0.006,0.088,-0.002,-0.012
0.052,-0.038,0.02,-0.016,0.008,0.086,-0.002,-0.012
0.058,-0.046,0.02,-0.02,0.008,0.084,-0.002,-0.014
0.058,-0.054,0.022,-0.022,0.008,0.082,-0.002,-0.012
0.058,-0.056,0.022,-0.026,0.008,0.082,-0.002,-0.014
0.058,-0.058,0.02,-0.026,0.008,0.084,-0.002,-0.014
0.048,-0.056,0.022,-0.024,0.01,0.082,-0.002,-0.012
0.036,-0.056,0.02,-0.026,0.008,0.082,-0.002,-0.014
0.02,-0.054,0.016,-0.024,0.008,0.082,-0.002,-0.014
0.006,-0.048,0.01,-0.026,0.004,0.082,-0.002,-0.012
-0.006,-0.04,0.002,-0.02,0,0.082,-0.002,-0.014
-0.014,-0.034,-0.004,-0.016,-0.002,0.082,-0.002,-0.014
-0.016,-0.026,-0.008,-0.012,-0.002,0.082,-0.002,-0.012
-0.014,-0.02,-0.006,-0.012,-0.002,0.082,-0.002,-0.014
-0.016,-0.018,-0.008,-0.012,-0.002,0.082,0,-0.014
-0.016,-0.018,-0.008,-0.012,-0.004,0.082,-0.002,-0.014
-0.016,-0.018,-0.006,-0.012,-0.002,0.082,0,-0.014
-0.016,-0.018,-0.006,-0.01,-0.002,0.082,-0.002,-0.014
0,-0.018,-0.008,-0.01,-0.002,0.084,0,-0.012
0.012,-0.022,-0.002,-0.01,-0.002,0.084,-0.002,-0.014
0.016,-0.026,0,-0.012,0,0.082,-0.002,-0.014
0.026,-0.032,0.006,-0.012,0.002,0.082,-0.002,-0.014
0.028,-0.034,0.006,-0.014,0.002,0.082,-0.002,-0.012
0.03,-0.038,0.008,-0.018,0.002,0.082,0,-0.014
0.03,-0.04,0.008,-0.018,0,0.082,-0.002,-0.014
0.03,-0.042,0.008,-0.016,0.004,0.082,-0.002,-0.012
0.03,-0.042,0.008,-0.018,0,0.082,-0.002,-0.014
0.028,-0.042,0.006,-0.016,0.002,0.082,-0.002,-0.012
0.022,-0.042,0.008,-0.018,0.002,0.082,-0.002,-0.014
0.012,-0.042,0.008,-0.016,0.002,0.082,-0.002,-0.014
0.002,-0.042,0.004,-0.018,0,0.082,-0.002,-0.014
-0.006,-0.042,0.002,-0.018,0.002,0.082,-0.002,-0.014
-0.006,-0.04,0.002,-0.018,0.002,0.082,-0.002,-0.014
-0.006,-0.038,0.002,-0.016,0.002,0.082,-0.002,-0.014
-0.006,-0.038,0.002,-0.016,0.002,0.082,-0.002,-0.014
-0.006,-0.038,0.002,-0.016,0,0.082,-0.002,-0.014
-0.006,-0.04,0.002,-0.016,0.002,0.082,0,-0.014
-0.006,-0.038,0.002,-0.018,0.002,0.082,0,-0.012
0.002,-0.038,0.002,-0.018,0.002,0.082,-0.004,-0.014
0.012,-0.038,0.002,-0.018,0.002,0.084,-0.002,-0.014
0.016,-0.038,0.002,-0.018,0.002,0.082,-0.002,-0.014
0.018,-0.038,0.002,-0.016,0.002,0.082,-0.002,-0.012
0.02,-0.038,0.002,-0.016,0.002,0.084,0,-0.012
0.018,-0.038,0.002,-0.018,0,0.082,-0.002,-0.014
0.02,-0.038,0.002,-0.016,0.002,0.084,-0.002,-0.014
0.018,-0.036,0.002,-0.016,0.002,0.082,-0.002,-0.014
0.018,-0.034,0.002,-0.018,0,0.082,-0.002,-0.014
0.018,-0.032,0.002,-0.016,0.002,0.082,-0.002,-0.014
0.014,-0.032,0,-0.016,0.002,0.082,-0.002,-0.012
0.006,-0.028,0.002,-0.016,0,0.082,-0.002,-0.014
0,-0.026,0.002,-0.014,0.002,0.084,0,-0.012
-0.004,-0.024,0,-0.012,0.002,0.082,-0.002,-0.014
-0.006,-0.02,0.002,-0.012,0,0.082,-0.002,-0.014
-0.006,-0.014,0,-0.01,0.002,0.082,0,-0.014
-0.01,-0.008,-0.002,-0.008,0,0.082,-0.002,-0.014
-0.008,-0.002,0,-0.004,0.002,0.082,-0.002,-0.014
-0.01,0.002,-0.002,-0.002,0,0.084,-0.002,-0.014
-0.01,0.008,-0.002,-0.002,0.002,0.086,-0.002,-0.012
-0.008,0.012,0,0,0.002,0.086,-0.002,-0.012
-0.008,0.016,0,0.002,0.002,0.088,-0.002,-0.012
-0.01,0.02,0,0.004,0.002,0.088,-0.002,-0.014
-0.008,0.024,0,0.006,0.002,0.088,-0.002,-0.014
-0.01,0.024,-0.002,0.006,0.002,0.09,-0.002,-0.012
-0.008,0.026,0,0.008,0.002,0.09,-0.002,-0.014
-0.008,0.03,0,0.01,0.002,0.092,-0.002,-0.014
-0.008,0.032,-0.002,0.01,0.002,0.092,-0.002,-0.012
-0.006,0.032,0,0.014,0.002,0.092,-0.002,-0.014
-0.008,0.03,0,0.014,0.002,0.092,0,-0.012
-0.008,0.03,0,0.014,0,0.092,-0.002,-0.012
-0.008,0.026,0,0.014,0.002,0.092,-0.002,-0.012
-0.008,0.02,0,0.014,0.004,0.092,0,-0.012
-0.01,0.012,-0.002,0.012,0,0.092,-0.002,-0.012
-0.01,0.006,0,0.008,0.002,0.092,-0.002,-0.012
-0.01,-0.004,0,0.004,0.002,0.092,-0.002,-0.012
-0.008,-0.01,0,0,0.002,0.092,-0.002,-0.012
-0.008,-0.014,0,0,0.002,0.092,-0.002,-0.014
-0.01,-0.014,-0.002,0,0.002,0.09,-0.002,-0.012
-0.01,-0.014,0,0,0.002,0.092,-0.002,-0.012
-0.01,-0.014,-0.002,0,0.002,0.092,0,-0.012
-0.01,-0.014,-0.002,0,0,0.09,-0.002,-0.014
-0.008,-0.01,0,0,0.002,0.092,-0.002,-0.012
-0.01,-0.008,0,0,0.002,0.092,0,-0.014
-0.018,-0.008,-0.008,0,-0.004,0.09,-0.002,-0.012
-0.026,-0.008,-0.01,0,-0.002,0.092,0,-0.012
-0.034,-0.008,-0.016,0,-0.004,0.092,-0.002,-0.012
-0.036,-0.006,-0.016,0,-0.004,0.092,-0.002,-0.012
-0.036,-0.004,-0.016,0,-0.004,0.092,0,-0.012
-0.04,-0.002,-0.02,0,-0.006,0.092,-0.002,-0.012
-0.04,0,-0.018,0,-0.004,0.092,-0.002,-0.012
-0.038,0.004,-0.016,0,-0.006,0.09,-0.002,-0.012
-0.038,0.008,-0.018,0,-0.006,0.092,-0.002,-0.012
-0.032,0.014,-0.016,0.002,-0.004,0.092,0,-0.012
-0.028,0.02,-0.018,0.004,-0.006,0.092,-0.002,-0.012
-0.022,0.024,-0.016,0.008,-0.004,0.092,0,-0.012
-0.012,0.024,-0.012,0.008,-0.004,0.09,-0.002,-0.012
0.002,0.024,-0.008,0.008,-0.004,0.09,-0.002,-0.012
0.008,0.024,-0.002,0.008,-0.004,0.09,-0.002,-0.012
0.014,0.02,-0.002,0.008,0,0.092,0,-0.012
0.012,0.014,-0.004,0.008,-0.002,0.092,-0.002,-0.012
0.014,0.012,-0.002,0.008,0,0.092,0,-0.012
0.012,0.008,-0.002,0.008,0,0.092,0,-0.014
0.012,0.002,-0.004,0.006,-0.004,0.092,-0.002,-0.012
0.014,0,-0.002,0.004,-0.006,0.092,-0.002,-0.012
0.01,0,-0.004,0.004,0,0.09,-0.002,-0.012
0.004,0,-0.004,0.004,0,0.092,-0.002,-0.012
-0.004,0.008,-0.002,0.004,-0.002,0.09,-0.002,-0.014
-0.014,0.02,-0.004,0.004,0,0.092,0,-0.012
-0.02,0.04,-0.008,0.016,0,0.092,-0.002,-0.014
-0.024,0.066,-0.01,0.034,-0.002,0.098,-0.002,-0.01
-0.024,0.094,-0.012,0.044,-0.004,0.108,-0.002,-0.008
-0.022,0.122,-0.008,0.066,-0.002,0.116,-0.002,-0.006
-0.024,0.146,-0.01,0.08,-0.004,0.124,-0.002,-0.004
-0.024,0.164,-0.01,0.086,-0.004,0.128,-0.002,-0.002
-0.014,0.18,-0.008,0.092,-0.004,0.132,-0.002,-0.002
0.002,0.186,-0.004,0.096,-0.004,0.134,-0.002,0
0.014,0.186,0,0.096,-0.002,0.134,-0.002,0
0.02,0.182,0.006,0.096,0,0.134,0,0
0.024,0.162,0.008,0.096,0.002,0.136,0,0
0.026,0.138,0.008,0.086,0.002,0.136,0,0
0.026,0.102,0.01,0.064,0.002,0.128,0,0
0.026,0.062,0.01,0.044,0.002,0.114,-0.002,-0.006
0.024,0.022,0.01,0.018,0.002,0.102,-0.002,-0.008
0.014,-0.018,0.008,0.002,0.002,0.092,-0.002,-0.012
0.002,-0.052,0.004,-0.024,0.002,0.082,0,-0.014
-0.006,-0.072,0,-0.034,0.002,0.076,-0.002,-0.016
-0.014,-0.082,-0.004,-0.04,-0.002,0.074,-0.002,-0.016
-0.016,-0.084,-0.006,-0.04,0,0.074,-0.002,-0.016
-0.02,-0.084,-0.01,-0.04,0,0.074,-0.002,-0.016
-0.022,-0.074,-0.01,-0.04,-0.002,0.074,-0.002,-0.016
-0.022,-0.052,-0.01,-0.032,-0.004,0.074,-0.002,-0.016
-0.022,-0.03,-0.008,-0.016,-0.002,0.076,-0.002,-0.016
-0.024,-0.008,-0.01,-0.008,-0.004,0.082,-0.002,-0.016
-0.022,0.014,-0.01,0.002,-0.004,0.088,-0.002,-0.014
-0.022,0.032,-0.01,0.014,-0.002,0.094,-0.002,-0.012
-0.018,0.048,-0.01,0.028,-0.004,0.098,0,-0.01
-0.004,0.058,-0.01,0.032,-0.004,0.1,-0.002,-0.01
0,0.06,-0.008,0.034,-0.002,0.102,0,-0.01
0.002,0.06,-0.006,0.034,-0.004,0.102,-0.002,-0.01
0.004,0.054,-0.004,0.034,-0.004,0.102,-0.002,-0.01
0.006,0.036,-0.004,0.022,-0.004,0.1,-0.002,-0.01
0.006,0.016,-0.004,0.014,-0.002,0.1,0,-0.01
0.006,-0.006,-0.004,0.004,-0.004,0.094,-0.002,-0.012
0.006,-0.028,-0.004,-0.008,-0.002,0.09,0,-0.012
0.008,-0.048,-0.004,-0.022,-0.004,0.084,-0.002,-0.014
0.006,-0.066,-0.004,-0.03,-0.004,0.078,-0.002,-0.014
0.004,-0.078,-0.004,-0.036,-0.002,0.076,-0.002,-0.014
0.002,-0.086,-0.004,-0.04,-0.002,0.074,-0.002,-0.016
0,-0.088,-0.004,-0.042,-0.002,0.074,-0.002,-0.016
0,-0.088,-0.006,-0.042,-0.004,0.074,-0.002,-0.016
0,-0.088,-0.004,-0.042,-0.004,0.072,-0.002,-0.016
0,-0.08,-0.004,-0.042,-0.002,0.074,-0.002,-0.016
0,-0.064,-0.004,-0.04,-0.002,0.074,-0.002,-0.016
0.002,-0.048,-0.004,-0.03,-0.004,0.074,-0.002,-0.016
0.002,-0.034,-0.004,-0.016,-0.004,0.076,-0.002,-0.016
0.006,-0.018,-0.004,-0.01,-0.002,0.08,-0.002,-0.016
0.012,-0.006,-0.004,-0.006,-0.002,0.084,-0.002,-0.016
0.016,0.002,0,-0.002,-0.004,0.086,-0.002,-0.016
0.016,0.008,0,-0.002,0,0.086,-0.002,-0.014
0.016,0.008,0,-0.002,0,0.086,-0.002,-0.014
0.016,0.008,0.002,-0.002,0,0.086,-0.002,-0.014
0.018,0.002,0.002,-0.002,0,0.086,-0.002,-0.016
0.016,-0.008,0,0,0,0.086,-0.002,-0.014
0.018,-0.02,0.002,-0.002,0,0.086,-0.002,-0.014
0.018,-0.028,0.002,-0.012,0,0.086,-0.002,-0.016
0.018,-0.038,0.002,-0.016,0,0.086,-0.002,-0.014
0.018,-0.046,0,-0.022,0,0.084,-0.002,-0.016
0.018,-0.05,0.002,-0.022,0,0.086,-0.002,-0.014
0.018,-0.052,0,-0.022,0,0.082,-0.002,-0.016
0.018,-0.052,0.002,-0.022,0,0.082,-0.002,-0.014
0.016,-0.052,0,-0.022,0,0.082,-0.002,-0.014
0.016,-0.052,0.002,-0.022,0,0.082,0,-0.014
0.018,-0.046,0.002,-0.022,0,0.082,-0.002,-0.016
0.018,-0.04,0.002,-0.02,0,0.082,-0.002,-0.016
0.018,-0.032,0,-0.016,0,0.082,-0.002,-0.016
0.018,-0.024,0,-0.012,0,0.082,-0.002,-0.014
0.018,-0.018,0.002,-0.01,0.002,0.082,-0.002,-0.016
0.018,-0.01,0.002,-0.008,0,0.082,-0.002,-0.014
0.016,-0.008,0.002,-0.008,0,0.082,-0.002,-0.014
0.016,-0.008,0,-0.006,0,0.082,-0.002,-0.014
0.018,-0.008,0.002,-0.006,0,0.082,-0.002,-0.016
0.016,-0.008,0,-0.006,0.002,0.082,-0.002,-0.014
0.018,-0.008,0.002,-0.006,0,0.082,-0.002,-0.016
0.018,-0.012,0.002,-0.006,0,0.082,0,-0.014
0.018,-0.018,0.002,-0.006,0,0.082,0,-0.014
0.016,-0.024,0,-0.008,0,0.082,-0.002,-0.016
0.018,-0.026,0.002,-0.008,0,0.084,-0.002,-0.014
0.018,-0.028,0.002,-0.008,0,0.082,-0.002,-0.014
0.016,-0.028,0,-0.012,0,0.082,-0.002,-0.014
0.018,-0.028,0.002,-0.012,0,0.082,-0.002,-0.014
0.016,-0.03,0.002,-0.012,0,0.082,0,-0.014
0.018,-0.026,0.002,-0.012,0,0.082,-0.002,-0.014
0.016,-0.018,0.002,-0.01,0,0.082,0,-0.014
0.018,-0.006,0.002,-0.006,0,0.082,-0.002,-0.014
0.016,0.01,0,-0.002,0,0.086,-0.002,-0.014
0.018,0.026,0.002,0.008,0,0.09,-0.002,-0.014
0.016,0.042,0.002,0.022,0,0.094,-0.002,-0.012
0.004,0.062,0.002,0.034,0,0.1,-0.002,-0.012
-0.014,0.086,-0.002,0.042,0,0.106,-0.002,-0.01
-0.032,0.11,-0.014,0.054,-0.006,0.112,-0.002,-0.006
-0.054,0.134,-0.026,0.074,-0.01,0.122,0,-0.006
-0.076,0.152,-0.036,0.082,-0.016,0.126,0,-0.004
-0.094,0.164,-0.048,0.086,-0.018,0.13,-0.002,-0.002
-0.108,0.17,-0.052,0.09,-0.018,0.132,0,-0.004
-0.12,0.17,-0.06,0.088,-0.02,0.13,0,-0.002
-0.128,0.164,-0.064,0.088,-0.022,0.132,-0.004,-0.002
-0.132,0.15,-0.066,0.088,-0.02,0.13,-0.004,-0.002
-0.134,0.138,-0.068,0.08,-0.02,0.13,-0.004,-0.002
-0.134,0.128,-0.068,0.074,-0.022,0.13,-0.004,0
-0.136,0.116,-0.068,0.068,-0.02,0.132,-0.004,0
-0.118,0.1,-0.068,0.06,-0.022,0.126,-0.004,-0.002
-0.102,0.084,-0.062,0.054,-0.02,0.12,-0.002,-0.002
-0.088,0.066,-0.054,0.044,-0.02,0.114,-0.002,-0.006
-0.06,0.05,-0.042,0.03,-0.02,0.108,-0.002,-0.006
-0.042,0.034,-0.032,0.024,-0.014,0.104,-0.002,-0.008
-0.024,0.02,-0.018,0.018,-0.008,0.1,-0.004,-0.008
0.004,0.01,-0.008,0.012,-0.006,0.1,-0.004,-0.008
0.018,0,-0.002,0.008,-0.002,0.096,-0.004,-0.01
0.028,-0.014,0.006,0.004,0.002,0.092,-0.004,-0.01
0.034,-0.024,0.012,-0.002,0.004,0.09,-0.004,-0.012
0.036,-0.034,0.014,-0.008,0.006,0.088,-0.002,-0.012
0.038,-0.038,0.016,-0.01,0.006,0.088,-0.002,-0.012
0.036,-0.042,0.016,-0.012,0.006,0.086,-0.002,-0.012
0.038,-0.044,0.016,-0.014,0.004,0.086,0,-0.012
0.024,-0.044,0.014,-0.014,0.004,0.086,-0.002,-0.012
0.014,-0.044,0.012,-0.014,0.004,0.086,-0.002,-0.012
0.002,-0.046,0.008,-0.014,0.004,0.086,-0.002,-0.012
-0.01,-0.046,0,-0.018,0.002,0.086,-0.002,-0.014
-0.018,-0.044,-0.006,-0.016,-0.002,0.086,-0.002,-0.014
-0.022,-0.038,-0.012,-0.016,-0.004,0.086,-0.002,-0.014
-0.024,-0.032,-0.012,-0.012,-0.004,0.086,-0.002,-0.014
-0.024,-0.022,-0.01,-0.01,-0.004,0.086,-0.002,-0.014
-0.026,-0.014,-0.012,-0.008,-0.006,0.086,-0.002,-0.014
-0.024,-0.008,-0.01,-0.004,-0.004,0.086,-0.002,-0.014
-0.024,0,-0.012,-0.002,-0.004,0.086,-0.002,-0.014
-0.02,0.01,-0.012,0.002,-0.004,0.086,-0.002,-0.012
-0.004,0.018,-0.008,0.006,-0.004,0.088,0,-0.014
-0.002,0.028,-0.006,0.014,-0.004,0.092,0,-0.014
0,0.044,-0.006,0.026,-0.004,0.096,-0.002,-0.012
-0.002,0.064,-0.008,0.034,-0.004,0.1,0,-0.01
-0.002,0.08,-0.008,0.042,-0.006,0.104,-0.002,-0.008
0.002,0.09,-0.006,0.046,-0.002,0.108,0,-0.006
0.002,0.098,-0.004,0.048,-0.006,0.11,-0.002,-0.008
0.002,0.098,-0.004,0.048,-0.004,0.11,0,-0.006
0.002,0.098,-0.004,0.05,-0.004,0.11,0,-0.006
0.002,0.1,-0.004,0.05,-0.004,0.11,-0.002,-0.006
-0.004,0.104,-0.004,0.05,-0.004,0.11,0,-0.006
-0.014,0.106,-0.006,0.054,-0.004,0.112,-0.002,-0.006
-0.026,0.106,-0.01,0.054,-0.006,0.114,-0.002,-0.006
-0.038,0.106,-0.018,0.054,-0.006,0.112,-0.002,-0.006
-0.046,0.106,-0.022,0.056,-0.008,0.112,0,-0.006
-0.054,0.104,-0.026,0.054,-0.014,0.112,-0.002,-0.006
-0.058,0.108,-0.026,0.054,-0.012,0.114,-0.002,-0.006
-0.058,0.12,-0.026,0.06,-0.012,0.112,-0.002,-0.006
-0.062,0.128,-0.028,0.072,-0.012,0.12,-0.002,-0.006
-0.06,0.136,-0.028,0.076,-0.012,0.122,-0.002,-0.006
-0.06,0.136,-0.028,0.076,-0.012,0.122,-0.002,-0.004
-0.06,0.136,-0.028,0.076,-0.012,0.122,0,-0.004
-0.06,0.12,-0.028,0.072,-0.012,0.122,-0.002,-0.004
-0.048,0.104,-0.028,0.062,-0.012,0.122,-0.002,-0.004
-0.038,0.082,-0.028,0.052,-0.012,0.118,-0.002,-0.004
-0.026,0.064,-0.02,0.044,-0.008,0.114,-0.002,-0.006
-0.018,0.042,-0.014,0.028,-0.006,0.108,-0.002,-0.006
0,0.02,-0.006,0.018,-0.006,0.1,-0.002,-0.01
0.008,0.004,-0.004,0.008,-0.004,0.096,-0.002,-0.01
0.016,-0.01,-0.002,0.004,0,0.092,0,-0.01
0.022,-0.016,0.002,0.002,0,0.092,-0.002,-0.012
0.024,-0.018,0.006,0.002,0.002,0.092,-0.002,-0.012
0.024,-0.016,0.006,0.002,0,0.092,-0.002,-0.012
0.024,-0.018,0.006,0.002,0.002,0.092,-0.002,-0.012
0.024,-0.012,0.004,0.002,0,0.092,-0.002,-0.012
0.022,-0.008,0.004,0.002,0,0.092,0,-0.012
0.024,-0.002,0.006,0.002,0,0.092,-0.002,-0.012
0.022,0,0.004,0.002,0,0.092,-0.002,-0.012
0.02,0.004,0.006,0.002,0,0.092,-0.002,-0.012
0.014,0.004,0.004,0.002,0,0.092,-0.002,-0.012
0.014,0.002,0.006,0,0.002,0.092,-0.002,-0.01
0.016,0.004,0.006,0.002,0.002,0.092,-0.002,-0.012
0.014,0.004,0.006,0.002,0.002,0.092,-0.002,-0.01
0.014,0,0.004,0.002,0,0.092,-0.002,-0.012
0.016,-0.004,0.006,0.002,0.002,0.092,-0.002,-0.012
0.016,-0.008,0.006,0.002,0,0.092,0,-0.01
0.014,-0.012,0.006,0.002,0.002,0.092,0,-0.012
0.02,-0.01,0.006,0.002,0,0.092,-0.002,-0.012
0.024,-0.01,0.006,0.002,0,0.092,-0.002,-0.012
0.028,-0.01,0.008,0.002,0,0.092,-0.002,-0.012
0.028,-0.01,0.004,0.002,0.002,0.092,-0.002,-0.012
0.028,-0.002,0.006,0.002,0,0.092,-0.002,-0.012
0.03,0.006,0.008,0.002,0.002,0.092,-0.002,-0.012
0.03,0.012,0.008,0.004,0,0.092,-0.002,-0.012
0.03,0.012,0.006,0.006,0,0.092,-0.002,-0.012
0.022,0.012,0.008,0.006,0,0.092,-0.002,-0.012
0.01,0.012,0.006,0.006,0,0.092,0,-0.01
-0.004,0.012,0.004,0.006,0.002,0.092,-0.002,-0.012
-0.018,0.012,-0.006,0.006,-0.002,0.092,-0.002,-0.012
-0.028,0.012,-0.014,0.006,-0.004,0.092,-0.002,-0.01
-0.036,0.012,-0.016,0.006,-0.008,0.09,-0.002,-0.012
-0.04,0.01,-0.02,0.006,-0.008,0.092,0,-0.01
-0.044,0.008,-0.022,0.006,-0.008,0.092,-0.002,-0.012
-0.046,0.008,-0.022,0.006,-0.008,0.092,-0.002,-0.012
-0.046,0.008,-0.024,0.006,-0.008,0.092,-0.002,-0.012
-0.046,0.008,-0.024,0.006,-0.008,0.092,-0.002,-0.01
-0.042,0.008,-0.024,0.006,-0.008,0.092,-0.002,-0.012
-0.03,0.006,-0.022,0.006,-0.006,0.092,0,-0.01
-0.018,0.006,-0.012,0.006,-0.006,0.092,-0.002,-0.012
0.01,0.006,-0.004,0.006,-0.002,0.09,-0.002,-0.012
0.022,0.006,0.004,0.006,0,0.092,-0.002,-0.012
0.032,0.006,0.01,0.006,0.002,0.092,-0.002,-0.012
0.04,0.006,0.016,0.006,0.004,0.092,-0.002,-0.01
0.044,0.006,0.018,0.006,0.006,0.092,-0.002,-0.012
0.05,0.006,0.02,0.006,0.006,0.092,-0.002,-0.012
0.05,0.006,0.02,0.006,0.008,0.092,0,-0.01
0.05,0.006,0.02,0.006,0.008,0.092,-0.002,-0.012
0.05,0.006,0.02,0.006,0.006,0.092,-0.002,-0.012
0.038,0.004,0.02,0.004,0.008,0.092,-0.002,-0.01
0.026,0.002,0.016,0.006,0.006,0.092,-0.002,-0.012
0.014,-0.002,0.014,0.006,0.006,0.092,-0.002,-0.012
0,-0.006,0.008,0.006,0.004,0.092,-0.002,-0.012
-0.008,-0.01,0.002,0.004,0,0.092,-0.002,-0.012
-0.012,-0.014,-0.004,0.002,0,0.092,-0.002,-0.012
-0.014,-0.018,-0.006,0.002,0,0.092,0,-0.012
-0.014,-0.02,-0.006,0.002,0,0.092,-0.002,-0.012
-0.014,-0.022,-0.006,0,0,0.092,-0.002,-0.012
-0.014,-0.022,-0.006,0,0,0.092,0,-0.012
-0.014,-0.024,-0.006,0,0,0.09,-0.002,-0.012
-0.012,-0.024,-0.006,0,0,0.09,-0.002,-0.012
0.002,-0.024,-0.006,-0.002,0,0.09,-0.002,-0.012
0.014,-0.024,-0.002,0,0,0.09,-0.002,-0.012
0.018,-0.024,0.002,0,0,0.09,-0.002,-0.012
0.022,-0.024,0.004,0,0,0.09,-0.002,-0.012
0.024,-0.024,0.006,0,0,0.088,-0.002,-0.012
0.024,-0.024,0.006,0,0.002,0.09,0,-0.012
0.024,-0.022,0.006,0,0,0.088,-0.002,-0.012
0.024,-0.018,0.004,0,0.002,0.09,0,-0.012
0.022,-0.01,0.006,0,0.002,0.09,0,-0.012
0.01,-0.002,0.006,0,0,0.09,0,-0.012
-0.006,0.01,0.002,0.002,0.002,0.09,-0.002,-0.012
-0.018,0.02,-0.006,0.008,-0.002,0.09,-0.002,-0.012
